Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,287,338,331,309,201,305,928,368,230,30,67.47,0
180,80,324,295,331,309,258,311,928,368,230,30,56.17,1
180,80,288,338,328,308,204,307,929,368,225,30,67.23,0
180,80,327,293,328,308,261,311,929,368,225,30,55.33,1
180,80,285,339,326,307,204,307,929,369,219,29,67.77,0
180,80,328,291,326,307,264,311,929,369,219,29,54.91,1
180,80,290,337,323,305,207,307,928,369,214,29,66.7,0
180,80,330,290,323,305,267,311,928,369,214,29,54.5,1
180,80,332,289,320,304,269,311,928,370,208,28,53.96,1
180,80,292,336,317,303,210,308,931,371,205,27,66.25,0
180,80,333,288,317,303,272,312,931,371,205,27,53.66,1
180,80,295,335,315,302,213,308,932,370,204,28,65.73,0
180,80,300,340,312,300,216,308,931,370,205,28,65.21,0
180,80,325,335,312,300,237,309,931,370,205,28,60.37,0
180,80,304,338,309,299,219,308,931,370,205,28,64.19,0
180,80,307,337,309,299,222,308,931,370,205,28,63.69,0
180,80,313,342,309,299,225,308,931,370,205,28,63.1,0
180,80,316,340,309,299,228,309,931,370,205,28,62.28,0
180,80,318,339,309,299,231,309,931,370,205,28,61.8,0
180,80,321,337,309,299,234,309,931,370,205,28,61.32,0
180,80,357,314,301,295,275,312,932,368,204,30,52.87,0
180,80,356,306,301,295,278,312,932,368,204,30,52.1,0
180,80,359,304,301,295,281,312,932,368,204,30,51.34,0
180,80,357,296,301,295,284,312,932,368,204,30,50.6,0
180,80,359,294,303,298,287,313,930,367,206,31,50.11,0
180,80,357,287,303,298,290,313,930,367,206,31,49.4,0
180,80,360,285,304,300,293,313,929,368,211,36,48.73,0
180,80,357,277,304,300,296,313,929,368,211,36,48.04,0
180,80,359,276,306,303,299,313,928,369,214,39,47.49,0
180,80,356,269,306,303,302,314,928,369,214,39,47.03,0
180,80,358,267,308,305,305,314,927,370,219,44,46.37,0
180,80,360,265,310,307,308,314,927,370,223,48,45.74,0
180,80,357,258,310,307,311,314,927,370,223,48,45.1,0
180,80,359,256,312,310,314,314,926,371,228,51,44.49,0
180,80,356,250,312,310,317,315,926,371,228,51,44.08,0
180,80,357,248,313,312,320,315,926,372,232,56,43.48,0
180,80,359,246,315,315,323,315,924,372,236,60,42.9,0
180,80,356,240,315,315,326,315,924,372,236,60,42.31,0
180,80,357,238,317,317,329,315,924,374,240,64,41.75,0
180,80,358,237,319,320,332,316,926,376,242,66,41.41,0
180,80,360,235,320,322,335,316,925,378,247,70,40.84,0
180,80,356,229,320,322,338,316,925,378,247,70,40.31,0
180,80,357,227,322,324,341,316,923,380,251,72,39.79,0
180,80,358,226,324,327,344,316,922,382,256,74,39.24,0
180,80,359,225,326,329,347,317,921,385,261,77,38.95,0
180,80,359,225,327,332,347,317,920,386,266,80,38.99,0
180,80,359,224,329,334,345,315,918,389,270,83,38.83,0
180,80,359,225,331,337,342,314,917,391,275,85,39.09,0
180,80,358,226,333,339,339,313,916,394,280,88,39.22,0
180,80,358,227,334,342,336,312,915,395,285,91,39.56,0
180,80,358,226,336,344,334,310,913,398,289,94,39.4,0
180,80,357,227,338,346,331,309,912,400,294,96,39.66,0
180,80,356,228,340,349,328,308,911,402,299,98,40.09,0
180,80,360,234,343,354,326,307,908,406,308,104,40.58,0
180,80,358,236,345,356,323,305,907,409,313,107,41.27,0
180,80,360,245,348,361,320,304,905,413,323,113,42.39,0
180,80,357,248,347,361,317,303,903,415,327,115,43.59,0
180,80,359,256,343,358,315,302,899,417,331,113,44.47,0
180,80,356,259,341,357,312,300,899,417,331,113,45.55,0
180,80,358,268,335,354,309,299,901,420,323,110,46.55,0
180,80,358,277,330,351,306,298,900,421,312,109,47.92,0
180,80,358,286,325,348,304,297,900,423,300,107,49.21,0
180,80,358,296,320,345,301,295,900,425,290,105,50.51,0
180,80,356,297,317,343,301,295,899,425,285,105,51.03,0
180,80,359,303,312,340,303,298,899,427,273,103,51.17,0
180,80,359,304,309,339,304,300,898,428,268,102,51.37,0
180,80,358,304,307,337,306,303,898,428,262,102,51.5,0
180,80,359,304,304,336,308,305,897,430,257,100,51.37,0
180,80,357,305,301,334,310,307,897,430,251,100,51.72,0
180,80,357,305,299,333,312,310,900,431,248,97,51.83,0
180,80,356,306,296,332,313,312,899,432,243,96,52.01,0
180,80,356,306,293,330,315,315,899,432,237,94,52.11,0
180,80,356,306,291,329,317,317,899,434,231,92,51.98,0
180,80,356,306,288,327,319,320,898,434,226,90,52.08,0
180,80,358,313,283,324,320,322,898,435,216,85,52.66,0
180,80,358,313,283,324,322,324,898,436,210,82,52.53,0
180,80,358,313,286,323,324,327,895,436,207,82,52.61,0
180,80,359,313,289,323,326,329,895,436,207,80,52.48,0
180,80,357,314,292,322,327,332,895,435,207,79,52.83,0
180,80,358,313,295,321,329,334,895,435,207,77,52.7,0
180,80,357,314,298,320,331,337,895,435,207,75,52.78,0
180,80,358,313,300,320,333,339,895,436,207,74,52.65,0
180,80,356,315,303,319,334,342,895,435,207,73,53.22,0
180,80,356,315,306,318,336,344,895,435,207,71,53.1,0
180,80,357,314,309,317,338,346,895,435,207,69,52.98,0
180,80,356,314,312,317,340,349,895,435,207,67,53.04,0
180,80,356,315,315,316,341,351,895,435,207,67,53.16,0
180,80,356,315,318,315,343,354,895,435,207,65,53.22,0
180,80,359,321,324,314,345,356,895,435,207,61,53.36,0
180,80,337,302,324,314,346,359,895,435,207,61,54.68,1
180,80,329,300,324,314,343,358,895,435,207,61,55.86,1
180,80,359,321,327,313,347,359,895,435,207,61,53.41,0
180,80,326,301,327,313,341,357,895,435,207,61,56.56,1
180,80,318,299,327,313,338,355,895,435,207,61,57.75,1
180,80,358,322,330,312,348,361,896,435,208,59,53.52,0
180,80,356,323,332,312,347,361,896,435,208,57,54.09,0
180,80,316,308,332,312,335,354,896,435,208,57,59.09,1
180,80,322,328,348,309,333,352,909,411,209,23,60.14,0
180,80,316,332,353,311,330,351,913,405,209,17,61.68,0
180,80,306,329,349,311,327,349,913,396,201,20,63.06,0
180,80,302,331,357,312,325,348,913,388,195,28,63.97,0
180,80,292,328,356,312,322,346,921,386,203,32,65.56,0
180,80,286,331,356,312,320,345,921,386,203,32,66.97,0
180,80,276,327,355,312,317,343,921,384,201,34,68.71,0
180,80,270,330,355,312,314,342,921,384,201,34,70.14,0
180,80,266,331,354,312,312,340,921,381,199,37,71.08,0
180,80,265,331,353,312,309,339,921,378,197,40,71.32,0
180,80,267,331,352,312,307,337,920,375,194,43,70.84,0
180,80,266,331,351,312,304,336,920,373,192,45,71.08,0
180,80,265,331,350,312,301,334,920,370,190,48,71.14,0
180,80,265,331,349,312,299,333,920,367,188,51,71.32,0
180,80,265,331,348,312,296,332,919,365,185,53,71.32,0
180,80,264,332,347,312,293,330,919,362,183,56,71.44,0
180,80,264,332,354,313,291,329,919,359,181,59,71.57,0
180,80,263,332,353,313,288,327,925,357,187,63,71.63,0
180,80,263,332,352,313,286,326,924,355,184,65,71.81,0
180,80,257,334,352,313,283,324,924,355,184,65,72.99,0
180,80,256,334,351,313,283,324,924,352,182,68,73.2,0
180,80,336,328,351,313,321,314,924,352,182,68,57.86,1
180,80,337,320,351,313,324,314,924,352,182,68,56.78,1
180,80,338,311,351,313,327,313,924,352,182,68,55.6,1
180,80,339,301,351,313,330,312,924,352,182,68,54.31,1
180,80,261,333,350,313,286,323,924,349,180,71,72.16,0
180,80,342,299,350,313,332,312,924,349,180,71,53.6,1
180,80,266,331,348,313,289,323,923,344,175,76,70.97,0
180,80,350,301,348,313,335,311,923,344,175,76,52.41,1
180,80,273,336,347,313,292,322,923,341,173,79,69.91,0
180,80,355,298,347,313,338,310,923,341,173,79,51.14,1
180,80,356,288,347,313,341,309,923,341,173,79,49.65,0
180,80,360,285,351,314,344,309,924,340,172,78,48.7,0
180,80,359,276,351,314,347,308,924,340,172,78,47.49,0
180,80,358,267,351,314,350,307,924,340,172,78,46.32,0
180,80,278,334,350,314,295,321,928,340,176,78,68.75,0
180,80,358,267,350,314,349,307,928,340,176,78,46.49,0
180,80,284,332,349,314,298,320,929,339,175,77,67.41,0
180,80,330,332,349,314,318,315,929,339,175,77,59.22,0
180,80,357,268,349,314,348,307,929,339,175,77,46.82,0
180,80,290,337,348,314,300,320,927,336,177,80,66.66,0
180,80,324,336,348,314,315,316,927,336,177,80,60.55,0
180,80,357,269,348,314,347,307,927,336,177,80,46.87,0
180,80,315,332,347,314,312,317,928,335,176,79,61.81,0
180,80,360,265,347,314,352,309,928,335,176,79,45.89,0
180,80,296,334,348,315,303,319,929,334,175,78,65.33,0
180,80,310,335,348,315,309,317,929,334,175,78,62.95,0
180,80,359,266,348,315,351,309,929,334,175,78,46.21,0
180,80,302,331,347,315,306,318,930,334,176,78,64.1,0
180,80,358,267,347,315,350,309,930,334,176,78,46.4,0
180,80,358,268,345,315,349,309,928,330,178,82,46.57,0
180,80,357,268,342,315,348,309,930,329,176,81,46.76,0
180,80,356,269,339,314,347,309,933,328,173,80,47.12,0
180,80,356,259,339,314,354,311,933,328,173,80,45.46,0
180,80,360,265,333,314,353,311,939,327,167,77,45.78,0
180,80,360,265,330,314,352,311,939,323,167,81,45.8,0
180,80,360,266,327,314,351,311,942,322,164,80,45.97,0
180,80,358,267,324,314,350,311,945,321,161,79,46.44,0
180,80,358,267,321,314,349,311,948,320,158,78,46.44,0
180,80,358,267,318,314,348,311,951,319,155,77,46.41,0
180,80,358,267,315,314,347,311,951,315,149,81,46.4,0
180,80,360,255,315,314,357,312,951,315,149,81,44.1,0
180,80,356,250,315,314,356,312,951,315,149,81,43.96,0
180,80,360,255,309,314,355,312,957,313,143,79,44.26,0
180,80,360,255,306,314,354,312,960,312,140,78,44.27,0
180,80,359,256,303,314,353,312,963,311,137,77,44.42,0
180,80,359,256,300,314,352,312,963,307,137,81,44.43,0
180,80,359,256,297,313,351,312,966,306,134,80,44.57,0
180,80,359,257,297,313,350,312,969,306,131,78,44.72,0
180,80,359,257,300,314,349,312,969,305,131,77,44.72,0
180,80,358,258,303,314,348,312,972,305,134,77,45.0,0
180,80,358,258,306,314,347,312,972,300,134,82,45.0,0
180,80,358,248,306,314,354,313,972,300,134,82,43.39,0
180,80,357,249,309,314,353,313,975,299,137,81,43.66,0
180,80,357,249,312,314,352,313,978,298,140,80,43.67,0
180,80,357,249,315,314,351,313,981,297,143,79,43.69,0
180,80,357,249,318,314,350,313,984,296,146,78,43.69,0
180,80,356,249,321,315,349,313,987,295,149,77,43.83,0
180,80,356,250,324,315,348,313,987,293,149,81,43.96,0
180,80,356,250,327,315,347,313,990,292,152,80,43.98,0
180,80,358,248,330,315,351,314,993,291,155,79,43.36,0
180,80,358,248,333,315,350,314,996,290,158,78,43.38,0
180,80,357,249,336,315,349,314,996,287,164,81,43.63,0
180,80,360,256,342,316,348,314,1002,285,170,79,44.37,0
180,80,358,258,345,316,347,314,1005,285,173,79,45.0,0
180,80,356,259,348,316,348,315,1005,284,179,80,45.51,0
180,80,359,267,345,316,347,315,1009,283,181,79,46.28,0
180,80,359,276,339,315,345,315,1011,281,179,79,47.6,0
180,80,359,285,333,315,342,315,1011,281,167,77,48.97,0
180,80,357,296,327,315,339,314,1012,279,156,75,50.71,0
180,80,339,301,324,315,333,314,1012,277,150,73,54.21,1
180,80,327,301,324,315,330,314,1012,277,150,73,56.31,1
180,80,314,301,324,315,327,314,1012,277,150,73,58.61,1
180,80,309,304,321,315,324,314,1012,276,144,72,60.05,1
180,80,358,313,318,315,336,314,1013,275,139,71,52.66,0
180,80,302,315,315,314,321,314,1013,274,133,70,62.48,1
180,80,295,327,309,314,318,314,1013,273,121,67,64.89,1
180,80,268,308,282,313,312,314,1015,263,69,55,68.78,1
180,80,270,299,282,313,315,314,1015,263,69,55,67.53,1
180,80,267,323,279,313,309,314,1016,262,64,54,70.27,1
180,80,276,297,279,313,318,314,1016,262,64,54,66.1,1
180,80,283,302,273,313,321,315,1019,262,61,54,65.09,1
180,80,287,300,270,313,324,315,1019,262,61,54,63.92,1
180,80,290,337,252,312,315,314,1019,263,61,53,66.77,0
180,80,280,333,249,312,312,314,1019,263,61,53,68.49,0
180,80,275,335,249,312,309,314,1019,263,61,53,69.52,0
180,80,266,338,246,311,306,314,1019,263,61,53,71.49,0
180,80,260,333,246,311,303,314,1019,263,61,53,72.36,0
180,80,255,334,246,311,300,314,1019,264,61,52,73.45,0
180,80,252,335,249,313,297,313,1016,263,64,53,74.21,0
180,80,245,337,249,313,297,313,1016,263,64,53,75.68,0
180,80,251,336,255,315,300,314,1016,266,76,56,74.44,0
180,80,258,334,257,316,303,314,1016,267,82,57,72.88,0
180,80,264,332,263,318,306,314,1015,269,93,59,71.57,0
180,80,356,332,269,320,348,316,1015,271,105,61,55.12,0
180,80,334,338,271,321,336,315,1015,272,111,62,59.11,0
180,80,339,335,271,321,339,315,1015,272,111,62,58.06,0
180,80,346,339,271,321,342,316,1015,272,111,62,57.25,0
180,80,354,341,271,321,345,316,1015,272,111,62,56.26,0
180,80,325,335,274,322,333,315,1014,273,116,63,60.36,0
180,80,359,338,274,322,347,316,1014,273,116,63,55.28,0
180,80,286,308,274,322,321,315,1014,273,116,63,64.9,1
180,80,317,332,277,323,330,315,1014,274,122,64,61.46,0
180,80,282,310,277,323,318,315,1014,274,122,64,65.9,1
180,80,311,335,280,325,327,315,1014,275,128,65,62.77,0
180,80,280,311,280,325,315,314,1014,275,128,65,66.54,1
180,80,349,345,283,326,345,316,1014,277,134,67,57.48,0
180,80,273,314,283,326,312,314,1014,277,134,67,68.33,1
180,80,346,347,288,328,342,316,1013,278,145,70,58.17,0
180,80,343,349,294,330,339,315,1013,280,157,72,58.65,0
180,80,340,351,299,332,336,315,1013,282,169,74,59.36,0
180,80,332,347,305,334,333,315,1012,284,180,76,60.26,0
180,80,329,349,311,337,330,315,1012,286,192,78,60.99,0
180,80,324,351,319,340,327,315,1011,290,209,82,61.92,0
180,80,311,350,333,345,324,315,1017,289,227,93,64.12,0
180,80,283,355,341,349,309,314,1024,283,234,105,69.39,0
180,80,279,356,344,350,306,314,1026,282,236,110,70.25,0
180,80,273,358,344,350,303,314,1028,280,238,114,71.49,0
180,80,267,360,344,350,300,314,1028,280,238,114,72.6,0
180,80,266,360,346,352,297,314,1028,279,238,113,72.83,0
180,80,263,361,349,354,294,314,1027,281,243,115,73.57,0
180,80,263,361,348,354,291,313,1027,283,249,117,73.44,0
180,80,263,361,347,354,288,313,1025,282,251,116,73.44,0
180,80,260,362,351,355,285,313,1023,282,253,116,74.12,0
180,80,260,362,350,355,282,313,1024,282,260,116,74.12,0
180,80,257,363,349,355,279,313,1022,282,262,116,74.81,0
180,80,258,370,348,355,276,313,1020,281,264,115,74.81,0
180,80,255,371,347,355,273,313,1018,281,266,115,75.5,0
180,80,255,371,354,354,270,313,1016,280,268,114,75.5,0
180,80,252,372,354,354,267,312,1016,280,268,114,76.14,0
180,80,241,374,353,354,264,312,1020,281,278,113,78.21,0
180,80,229,369,352,354,261,312,1019,280,279,112,80.38,0
180,80,214,371,352,354,258,312,1019,280,279,112,83.3,0
180,80,202,373,351,354,255,312,1017,280,281,112,85.53,0
180,80,187,373,350,354,252,312,1015,279,283,111,88.51,0
180,80,176,373,349,354,249,312,1013,279,285,111,90.75,0
180,80,160,380,348,354,246,311,1011,278,287,110,93.78,0
180,80,156,380,347,354,246,311,1009,278,289,110,94.53,0
180,80,164,380,357,353,249,313,1007,277,291,109,92.97,0
180,80,172,380,356,353,252,314,1014,278,304,108,91.48,0
180,80,180,374,355,353,255,315,1012,277,306,107,90.0,0
180,80,181,373,354,353,257,316,1010,277,308,107,89.76,0
180,80,188,373,353,353,260,317,1008,276,310,106,88.32,0
180,80,195,373,352,353,263,318,1006,276,312,106,86.91,0
180,80,199,373,351,353,266,319,1004,275,314,105,86.23,0
180,80,206,379,350,353,269,320,1002,274,316,104,84.87,0
180,80,207,379,349,353,271,321,1000,274,318,104,84.68,0
180,80,214,378,348,353,274,322,998,273,320,103,83.36,0
180,80,221,378,347,353,277,323,996,273,322,103,82.06,0
180,80,227,377,360,352,280,325,994,272,324,102,80.87,0
180,80,234,376,358,352,283,326,1002,272,342,100,79.64,0
180,80,235,375,357,352,285,327,1000,272,344,100,79.46,0
180,80,241,374,356,352,288,328,998,271,346,99,78.27,0
180,80,247,373,355,352,291,329,998,271,344,99,77.1,0
180,80,249,372,354,352,294,330,997,271,341,99,76.58,0
180,80,257,378,352,352,297,331,993,271,333,99,75.46,0
180,80,260,377,351,352,299,332,991,270,329,98,74.76,0
180,80,263,376,350,352,302,333,989,270,325,98,74.28,0
180,80,268,374,349,352,305,334,987,270,321,98,73.22,0
180,80,274,373,348,352,308,335,985,270,317,98,72.19,0
180,80,278,371,357,353,311,337,981,269,309,97,71.32,0
180,80,284,377,356,353,313,338,988,270,316,98,70.71,0
180,80,289,375,355,353,316,339,986,270,312,98,69.58,0
180,80,294,373,353,353,319,340,982,269,304,97,68.65,0
180,80,339,367,353,353,344,350,982,269,304,97,61.01,1
180,80,337,360,353,353,346,352,982,269,304,97,60.76,1
180,80,299,371,352,353,322,341,980,269,300,97,67.75,0
180,80,339,359,352,353,349,354,980,269,300,97,60.24,1
180,80,337,353,352,353,348,354,980,269,300,97,60.1,1
180,80,336,345,352,353,347,354,980,269,300,97,59.55,1
180,80,336,337,352,353,351,355,980,269,300,97,58.64,1
180,80,306,376,351,353,325,342,978,269,296,97,66.87,0
180,80,340,342,350,353,350,355,976,269,292,97,58.5,1
180,80,310,374,349,353,327,343,974,269,288,97,66.02,0
180,80,341,342,349,353,349,355,974,269,288,97,58.37,1
180,80,315,372,348,353,330,344,972,268,284,96,65.19,0
180,80,335,377,348,353,339,347,972,268,284,96,62.37,0
180,80,337,376,348,353,341,349,972,268,284,96,62.09,0
180,80,341,374,348,353,344,350,972,268,284,96,61.36,0
180,80,342,341,348,353,348,355,972,268,284,96,58.24,1
180,80,322,376,347,353,333,345,970,268,280,96,64.38,0
180,80,326,374,347,353,336,346,970,268,280,96,63.59,0
180,80,342,341,347,353,347,355,970,268,280,96,58.11,1
180,80,355,341,359,353,354,354,978,268,286,96,56.14,1
180,80,355,341,358,353,353,354,976,267,282,95,56.1,1
180,80,357,339,357,353,352,354,974,267,278,95,55.6,1
180,80,357,339,357,353,352,354,974,267,278,95,55.6,0
180,80,358,339,356,353,351,354,972,267,274,95,55.48,1
180,80,358,339,356,353,351,354,972,267,274,95,55.48,0
180,80,359,339,355,353,350,354,970,267,270,95,55.35,1
180,80,359,339,355,353,350,354,970,267,270,95,55.35,0
180,80,359,338,354,353,349,354,968,267,266,95,55.23,1
180,80,359,338,354,353,349,354,968,267,266,95,55.23,0
180,80,356,332,354,353,348,354,968,267,266,95,55.11,0
180,80,359,313,354,353,357,353,968,267,266,95,52.43,0
180,80,357,331,353,353,347,354,966,266,262,94,54.7,0
180,80,359,312,353,353,356,353,966,266,262,94,52.4,0
180,80,359,312,352,353,355,353,964,266,258,94,52.29,0
180,80,360,312,351,353,354,353,962,266,254,94,52.18,0
180,80,357,305,351,353,353,353,962,266,254,94,51.72,0
180,80,358,304,350,353,352,353,960,266,250,94,51.61,0
180,80,358,304,349,353,351,353,958,265,246,93,51.5,0
180,80,359,304,348,353,350,353,956,265,242,93,51.38,0
180,80,359,304,347,353,349,353,954,265,238,93,51.36,0
180,80,356,297,347,353,348,353,954,265,238,93,50.92,0
180,80,356,279,347,353,360,352,954,265,238,93,48.5,0
180,80,356,297,362,352,347,353,952,265,234,93,50.81,0
180,80,357,277,362,352,359,352,952,265,234,93,48.09,0
180,80,358,277,361,352,358,352,964,266,246,92,47.99,0
180,80,358,277,360,352,357,352,962,265,242,91,47.89,0
180,80,358,277,359,352,356,352,960,265,238,91,47.79,0
180,80,358,276,358,352,355,352,958,265,234,91,47.78,0
180,80,357,277,357,352,354,352,956,265,230,91,48.1,0
180,80,356,279,356,352,353,352,954,264,226,90,48.53,0
180,80,359,285,354,352,352,352,950,264,218,90,48.96,0
180,80,358,286,353,352,351,352,948,264,214,90,49.29,0
180,80,356,288,352,352,350,352,946,264,210,90,49.74,0
180,80,358,295,350,352,349,352,942,263,202,89,50.44,0
180,80,356,297,349,352,348,352,940,263,198,89,50.91,0
180,80,358,286,348,352,357,353,938,263,194,89,49.11,0
180,80,359,303,347,352,347,352,936,262,190,88,51.27,0
180,80,357,287,347,352,356,353,936,262,190,88,49.45,0
180,80,360,294,358,351,355,353,947,261,199,85,49.9,0
180,80,358,295,357,351,354,353,946,259,196,83,50.36,0
180,80,356,297,356,351,353,353,944,257,192,81,50.99,0
180,80,359,304,354,351,352,353,942,253,186,77,51.36,0
180,80,357,305,353,351,351,353,941,251,183,75,51.86,0
180,80,359,312,351,351,350,353,939,247,177,71,52.37,0
180,80,357,314,350,351,349,353,937,245,173,69,52.88,0
180,80,358,296,349,351,360,353,936,243,170,67,50.52,0
180,80,358,322,348,351,348,353,935,241,167,65,53.57,0
180,80,356,297,348,351,359,353,935,241,167,65,50.89,0
180,80,356,323,347,351,347,353,934,239,164,63,54.11,0
180,80,358,305,356,351,358,353,933,236,161,60,51.65,0
180,80,356,306,355,351,357,353,940,234,168,58,52.17,0
180,80,358,313,353,351,356,353,937,230,161,54,52.59,0
180,80,356,314,352,351,355,353,936,228,158,52,53.0,0
180,80,358,322,350,351,354,353,934,224,152,48,53.55,0
180,80,359,330,348,351,353,353,931,220,145,44,54.41,0
180,80,356,332,347,351,352,353,932,220,144,44,54.98,0
180,80,358,339,353,352,351,353,934,220,144,44,55.43,1
180,80,358,339,353,352,351,353,934,220,144,44,55.43,0
180,80,356,341,352,352,350,353,932,220,140,44,56.03,1
180,80,356,341,352,352,350,353,932,220,140,44,56.03,0
180,80,349,337,352,352,349,353,932,220,140,44,56.64,1
180,80,344,340,351,352,348,353,930,220,136,44,57.61,1
180,80,356,315,351,352,362,352,930,220,136,44,53.2,0
180,80,343,341,350,352,347,353,928,220,132,44,58.01,1
180,80,357,322,349,352,361,352,926,220,128,44,53.76,0
180,80,356,323,348,352,360,352,924,220,124,44,54.11,0
180,80,357,331,354,349,359,352,920,219,116,43,54.7,0
180,80,356,332,353,349,358,352,924,222,120,40,55.06,0
180,80,354,334,352,349,357,352,922,222,116,40,55.58,1
180,80,353,334,351,349,356,352,920,222,112,40,55.73,1
180,80,352,334,350,349,355,352,918,221,108,39,55.87,1
180,80,349,336,349,349,354,352,916,221,104,39,56.51,1
180,80,349,337,348,349,353,352,914,221,100,39,56.66,1
180,80,348,337,347,349,352,352,912,221,96,39,56.8,1
180,80,347,338,351,347,351,352,910,221,92,39,56.95,1
180,80,337,336,351,347,350,352,910,221,92,39,58.42,1
180,80,337,336,350,347,349,352,911,222,93,36,58.42,1
180,80,336,336,349,347,348,352,909,222,89,36,58.57,1
180,80,336,337,348,347,347,352,907,222,85,36,58.73,1
180,80,356,332,350,350,359,351,904,222,78,36,55.09,0
180,80,359,338,348,350,358,351,902,224,74,38,55.24,1
180,80,359,338,348,350,358,351,902,224,74,38,55.24,0
180,80,358,339,347,350,357,351,900,224,70,38,55.38,1
180,80,358,339,347,350,357,351,900,224,70,38,55.38,0
180,80,358,339,347,351,356,351,898,224,66,38,55.53,1
180,80,358,339,347,351,356,351,898,224,66,38,55.53,0
180,80,346,339,347,351,355,351,898,224,66,38,57.25,1
180,80,345,339,344,352,354,351,895,225,63,39,57.4,1
180,80,345,339,341,353,353,351,895,225,57,39,57.56,1
180,80,344,340,339,353,352,351,895,226,51,40,57.71,1
180,80,343,340,336,354,351,351,894,226,46,40,57.86,1
180,80,343,340,333,355,350,351,894,227,40,41,57.86,1
180,80,343,341,330,356,349,351,894,228,34,42,58.01,1
180,80,342,341,327,357,348,351,894,228,28,42,58.17,1
180,80,341,342,324,358,347,351,894,229,22,43,58.32,1
180,80,357,340,319,360,356,351,893,231,11,45,55.77,0
180,80,357,340,316,361,355,351,893,232,5,46,55.77,0
180,80,357,365,305,365,354,351,893,235,-19,49,58.11,0
180,80,356,365,302,366,353,351,892,236,-24,50,58.26,0
180,80,359,372,296,368,352,351,892,237,-36,51,58.42,0
180,80,358,372,293,369,351,351,892,238,-42,52,58.57,0
180,80,358,372,290,370,350,351,892,239,-48,53,58.57,0
180,80,358,373,290,370,349,351,892,240,-54,54,58.73,0
180,80,357,373,287,371,348,351,889,239,-57,53,58.88,0
180,80,358,356,287,371,354,352,889,239,-57,53,57.09,0
180,80,356,374,285,372,347,351,892,240,-60,54,59.04,0
180,80,358,356,285,372,353,352,892,240,-60,54,57.24,0
180,80,357,357,282,373,352,352,892,239,-60,57,57.39,0
180,80,356,357,279,374,351,352,892,239,-60,59,57.54,0
180,80,359,363,273,376,350,352,892,239,-60,63,57.69,0
180,80,356,349,267,377,354,349,893,237,-61,67,56.86,0
180,80,358,380,265,378,349,352,893,237,-61,69,59.29,0
180,80,357,381,262,379,348,352,893,237,-61,71,59.44,0
180,80,359,355,262,379,353,349,893,237,-61,71,57.01,0
180,80,357,381,259,380,347,352,893,236,-61,74,59.6,0
180,80,359,355,259,380,352,349,893,236,-61,74,57.01,0
180,80,358,356,256,381,351,349,893,236,-61,76,57.17,0
180,80,357,356,253,382,350,349,893,236,-61,78,57.32,0
180,80,356,357,250,383,349,349,894,236,-62,80,57.47,0
180,80,356,357,247,384,348,349,894,235,-62,83,57.63,0
180,80,357,365,239,386,351,347,894,235,-62,89,58.17,0
180,80,356,365,236,387,350,347,894,233,-62,91,58.33,0
180,80,359,388,233,388,347,349,897,234,-65,92,59.84,0
180,80,356,365,233,388,349,347,897,234,-65,92,58.33,0
180,80,359,372,227,390,348,347,900,231,-74,89,58.49,0
180,80,358,372,225,391,347,347,901,229,-79,87,58.65,0
180,80,356,365,225,391,350,350,901,229,-79,87,58.28,0
180,80,359,372,219,393,349,350,902,227,-88,85,58.44,0
180,80,358,372,216,394,348,350,903,225,-93,83,58.6,0
180,80,357,373,213,395,347,350,905,224,-97,82,58.75,0
180,80,357,373,210,396,347,351,906,222,-102,80,58.79,0
180,80,357,381,205,397,344,352,908,218,-112,76,59.6,0
180,80,358,397,196,400,341,353,911,214,-125,72,60.57,0
180,80,356,398,193,401,339,353,912,213,-130,71,61.05,0
180,80,345,427,173,407,336,354,920,202,-162,60,64.61,0
180,80,336,424,170,408,333,355,921,200,-167,58,65.62,0
180,80,329,426,170,408,330,356,921,200,-167,58,66.63,0
180,80,324,429,167,409,327,357,923,199,-171,57,67.47,0
180,80,316,425,165,410,324,358,924,197,-176,55,68.48,0
180,80,312,426,165,410,322,359,924,197,-176,55,69.14,0
180,80,307,428,162,411,319,360,924,196,-180,54,69.97,0
180,80,300,430,159,412,316,361,925,194,-185,52,70.97,0
180,80,294,432,159,412,313,362,925,194,-185,52,71.98,0
180,80,288,434,156,413,310,363,927,193,-189,51,72.98,0
180,80,283,436,153,414,307,364,929,194,-191,52,73.8,0
180,80,279,437,150,415,305,365,931,193,-193,55,74.44,0
180,80,256,435,150,415,302,366,931,193,-193,55,77.81,0
180,80,250,437,147,416,299,367,931,193,-193,57,78.8,0
180,80,244,438,145,416,296,368,932,193,-194,59,79.78,0
180,80,239,439,142,417,293,369,931,191,-193,61,80.57,0
180,80,233,440,142,417,290,370,931,191,-193,61,81.53,0
180,80,234,439,139,418,290,370,931,191,-193,63,81.35,0
180,80,228,440,139,418,287,371,932,190,-194,66,82.31,0
180,80,224,441,142,419,285,372,929,189,-191,67,82.9,0
180,80,219,441,145,419,282,373,929,188,-185,70,83.84,0
180,80,213,442,148,420,279,374,930,187,-180,71,84.77,0
