Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,160,345,211,327,230,359,94.28,0
180,80,153,344,213,328,228,358,95.73,0
180,80,148,337,215,329,226,357,97.0,0
180,80,143,336,216,330,224,357,98.02,0
180,80,138,335,216,330,223,356,99.16,0
180,80,134,334,213,329,221,356,100.23,0
180,80,127,340,211,329,219,355,101.35,0
180,80,121,339,209,328,217,355,102.6,0
180,80,119,339,207,328,215,354,103.13,0
180,80,116,345,205,327,213,354,103.54,0
180,80,113,344,203,327,211,353,104.04,0
180,80,113,344,201,326,209,352,104.19,0
180,80,111,344,197,326,207,352,104.59,0
180,80,107,350,195,325,205,351,105.11,0
180,80,104,349,193,325,203,351,105.57,0
180,80,104,349,191,324,201,350,105.68,0
180,80,100,355,189,324,199,350,106.15,0
180,80,99,355,187,323,198,349,106.27,0
180,80,99,348,185,323,196,349,106.68,0
180,80,95,354,183,323,194,348,107.21,0
180,80,94,353,181,322,192,347,107.41,0
180,80,92,353,179,322,190,347,107.82,0
180,80,163,310,179,322,195,316,94.11,1
180,80,167,310,177,321,196,317,93.18,1
180,80,89,352,175,321,188,346,108.37,0
180,80,174,310,175,321,198,318,91.43,1
180,80,87,351,173,320,186,346,108.85,0
180,80,178,310,173,320,200,319,90.28,1
180,80,84,350,172,320,184,345,109.4,0
180,80,183,310,172,320,201,320,89.16,1
180,80,86,351,170,320,184,345,108.99,0
180,80,93,346,168,319,185,343,108.08,0
180,80,93,346,168,319,185,341,107.93,0
180,80,98,347,166,319,186,339,106.95,0
180,80,99,348,164,318,186,338,106.63,0
180,80,105,349,162,318,187,336,105.51,0
180,80,107,343,160,317,187,334,105.36,0
180,80,111,344,158,317,188,332,104.59,0
180,80,117,345,158,317,189,330,103.28,0
180,80,117,345,156,317,189,328,103.21,0
180,80,124,347,154,316,190,326,101.83,0
180,80,125,347,152,316,190,324,101.52,0
180,80,133,341,150,315,191,322,100.06,0
180,80,135,342,148,315,191,320,99.65,0
180,80,142,343,148,315,192,318,98.09,0
180,80,144,343,146,315,192,316,97.67,0
180,80,152,344,144,314,193,315,95.92,0
180,80,155,344,142,314,193,315,95.33,0
180,80,191,338,130,311,203,321,87.51,0
180,80,196,338,129,311,205,322,86.44,0
180,80,200,338,127,310,206,323,85.42,0
180,80,207,337,125,310,208,324,83.87,0
180,80,212,336,123,309,210,325,82.87,0
180,80,215,336,121,309,211,327,82.02,0
180,80,220,335,119,309,213,328,81.08,0
180,80,226,334,115,308,215,329,79.72,0
180,80,227,334,113,307,216,330,79.32,0
180,80,230,334,111,307,216,330,78.84,0
180,80,232,333,109,306,215,329,78.3,0
180,80,230,334,107,306,213,329,78.84,0
180,80,227,334,105,306,211,329,79.32,0
180,80,224,335,103,305,209,328,80.01,0
180,80,224,335,101,305,207,328,80.05,0
180,80,222,335,99,304,205,327,80.5,0
180,80,220,335,99,304,203,327,80.99,0
180,80,218,336,97,304,201,326,81.44,0
180,80,216,336,95,303,199,326,81.94,0
180,80,213,329,93,303,197,326,82.47,0
180,80,207,330,91,303,195,325,83.72,0
180,80,108,292,91,303,154,316,108.51,1
180,80,203,330,89,302,193,325,84.76,0
180,80,104,290,89,302,152,316,109.7,1
180,80,197,331,87,302,191,324,86.0,0
180,80,98,288,87,302,150,315,111.27,1
180,80,193,331,86,301,189,324,87.01,0
180,80,93,286,86,301,148,315,112.67,1
180,80,187,331,84,301,187,323,88.27,0
180,80,182,331,82,301,185,323,89.51,0
180,80,86,291,82,301,146,315,113.94,1
180,80,176,331,80,300,183,323,90.73,0
180,80,80,288,80,300,144,314,115.51,1
180,80,172,331,78,300,181,322,91.7,0
180,80,75,286,78,300,142,314,116.88,1
180,80,167,331,76,299,179,322,92.89,0
180,80,70,283,76,299,140,313,118.24,1
180,80,163,331,74,299,177,321,93.85,0
180,80,158,331,72,298,175,321,95.0,0
180,80,64,288,72,298,138,313,119.05,1
180,80,153,330,70,298,173,320,95.95,0
180,80,61,286,70,298,136,312,119.77,1
180,80,151,330,68,298,172,320,96.6,0
180,80,60,285,68,298,134,312,120.17,1
180,80,147,329,66,297,170,320,97.47,0
180,80,57,284,66,297,132,312,120.96,1
180,80,142,329,64,297,168,319,98.66,0
180,80,55,282,64,297,130,311,121.59,1
180,80,55,282,62,296,129,311,121.47,1
180,80,135,328,60,296,166,319,100.08,0
180,80,53,281,60,296,127,310,122.1,1
180,80,130,327,58,295,164,318,101.36,0
180,80,52,281,58,295,125,310,122.37,1
180,80,124,325,56,295,162,318,102.78,0
180,80,50,279,56,295,123,309,123.0,1
180,80,117,324,54,295,160,317,104.32,0
180,80,49,279,54,295,121,309,123.25,1
180,80,48,278,52,294,119,309,123.63,1
180,80,112,322,50,294,158,317,105.52,0
180,80,106,321,48,293,156,317,106.95,0
180,80,42,282,48,293,117,308,124.25,1
180,80,39,280,46,293,115,308,124.99,1
180,80,37,279,44,292,113,307,125.49,1
180,80,36,278,43,292,111,307,125.85,1
180,80,34,277,41,292,109,306,126.34,1
180,80,33,276,39,291,107,306,126.69,1
180,80,32,275,37,291,105,306,126.91,1
180,80,30,274,35,290,103,305,127.53,1
180,80,24,277,36,289,101,305,128.22,1
180,80,4,298,45,284,99,304,128.83,0
180,80,3,297,47,283,97,304,129.03,0
180,80,1,295,49,282,95,303,129.64,0
180,80,3,288,49,282,93,303,130.3,0
180,80,2,287,50,281,91,303,130.49,0
180,80,0,285,52,280,89,302,131.09,0
180,80,4,279,52,280,87,302,131.27,0
180,80,3,278,54,280,86,301,131.7,0
180,80,0,276,56,279,84,301,132.33,0
180,80,4,270,56,279,82,301,132.64,0
180,80,3,269,57,278,80,300,133.09,0
180,80,2,268,59,277,78,300,133.39,0
180,80,4,260,59,277,76,299,134.27,0
180,80,3,259,61,276,74,299,134.42,0
180,80,1,258,63,275,72,298,135.0,0
180,80,0,256,64,274,70,298,135.57,0
180,80,4,251,64,274,68,298,135.71,0
180,80,2,249,66,273,66,297,136.28,0
180,80,1,247,68,272,64,297,136.83,0
180,80,4,241,68,272,62,296,137.39,0
180,80,4,240,70,271,60,296,137.51,0
180,80,2,239,71,270,58,295,138.07,0
180,80,1,237,73,269,56,295,138.59,0
180,80,1,237,75,268,54,295,138.7,0
180,80,0,235,77,267,52,294,139.25,0
180,80,3,229,77,267,50,294,139.75,0
180,80,2,227,78,266,48,293,140.29,0
180,80,1,226,80,265,46,293,140.78,0
180,80,0,224,82,264,44,292,141.16,0
180,80,0,224,83,263,43,292,141.16,0
180,80,4,219,83,263,41,292,141.63,0
180,80,3,217,85,262,39,291,142.01,0
180,80,2,217,87,261,37,291,142.24,0
180,80,1,214,89,260,35,290,142.98,0
180,80,2,216,90,259,35,290,142.61,0
180,80,2,217,92,258,36,289,142.22,0
180,80,4,219,94,257,38,288,141.55,0
180,80,0,225,97,255,40,287,140.97,0
180,80,2,228,99,254,42,286,140.12,0
180,80,3,228,101,253,43,285,139.91,0
180,80,0,236,104,251,45,284,138.99,0
180,80,1,237,106,250,47,283,138.47,0
180,80,4,240,108,249,49,282,137.48,0
180,80,0,246,111,247,50,281,137.04,0
180,80,3,249,113,246,52,280,136.13,0
180,80,2,259,115,246,54,280,134.67,0
180,80,0,266,119,246,56,279,133.82,0
180,80,3,269,121,246,57,278,132.94,0
180,80,106,230,121,246,80,265,116.12,1
180,80,112,233,123,245,82,264,113.82,1
180,80,10,266,125,245,59,277,132.19,0
180,80,114,234,125,245,83,263,112.83,1
180,80,124,230,125,245,85,262,110.35,1
180,80,129,232,127,245,87,261,108.43,1
180,80,19,265,129,245,61,276,130.85,0
180,80,135,234,129,245,89,260,106.2,1
180,80,22,267,131,245,63,275,130.01,0
180,80,138,235,131,245,90,259,104.86,1
180,80,148,230,131,245,92,258,101.99,1
180,80,150,231,133,245,94,257,100.93,1
180,80,29,264,135,244,64,274,129.16,0
180,80,152,231,135,244,96,256,100.23,1
180,80,150,231,137,244,97,255,101.0,1
180,80,32,266,139,244,66,273,128.23,0
180,80,153,231,139,244,99,254,99.92,1
180,80,153,231,141,244,101,253,99.92,1
180,80,42,265,143,244,68,272,126.65,0
180,80,155,232,143,244,103,252,99.2,1
180,80,154,231,145,244,104,251,99.59,1
180,80,156,232,147,244,106,250,98.93,1
180,80,47,269,149,243,70,271,124.97,0
180,80,157,232,149,243,108,249,98.53,1
180,80,157,232,151,243,110,248,98.53,1
180,80,54,265,153,243,71,270,124.18,0
180,80,156,232,153,243,111,247,98.59,1
180,80,158,232,155,243,113,246,98.19,1
180,80,156,232,157,243,113,246,98.93,1
180,80,59,268,159,243,73,269,122.52,0
180,80,158,232,159,243,115,246,98.07,1
180,80,161,232,161,243,117,246,96.83,1
180,80,161,232,163,242,119,246,96.73,1
180,80,164,226,163,242,121,246,95.91,1
180,80,67,265,165,242,75,268,121.12,0
180,80,165,226,165,242,123,245,95.51,1
180,80,167,226,167,242,125,245,94.7,1
180,80,169,226,169,242,127,245,94.25,1
180,80,171,226,171,242,129,245,93.46,1
180,80,74,269,173,242,77,267,119.12,0
180,80,173,226,173,242,131,245,92.67,1
180,80,174,226,175,241,133,245,92.26,1
180,80,80,264,177,241,78,266,118.3,0
180,80,176,226,177,241,135,244,91.52,1
180,80,178,226,179,241,137,244,90.75,1
180,80,179,226,181,241,139,244,90.37,1
180,80,180,226,183,241,141,244,89.63,1
180,80,182,226,185,241,143,244,88.9,1
180,80,183,226,187,241,145,244,88.55,1
180,80,185,226,189,240,147,244,87.84,1
180,80,187,226,191,240,149,243,87.1,1
180,80,188,226,193,240,151,243,86.78,1
180,80,191,226,195,240,153,243,85.35,1
180,80,193,226,197,240,155,243,84.64,1
180,80,195,226,199,240,157,243,83.94,1
180,80,195,226,201,240,159,243,83.94,1
180,80,197,225,203,239,161,243,83.27,1
180,80,199,225,205,239,163,242,82.48,1
180,80,201,225,207,239,165,242,81.77,1
180,80,202,225,209,239,167,242,81.06,1
180,80,202,225,211,239,169,242,81.06,1
180,80,204,224,213,239,171,242,80.42,1
180,80,206,224,215,239,173,242,79.73,1
180,80,208,224,217,238,175,241,78.9,1
180,80,210,223,219,238,177,241,78.2,1
180,80,211,223,221,238,179,241,77.51,1
180,80,213,223,223,238,181,241,76.82,1
180,80,215,222,225,238,183,241,76.13,1
180,80,216,222,227,238,185,241,75.54,1
180,80,218,221,229,237,187,241,74.87,1
180,80,220,221,231,237,189,240,74.01,1
180,80,224,227,235,237,191,240,73.33,1
180,80,225,227,237,237,193,240,72.67,1
180,80,227,226,239,237,195,240,72.0,1
180,80,229,225,241,237,197,240,71.35,1
180,80,230,225,243,236,199,240,70.81,1
180,80,233,224,243,237,201,240,69.52,1
180,80,236,223,244,238,203,239,68.64,1
180,80,240,229,248,240,205,239,68.01,1
180,80,241,228,249,241,207,239,67.38,1
180,80,243,227,251,242,209,239,66.76,1
180,80,249,232,254,245,211,239,65.53,1
180,80,251,232,256,246,213,239,64.92,1
180,80,252,231,257,247,215,239,64.47,1
180,80,257,236,261,249,217,238,63.58,1
180,80,259,235,262,250,219,238,62.99,1
180,80,265,240,266,253,221,238,61.83,1
180,80,267,239,267,254,223,238,61.26,1
180,80,272,244,270,256,225,238,60.69,1
180,80,275,242,272,257,227,238,59.58,1
180,80,281,247,275,260,229,237,58.71,1
180,80,283,246,277,261,231,237,58.16,1
180,80,290,250,280,263,233,237,57.09,1
180,80,291,249,282,264,235,237,56.74,1
180,80,298,253,285,267,237,237,55.71,1
180,80,299,252,287,268,239,237,55.21,1
180,80,305,257,290,270,241,237,54.71,1
180,80,306,256,293,272,243,237,54.22,1
180,80,309,262,297,275,244,238,54.57,1
180,80,311,261,298,276,246,239,53.95,1
180,80,316,266,301,278,248,240,53.82,1
180,80,316,266,303,279,249,241,53.7,1
180,80,317,265,305,280,251,242,53.58,1
180,80,318,264,305,280,253,243,53.02,1
180,80,318,265,303,280,254,245,53.24,1
180,80,318,265,301,280,256,246,53.29,1
180,80,342,299,299,279,243,236,53.37,0
180,80,343,298,281,277,257,247,53.18,0
180,80,343,298,279,276,259,248,53.08,0
180,80,345,296,277,276,261,249,52.57,0
180,80,344,297,275,276,262,250,52.88,0
180,80,346,296,273,275,264,251,52.39,0
180,80,347,295,271,275,266,253,52.21,0
180,80,346,296,269,275,267,254,52.5,0
180,80,347,295,269,275,269,255,52.04,0
180,80,346,296,265,274,270,256,52.33,0
180,80,348,294,265,274,272,257,51.88,0
180,80,348,294,263,274,274,258,51.8,0
180,80,348,295,261,274,275,260,52.01,0
180,80,349,293,259,273,277,261,51.58,0
180,80,349,293,257,273,279,262,51.51,0
180,80,350,293,255,273,280,263,51.44,0
180,80,349,293,253,272,282,264,51.51,0
180,80,351,292,251,272,284,265,51.11,0
180,80,349,294,249,272,285,267,51.63,0
180,80,350,292,247,271,287,268,51.24,0
180,80,349,293,245,271,288,269,51.5,0
180,80,351,292,243,271,290,270,51.12,0
180,80,352,291,243,271,292,271,50.75,0
180,80,351,292,242,270,293,272,51.0,0
180,80,353,291,240,270,295,273,50.64,0
180,80,353,290,238,270,297,275,50.54,0
180,80,352,291,236,269,298,276,50.78,0
180,80,353,290,234,269,300,277,50.43,0
180,80,353,291,232,269,301,278,50.67,0
180,80,354,290,230,268,303,279,50.34,0
180,80,354,290,228,268,305,280,50.4,0
180,80,352,291,226,268,305,280,50.68,0
180,80,345,288,222,267,303,280,51.54,0
180,80,341,291,218,267,301,280,52.72,0
180,80,334,287,214,266,299,279,53.4,0
180,80,329,291,210,265,297,279,54.75,0
180,80,223,249,210,265,259,273,75.56,1
180,80,219,250,208,265,257,273,76.86,1
180,80,323,287,206,265,295,279,55.28,0
180,80,214,251,206,265,255,273,78.47,1
180,80,209,252,204,264,253,272,80.25,1
180,80,320,289,202,264,293,279,56.2,0
180,80,204,253,202,264,251,272,81.95,1
180,80,198,254,200,264,249,272,83.93,1
180,80,317,291,198,263,291,278,56.87,0
180,80,193,254,198,263,247,271,85.67,1
180,80,186,247,198,263,245,271,87.81,1
180,80,180,247,196,263,243,271,89.69,1
180,80,310,287,194,263,289,278,57.86,0
180,80,179,247,194,263,242,270,90.32,1
180,80,179,247,192,263,240,270,90.32,1
180,80,306,289,190,262,287,278,58.82,0
180,80,177,247,190,262,238,270,90.95,1
180,80,175,247,188,262,236,269,91.6,1
180,80,304,291,186,262,285,277,59.56,0
180,80,175,247,186,262,234,269,91.6,1
180,80,173,247,184,261,232,269,92.23,1
180,80,297,286,182,261,283,277,60.39,0
180,80,173,247,182,261,230,268,92.25,1
180,80,171,247,180,261,228,268,92.88,1
180,80,169,247,178,260,226,268,93.52,1
180,80,293,289,178,260,281,277,61.44,0
180,80,167,247,178,260,224,268,94.15,1
180,80,167,247,180,261,222,267,94.18,1
180,80,290,290,184,262,279,276,62.41,0
180,80,282,287,190,264,277,276,63.75,0
180,80,278,288,194,265,275,276,64.71,0
180,80,271,284,196,265,273,275,65.84,0
180,80,267,286,196,265,271,275,67.09,0
180,80,262,288,197,266,269,275,68.39,0
180,80,258,289,197,266,267,274,69.6,0
180,80,250,285,199,267,265,274,70.98,0
180,80,244,287,199,267,263,274,72.58,0
180,80,239,288,201,267,261,274,74.05,0
180,80,162,289,238,278,220,267,94.82,0
180,80,160,289,240,279,218,267,95.43,0
180,80,159,289,242,279,216,266,95.49,0
180,80,157,288,243,280,214,266,96.09,0
180,80,155,288,245,280,212,266,96.73,0
180,80,155,288,247,281,210,265,96.8,0
180,80,152,288,249,281,208,265,97.4,0
180,80,149,294,251,282,206,265,98.04,0
180,80,149,294,253,283,204,264,98.08,0
180,80,147,294,255,283,202,264,98.72,0
180,80,144,294,257,284,200,264,99.36,0
180,80,142,293,261,285,198,263,100.05,0
180,80,139,293,263,285,196,263,100.68,0
180,80,137,292,265,286,194,263,101.31,0
180,80,136,292,266,287,192,263,101.56,0
180,80,132,298,268,287,190,262,102.32,0
180,80,130,298,270,288,188,262,102.88,0
180,80,127,297,272,288,186,262,103.5,0
180,80,124,297,274,289,184,261,104.27,0
180,80,122,296,278,290,182,261,104.81,0
180,80,118,302,280,291,180,261,105.42,0
180,80,117,302,282,291,178,260,105.59,0
180,80,120,303,284,292,178,260,104.89,0
180,80,126,304,284,292,180,261,103.5,0
180,80,134,299,286,292,182,261,101.62,0
180,80,142,300,288,293,184,262,99.62,0
180,80,150,302,288,293,186,263,97.59,0
180,80,157,302,289,293,188,263,95.71,0
180,80,162,303,291,294,190,264,94.4,0
180,80,170,303,293,295,192,264,92.52,0
180,80,177,303,295,295,194,265,90.62,0
180,80,279,280,295,295,234,277,63.54,1
180,80,184,303,297,296,196,265,88.76,0
180,80,281,303,297,296,230,276,65.54,1
180,80,281,295,297,296,232,276,64.64,1
180,80,187,303,297,296,197,266,88.16,0
180,80,285,285,297,296,236,277,62.69,1
180,80,194,310,295,296,199,267,86.37,0
180,80,289,283,295,296,238,278,61.65,1
180,80,201,309,293,297,201,267,84.59,0
180,80,291,282,293,297,240,279,61.06,1
180,80,208,309,292,298,203,268,82.87,0
180,80,213,308,290,298,205,268,81.7,0
180,80,299,286,290,298,242,279,59.97,1
180,80,299,285,288,299,243,280,59.81,1
180,80,219,307,286,300,207,269,80.06,0
180,80,302,284,286,300,245,280,59.04,1
180,80,227,313,284,300,209,269,78.41,0
180,80,231,312,282,301,211,270,77.41,0
180,80,237,310,280,302,213,271,75.9,0
180,80,246,315,276,303,215,271,74.28,0
180,80,250,314,275,304,217,272,73.38,0
180,80,256,312,271,305,219,272,71.82,0
180,80,261,318,269,306,220,273,71.06,0
180,80,265,316,267,306,222,273,70.06,0
180,80,271,314,263,308,224,274,68.78,0
180,80,276,320,261,308,226,275,68.01,0
180,80,282,317,259,309,228,275,66.6,0
180,80,328,325,256,310,247,281,58.77,0
180,80,334,330,256,310,249,281,58.39,0
180,80,336,328,254,311,251,282,57.88,0
180,80,338,327,254,311,253,283,57.38,0
180,80,344,332,252,312,255,283,56.9,0
180,80,345,331,252,312,257,284,56.66,0
180,80,348,329,252,312,259,284,55.96,0
180,80,352,334,250,312,261,285,55.85,0
180,80,355,332,248,313,263,285,55.16,0
180,80,356,332,248,313,265,286,54.94,0
180,80,357,331,246,314,266,287,54.84,0
180,80,358,330,244,314,268,287,54.51,0
180,80,356,323,244,314,270,288,54.09,0
180,80,358,322,242,315,272,288,53.65,0
180,80,360,321,241,316,274,289,53.25,0
180,80,357,314,241,316,276,289,52.93,0
180,80,358,313,239,316,278,290,52.55,0
180,80,360,312,237,317,280,291,52.21,0
180,80,358,304,237,317,282,291,51.61,0
180,80,358,304,235,318,284,292,51.43,0
180,80,356,297,235,318,286,292,50.84,0
180,80,357,296,233,318,288,293,50.79,0
180,80,357,296,231,319,289,293,50.67,0
180,80,358,295,229,320,291,294,50.34,0
180,80,359,294,227,320,293,295,50.01,0
180,80,356,288,227,320,295,295,49.73,0
180,80,357,287,226,321,297,296,49.42,0
180,80,357,287,224,322,297,296,49.57,0
180,80,357,296,220,323,295,296,50.57,0
180,80,358,304,216,324,293,297,51.54,0
180,80,359,312,212,326,292,298,52.35,0
180,80,356,315,210,326,290,298,53.13,0
180,80,359,330,205,328,288,299,54.31,0
180,80,358,339,201,330,286,300,55.46,0
180,80,358,347,197,331,284,300,56.31,0
180,80,353,351,193,332,282,301,57.39,0
180,80,347,354,188,334,280,302,58.6,0
180,80,338,352,184,336,278,302,59.86,0
180,80,332,355,187,338,276,303,61.0,0
180,80,328,357,192,341,275,304,61.9,0
180,80,206,330,192,341,241,316,83.92,1
180,80,200,331,194,343,239,316,85.22,1
180,80,213,350,196,344,242,315,83.04,1
180,80,195,331,196,344,237,317,86.53,1
180,80,320,354,197,345,273,304,62.89,0
180,80,189,331,197,345,235,318,87.84,1
180,80,183,331,197,345,233,318,89.14,1
180,80,314,357,193,346,271,305,64.08,0
180,80,178,338,193,346,231,319,90.43,1
180,80,305,353,191,346,269,306,65.37,0
180,80,299,356,191,346,267,306,66.61,0
180,80,293,358,189,347,265,307,67.85,0
180,80,287,361,189,347,263,308,69.17,0
180,80,279,356,187,347,261,308,70.29,0
180,80,171,352,187,347,229,320,91.71,1
180,80,272,358,185,347,259,309,71.57,0
180,80,268,360,185,347,258,310,72.51,0
180,80,262,362,184,348,256,310,73.67,0
180,80,254,364,182,348,254,311,75.39,0
180,80,245,359,182,348,252,312,76.75,0
180,80,239,360,180,349,250,312,77.97,0
180,80,235,368,178,349,248,313,79.07,0
180,80,227,363,176,349,246,314,80.43,0
180,80,222,370,176,349,244,314,81.68,0
180,80,164,373,158,353,227,320,93.0,0
180,80,161,373,156,354,226,321,93.62,0
180,80,155,372,154,354,224,322,94.87,0
180,80,148,372,152,354,222,322,96.15,0
180,80,142,371,150,355,220,323,97.36,0
180,80,136,370,148,355,218,324,98.57,0
180,80,132,370,146,356,216,324,99.39,0
180,80,129,376,142,357,214,325,99.73,0
180,80,127,376,140,357,212,326,100.1,0
180,80,123,375,139,357,210,326,100.75,0
180,80,124,375,137,358,209,327,100.67,0
180,80,122,375,135,358,207,328,101.03,0
180,80,120,374,133,359,205,328,101.47,0
180,80,120,346,133,359,189,339,102.63,1
180,80,116,374,131,359,203,329,102.18,0
180,80,125,347,131,359,191,340,101.42,1
180,80,113,380,129,360,201,330,102.49,0
180,80,128,348,129,360,192,341,100.97,1
180,80,111,380,127,360,199,330,102.92,0
180,80,133,349,127,360,194,343,99.74,1
180,80,109,379,125,360,197,331,103.26,0
180,80,137,349,125,360,196,344,98.93,1
180,80,107,379,123,361,195,332,103.56,0
180,80,140,350,123,361,197,345,98.34,1
180,80,105,378,121,361,193,332,103.99,0
180,80,104,378,119,362,192,333,104.13,0
180,80,101,377,115,362,190,334,104.79,0
180,80,99,377,113,363,188,334,105.17,0
180,80,95,383,111,363,186,335,105.49,0
180,80,94,383,109,364,184,336,105.81,0
180,80,96,383,107,364,184,336,105.44,0
180,80,102,385,107,364,186,337,104.27,0
180,80,106,379,105,365,187,338,103.8,0
180,80,137,385,94,367,197,345,97.97,0
180,80,135,384,92,367,195,345,98.37,0
180,80,133,384,90,368,193,346,98.72,0
180,80,131,384,88,368,191,346,99.09,0
180,80,128,390,84,369,189,347,99.43,0
180,80,126,390,82,370,187,347,99.83,0
180,80,124,390,80,370,185,347,100.2,0
180,80,122,389,78,370,184,348,100.51,0
180,80,120,389,76,371,182,348,100.91,0
180,80,117,388,74,371,180,349,101.42,0
180,80,115,388,72,372,178,349,101.78,0
180,80,113,387,70,372,176,349,102.19,0
180,80,110,394,68,372,174,350,102.51,0
180,80,108,393,66,373,172,350,102.87,0
180,80,106,393,64,373,170,351,103.19,0
180,80,104,392,62,374,168,351,103.59,0
180,80,100,392,60,374,166,352,104.21,0
180,80,98,391,58,375,164,352,104.57,0
180,80,94,397,60,375,162,352,105.14,0
180,80,76,392,60,375,146,356,108.38,1
180,80,76,384,60,375,144,356,108.77,1
180,80,77,377,60,375,142,357,108.99,1
180,80,76,370,60,375,140,357,109.55,1
180,80,92,397,62,375,160,353,105.45,0
180,80,76,370,62,375,139,357,109.61,1
180,80,76,362,62,375,137,358,110.15,1
180,80,90,396,64,375,158,353,105.8,0
180,80,74,361,64,375,135,358,110.47,1
180,80,87,395,66,376,156,354,106.39,0
180,80,73,361,66,376,133,359,110.74,1
180,80,84,394,68,376,154,354,106.79,0
180,80,70,360,68,376,131,359,111.38,1
180,80,82,394,70,376,152,354,107.18,0
180,80,79,400,72,377,150,355,107.42,0
180,80,66,366,72,377,129,360,111.64,1
180,80,77,399,74,377,148,355,107.81,0
180,80,64,365,74,377,127,360,111.96,1
180,80,62,364,76,377,125,360,112.34,1
180,80,44,402,104,381,123,361,112.84,0
180,80,42,401,106,381,121,361,113.22,0
180,80,40,401,108,382,119,362,113.4,0
180,80,37,399,112,382,117,362,114.01,0
180,80,31,404,114,382,115,362,114.54,0
180,80,30,404,116,383,113,363,114.78,0
180,80,28,403,118,383,111,363,115.08,0
180,80,26,402,120,383,109,364,115.53,0
180,80,24,401,122,383,107,364,115.9,0
180,80,18,406,122,383,105,365,116.35,0
180,80,16,405,122,383,103,365,116.71,0
180,80,13,403,122,383,101,365,117.29,0
180,80,5,407,122,383,99,366,118.07,0
180,80,2,405,122,383,97,366,118.64,0
180,80,2,397,122,383,95,367,119.25,0
180,80,2,389,122,383,94,367,119.88,0
180,80,2,381,122,383,92,367,120.43,0
180,80,2,373,122,383,90,368,121.15,0
180,80,2,365,122,383,88,368,121.89,0
180,80,4,358,122,383,86,369,122.25,0
180,80,3,349,122,383,84,369,123.18,0
180,80,2,348,122,383,82,370,123.52,0
180,80,2,340,122,383,80,370,124.35,0
180,80,3,332,122,383,78,370,125.05,0
180,80,1,331,120,384,76,371,125.37,0
180,80,3,324,120,384,74,371,125.84,0
180,80,3,323,118,385,72,372,125.91,0
180,80,1,322,116,385,70,372,126.38,0
180,80,4,315,116,385,68,372,126.7,0
180,80,3,314,114,386,66,373,126.98,0
180,80,2,314,112,386,64,373,127.21,0
180,80,1,313,110,387,62,374,127.35,0
180,80,4,306,110,387,60,374,127.8,0
180,80,3,306,108,388,58,375,127.85,0
180,80,4,307,106,388,58,375,127.63,0
180,80,2,314,103,389,60,375,127.15,0
180,80,1,322,99,390,62,375,126.47,0
180,80,4,324,97,391,64,375,125.62,0
180,80,4,333,93,392,66,376,124.74,0
180,80,3,340,89,393,68,376,124.1,0
180,80,2,348,85,394,70,376,123.36,0
180,80,3,357,81,396,72,377,122.53,0
180,80,3,366,78,397,74,377,121.59,0
180,80,4,374,74,398,76,377,120.81,0
180,80,4,383,70,399,78,377,120.01,0
180,80,2,397,64,401,80,378,119.13,0
180,80,4,406,63,399,82,378,118.31,0
180,80,52,383,63,399,94,380,112.77,1
180,80,58,385,62,397,96,380,111.62,1
180,80,62,387,61,396,98,380,110.85,1
180,80,70,382,61,396,100,380,109.97,1
180,80,6,415,60,394,84,378,117.27,0
180,80,75,384,60,394,102,381,108.91,1
180,80,11,418,57,389,86,378,116.42,0
180,80,20,414,55,386,88,379,115.49,0
180,80,25,417,54,384,90,379,114.62,0
180,80,33,413,52,382,92,379,113.8,0
180,80,73,406,50,379,104,381,108.01,0
180,80,79,407,48,378,106,381,107.04,0
180,80,85,409,46,378,108,382,106.02,0
180,80,92,404,45,377,110,382,105.03,0
180,80,100,406,45,377,112,382,103.74,0
180,80,105,407,43,376,114,382,102.74,0
180,80,113,402,43,376,116,383,101.68,0
180,80,119,403,44,375,118,383,100.66,0
180,80,124,404,45,374,120,383,99.63,0
180,80,131,398,45,374,122,383,98.63,0
180,80,133,398,47,372,122,383,98.28,0
180,80,131,398,48,371,120,384,98.6,0
180,80,128,397,50,369,118,385,99.23,0
180,80,126,397,52,366,116,385,99.58,0
180,80,124,397,54,365,114,386,99.89,0
180,80,122,396,55,363,112,386,100.23,0
180,80,119,396,56,362,110,387,100.84,0
180,80,117,395,58,361,108,388,101.11,0
180,80,114,395,59,359,106,388,101.78,0
180,80,112,394,61,358,104,389,102.07,0
180,80,114,388,62,356,103,389,102.07,0
180,80,110,387,63,355,101,390,102.66,0
180,80,109,386,65,353,99,390,103.02,0
180,80,106,386,66,352,97,391,103.43,0
180,80,103,385,67,350,95,392,104.0,0
180,80,102,385,69,349,93,392,104.32,0
180,80,85,365,69,349,72,398,108.24,1
180,80,85,358,69,349,70,399,108.73,1
180,80,86,351,69,349,68,400,108.97,1
180,80,85,350,70,348,66,400,109.27,1
180,80,85,343,70,348,64,401,109.75,1
180,80,100,384,72,346,91,393,104.59,0
180,80,86,343,72,346,64,401,109.51,1
180,80,89,337,72,346,63,399,109.42,1
180,80,97,383,73,345,89,393,105.23,0
180,80,88,337,73,345,62,397,109.69,1
180,80,89,330,73,345,61,396,109.79,1
