Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,174,387,288,350,184,350,91.0,0
182,80,110,386,264,350,306,350,103.14,0
186,80,163,316,188,350,256,350,95.43,1
194,80,151,321,118,350,188,350,99.99,1
198,80,102,387,48,350,104,350,107.23,0
214,80,120,321,154,350,80,350,111.27,1
228,80,148,391,282,350,174,350,104.33,0
228,80,160,387,284,350,286,350,102.36,0
236,80,164,350,198,350,278,350,104.88,1
234,80,146,389,54,350,162,350,105.73,0
180,80,174,387,74,350,178,350,91.0,0
182,80,181,387,78,350,70,350,90.14,0
176,80,185,324,152,350,82,350,87.71,1
174,80,203,386,282,350,178,350,84.57,0
178,80,244,387,282,350,288,350,77.86,0
174,80,222,320,188,350,258,350,78.58,1
174,80,241,387,82,350,188,350,77.58,0
172,80,252,391,72,350,80,350,75.45,0
174,80,225,390,186,350,80,350,80.58,0
180,80,253,320,260,350,188,350,73.0,1
178,80,184,387,296,350,192,350,88.86,0
174,80,160,387,272,350,300,350,92.57,0
166,80,155,373,188,350,272,350,92.0,1
204,80,178,386,34,350,114,350,94.71,0
190,80,166,366,132,350,50,350,94.71,1
186,80,151,386,242,350,138,350,96.43,0
180,80,136,391,314,350,256,350,98.0,0
170,80,136,386,182,350,286,350,96.29,0
156,80,134,316,112,350,180,350,95.29,1
166,80,160,387,44,350,104,350,91.0,0
180,80,180,388,284,350,180,350,90.0,0
180,80,218,392,284,350,288,350,83.0,0
184,80,265,391,158,350,266,350,75.28,0
186,80,249,388,44,350,150,350,78.42,0
170,80,200,386,106,350,42,350,84.29,0
180,80,200,317,174,350,106,350,85.0,1
172,80,196,387,304,350,200,350,85.43,0
174,80,203,386,256,350,316,350,84.57,0
168,80,209,321,186,350,256,350,80.15,1
170,80,223,390,76,350,182,350,80.29,0
182,80,186,387,60,350,164,350,89.14,0
174,80,130,370,96,350,32,350,98.58,1
180,80,109,386,206,350,100,350,103.0,0
184,80,133,390,318,350,252,350,99.28,0
176,80,139,392,210,350,314,350,96.72,0
176,80,177,387,88,350,192,350,89.71,0
192,80,176,387,72,350,76,350,92.86,0
192,80,150,321,142,350,72,350,99.85,1
180,80,119,389,254,350,148,350,101.0,0
168,80,54,388,270,350,296,350,110.19,0
180,80,185,387,72,350,176,350,89.0,0
190,80,186,387,82,350,66,350,90.72,0
198,80,171,316,152,350,84,350,96.28,1
204,80,145,389,262,350,156,350,100.69,0
206,80,152,390,302,350,268,350,99.84,0
200,80,148,390,184,350,290,350,99.41,0
194,80,130,316,114,350,184,350,104.97,1
192,80,61,389,46,350,110,350,112.79,0
198,80,91,316,124,350,50,350,114.18,1
202,80,49,387,242,350,126,350,116.41,0
180,80,180,388,284,350,180,350,90.0,0
178,80,189,387,284,350,288,350,87.86,0
178,80,140,392,164,350,268,350,96.86,0
182,80,159,387,50,350,154,350,94.14,0
196,80,179,387,98,350,50,350,93.14,0
206,80,172,322,168,350,98,350,97.85,1
202,80,149,390,276,350,170,350,99.55,0
196,80,156,392,294,350,278,350,97.14,0
204,80,170,365,204,350,286,350,96.71,1
214,80,190,387,92,350,196,350,94.43,0
172,80,175,387,54,350,158,350,89.43,0
172,80,125,391,100,350,50,350,98.43,0
184,80,170,317,174,350,106,350,93.29,1
184,80,198,387,314,350,210,350,87.29,0
174,80,176,387,254,350,318,350,89.57,0
182,80,185,317,186,350,254,350,89.14,1
196,80,200,387,76,350,180,350,89.15,0
204,80,205,387,72,350,76,350,89.72,0
200,80,189,317,156,350,88,350,92.43,1
192,80,187,387,264,350,160,350,90.86,0
182,80,175,387,294,350,190,350,91.14,0
176,80,188,387,238,350,334,350,87.71,0
160,80,161,317,156,350,224,350,89.57,1
170,80,200,386,44,350,148,350,84.29,0
170,80,163,387,140,350,36,350,91.28,0
160,80,186,316,214,350,146,350,83.58,1
140,80,204,388,320,350,214,350,78.19,0
140,80,199,389,244,350,326,350,79.18,0
140,80,173,322,170,350,240,350,82.16,1
138,80,203,388,42,350,148,350,78.06,0
180,80,180,388,74,350,178,350,90.0,0
190,80,223,386,88,350,60,350,83.71,0
192,80,217,316,184,350,116,350,83.85,1
180,80,223,391,294,350,188,350,82.0,0
178,80,222,391,272,350,298,350,81.86,0
160,80,195,322,186,350,256,350,81.58,1
164,80,230,387,80,350,186,350,77.88,0
162,80,228,387,76,350,74,350,77.74,0
152,80,211,317,178,350,108,350,76.05,1
148,80,242,336,276,350,198,350,69.85,1
180,80,185,387,290,350,186,350,89.0,0
164,80,180,387,276,350,296,350,86.86,0
168,80,145,387,170,350,274,350,94.14,0
162,80,119,392,38,350,144,350,97.72,0
166,80,113,326,80,350,36,350,102.02,1
160,80,78,391,196,350,88,350,104.61,0
186,80,82,392,312,350,202,350,108.41,0
178,80,52,391,252,350,312,350,111.87,0
178,80,60,387,136,350,248,350,110.87,0
176,80,88,389,28,350,136,350,105.72,0
176,80,182,387,58,350,162,350,88.71,0
170,80,189,387,104,350,44,350,86.29,0
184,80,211,316,190,350,122,350,83.28,1
196,80,205,387,294,350,190,350,88.15,0
192,80,187,387,264,350,308,350,90.86,0
178,80,203,316,192,350,260,350,83.86,1
186,80,232,391,84,350,190,350,81.42,0
194,80,237,391,96,350,54,350,81.99,0
192,80,196,317,172,350,104,350,88.86,1
188,80,168,387,282,350,178,350,93.57,0
184,80,182,387,292,350,188,350,90.29,0
184,80,182,387,272,350,300,350,90.29,0
174,80,192,317,204,350,272,350,85.57,1
174,80,208,386,94,350,198,350,83.57,0
154,80,169,387,62,350,86,350,87.14,0
146,80,172,316,142,350,74,350,83.58,1
152,80,162,387,262,350,158,350,88.0,0
136,80,163,386,308,350,264,350,84.86,0
140,80,149,387,200,350,304,350,88.14,0
136,80,136,317,124,350,192,350,89.85,1
178,80,173,387,68,350,172,350,90.86,0
156,80,181,386,100,350,48,350,85.29,0
158,80,164,317,184,350,116,350,88.42,1
160,80,173,387,290,350,186,350,87.57,0
160,80,200,392,280,350,290,350,82.58,0
156,80,188,322,202,350,272,350,82.3,1
154,80,213,389,82,350,188,350,79.17,0
150,80,216,388,88,350,62,350,77.9,0
166,80,198,386,266,350,162,350,84.0,0
160,80,183,387,288,350,284,350,85.57,0
180,80,180,388,74,350,178,350,90.0,0
164,80,154,387,82,350,66,350,91.85,0
160,80,161,317,174,350,106,350,89.57,1
162,80,179,387,284,350,180,350,86.71,0
172,80,169,387,286,350,286,350,90.43,0
170,80,154,352,188,350,266,350,93.28,1
174,80,149,387,72,350,176,350,94.57,0
172,80,92,333,60,350,60,350,107.45,1
180,80,124,318,156,350,86,350,103.0,1
174,80,132,392,284,350,178,350,97.57,0
184,80,177,387,302,350,198,350,91.29,0
162,80,168,387,262,350,310,350,88.71,0
168,80,179,317,172,350,240,350,87.14,1
170,80,189,387,38,350,142,350,86.29,0
166,80,192,386,110,350,38,350,85.0,0
164,80,181,317,178,350,110,350,85.86,1
160,80,156,387,318,350,214,350,90.57,0
148,80,144,387,226,350,330,350,90.71,0
134,80,118,317,148,350,216,350,93.71,1
130,80,100,386,22,350,126,350,95.43,0
180,80,185,387,286,350,182,350,89.0,0
176,80,234,375,266,350,324,350,78.72,1
168,80,201,322,182,350,252,350,82.15,1
174,80,225,390,76,350,182,350,80.58,0
164,80,224,389,76,350,74,350,78.88,0
168,80,266,386,188,350,78,350,72.18,0
184,80,260,320,276,350,204,350,72.27,1
178,80,279,318,304,350,298,350,66.87,1
160,80,293,388,182,350,296,350,66.68,0
138,80,244,391,64,350,174,350,71.15,0
188,80,179,387,54,350,158,350,91.57,0
180,80,206,386,106,350,42,350,85.0,0
170,80,202,322,176,350,106,350,82.29,1
176,80,193,387,286,350,182,350,86.71,0
162,80,251,367,284,350,306,350,72.77,1
156,80,271,387,164,350,276,350,69.39,0
170,80,228,389,50,350,156,350,79.3,0
160,80,200,392,102,350,48,350,82.58,0
166,80,212,320,178,350,108,350,79.02,1
162,80,218,318,248,350,178,350,76.75,1
180,80,174,387,286,350,182,350,91.0,0
186,80,151,386,262,350,310,350,96.43,0
198,80,162,322,188,350,258,350,98.28,1
196,80,151,391,68,350,174,350,98.13,0
204,80,184,387,92,350,56,350,93.72,0
204,80,162,321,168,350,98,350,99.69,1
216,80,119,387,282,350,172,350,107.46,0
214,80,54,391,264,350,296,350,117.17,0
214,80,11,391,152,350,260,350,123.04,0
226,80,42,318,64,350,150,350,127.61,1
178,80,168,387,54,350,158,350,91.86,0
182,80,137,391,104,350,46,350,98.14,0
192,80,175,317,202,350,134,350,93.86,1
208,80,169,392,318,350,214,350,96.99,0
214,80,206,387,240,350,332,350,91.44,0
230,80,248,387,102,350,206,350,86.58,0
228,80,264,392,48,350,100,350,83.42,0
226,80,268,392,154,350,48,350,82.27,0
224,80,270,320,240,350,170,350,79.1,1
230,80,278,320,310,350,240,350,78.51,1
180,80,180,388,296,350,192,350,90.0,0
170,80,206,392,254,350,318,350,83.29,0
170,80,215,320,184,350,254,350,79.3,1
164,80,203,392,70,350,174,350,82.86,0
156,80,192,392,92,350,56,350,83.29,0
152,80,198,320,192,350,122,350,79.03,1
142,80,200,389,300,350,194,350,79.32,0
136,80,201,388,226,350,332,350,77.92,0
130,80,157,316,150,350,218,350,83.44,1
138,80,187,391,26,350,124,350,81.03,0
180,80,174,387,286,350,182,350,91.0,0
178,80,178,387,286,350,286,350,89.86,0
172,80,166,317,176,350,244,350,91.43,1
174,80,176,387,66,350,170,350,89.57,0
172,80,175,387,86,350,62,350,89.43,0
168,80,159,317,154,350,86,350,92.14,1
162,80,147,387,276,350,172,350,92.71,0
156,80,159,387,294,350,278,350,89.28,0
150,80,150,387,190,350,294,350,89.85,0
152,80,156,317,122,350,190,350,88.99,1
180,80,180,388,76,350,180,350,90.0,0
184,80,198,387,76,350,72,350,87.29,0
192,80,202,359,168,350,88,350,87.86,1
192,80,209,317,236,350,168,350,85.86,1
186,80,189,387,322,350,250,350,89.43,0
194,80,177,387,218,350,322,350,93.0,0
188,80,222,386,114,350,218,350,83.57,0
174,80,208,386,36,350,112,350,83.57,0
180,80,180,388,162,350,58,350,90.0,0
186,80,194,387,288,350,184,350,88.43,0
184,80,171,387,294,350,190,350,92.29,0
168,80,161,387,232,350,336,350,91.14,0
172,80,166,317,152,350,220,350,91.43,1
172,80,148,387,46,350,150,350,94.43,0
176,80,150,386,102,350,46,350,94.71,0
186,80,175,317,172,350,104,350,92.43,1
198,80,180,387,292,350,188,350,93.29,0
210,80,198,387,256,350,316,350,92.15,0
210,80,219,387,132,350,236,350,88.15,0
216,80,212,387,28,350,120,350,90.58,0
184,80,177,387,292,350,188,350,91.29,0
186,80,156,386,278,350,294,350,95.43,0
178,80,124,390,172,350,278,350,99.86,0
170,80,157,387,68,350,172,350,92.28,0
150,80,116,322,96,350,26,350,97.87,1
152,80,80,386,202,350,96,350,103.05,0
154,80,98,390,308,350,202,350,100.17,0
168,80,78,389,226,350,334,350,106.17,0
170,80,79,389,110,350,218,350,106.31,0
176,80,133,392,42,350,108,350,97.72,0
182,80,181,387,286,350,182,350,90.14,0
178,80,205,386,272,350,300,350,84.86,0
172,80,195,316,170,350,238,350,84.43,1
172,80,191,387,54,350,158,350,86.43,0
154,80,202,391,106,350,44,350,81.16,0
138,80,192,318,180,350,110,350,77.07,1
130,80,203,386,288,350,180,350,76.52,0
136,80,219,390,278,350,290,350,74.96,0
134,80,181,320,204,350,274,350,78.77,1
136,80,230,387,96,350,204,350,72.99,0
180,80,180,388,76,350,180,350,90.0,0
182,80,175,387,82,350,66,350,91.14,0
188,80,234,391,190,350,84,350,81.57,0
184,80,203,387,294,350,190,350,86.29,0
194,80,183,387,260,350,312,350,92.0,0
190,80,199,317,192,350,260,350,87.72,1
192,80,231,392,76,350,180,350,82.85,0
180,80,263,391,78,350,74,350,75.0,0
170,80,275,391,190,350,80,350,71.32,0
156,80,236,318,264,350,192,350,71.37,1
180,80,180,388,284,350,180,350,90.0,0
178,80,194,387,286,350,286,350,86.86,0
164,80,189,316,216,350,284,350,83.86,1
162,80,163,317,146,350,214,350,89.71,1
164,80,186,387,38,350,142,350,85.86,0
164,80,170,387,116,350,32,350,88.85,0
164,80,189,316,192,350,124,350,83.86,1
164,80,230,387,312,350,206,350,77.88,0
156,80,245,360,278,350,314,350,72.36,1
156,80,290,387,158,350,272,350,66.42,0
184,80,177,387,64,350,168,350,91.29,0
180,80,185,387,84,350,64,350,89.0,0
172,80,182,317,152,350,84,350,87.43,1
178,80,186,317,220,350,152,350,87.86,1
188,80,195,387,338,350,234,350,88.57,0
186,80,210,387,234,350,338,350,85.43,0
186,80,243,389,122,350,228,350,79.42,0
188,80,228,392,80,350,70,350,82.57,0
186,80,249,388,190,350,84,350,78.42,0
184,80,237,390,306,350,200,350,80.28,0
182,80,181,387,296,350,192,350,90.14,0
180,80,201,387,274,350,298,350,86.0,0
180,80,196,317,202,350,270,350,86.0,1
200,80,197,387,78,350,182,350,90.43,0
208,80,181,386,96,350,52,350,95.0,0
190,80,148,321,178,350,108,350,99.71,1
176,80,112,388,284,350,178,350,101.72,0
182,80,68,388,276,350,290,350,110.13,0
176,80,13,389,164,350,266,350,117.75,0
170,80,9,342,58,350,146,350,121.39,0
180,80,180,388,76,350,180,350,90.0,0
180,80,234,390,90,350,60,350,80.0,0
174,80,270,387,204,350,94,350,72.59,0
180,80,266,316,286,350,214,350,70.0,1
190,80,308,318,312,350,288,350,63.64,1
172,80,339,387,162,350,270,350,61.5,0
176,80,350,391,50,350,154,350,60.75,0
178,80,315,386,122,350,36,350,65.87,0
166,80,296,389,248,350,136,350,67.08,0
168,80,284,387,302,350,262,350,69.2,0
178,80,173,387,66,350,170,350,90.86,0
174,80,132,392,84,350,66,350,97.57,0
166,80,100,388,194,350,88,350,102.02,0
170,80,84,390,306,350,198,350,105.31,0
156,80,41,388,214,350,326,350,110.39,0
176,80,64,389,100,350,210,350,109.73,0
174,80,87,390,66,350,86,350,105.59,0
170,80,108,388,194,350,88,350,101.3,0
182,80,149,386,312,350,208,350,96.14,0
172,80,137,386,258,350,314,350,96.43,0
176,80,172,387,70,350,174,350,90.71,0
182,80,165,387,112,350,36,350,93.14,0
180,80,200,317,194,350,126,350,85.0,1
182,80,225,392,318,350,212,350,82.14,0
170,80,237,380,270,350,318,350,77.3,1
170,80,219,319,188,350,258,350,78.3,1
174,80,214,392,80,350,186,350,82.57,0
162,80,179,387,120,350,28,350,86.71,0
152,80,160,317,192,350,124,350,88.0,1
138,80,164,386,298,350,194,350,85.0,0
182,80,181,387,286,350,182,350,90.14,0
172,80,148,387,286,350,286,350,94.43,0
162,80,125,392,148,350,252,350,96.72,0
176,80,145,386,38,350,142,350,95.71,0
172,80,164,387,114,350,34,350,91.43,0
180,80,204,316,188,350,120,350,84.0,1
178,80,222,391,320,350,214,350,81.86,0
174,80,187,387,238,350,334,350,87.57,0
194,80,199,387,120,350,224,350,89.0,0
194,80,210,387,44,350,104,350,87.0,0
180,80,180,388,292,350,188,350,90.0,0
178,80,162,387,266,350,306,350,92.86,0
170,80,164,317,194,350,262,350,91.28,1
172,80,169,387,66,350,170,350,90.43,0
174,80,203,386,86,350,62,350,84.57,0
180,80,234,390,196,350,90,350,80.0,0
194,80,199,387,310,350,206,350,89.0,0
206,80,228,387,260,350,312,350,85.86,0
200,80,281,391,144,350,252,350,75.39,0
212,80,281,387,34,350,140,350,77.24,0
180,80,180,388,76,350,180,350,90.0,0
192,80,165,386,82,350,66,350,94.86,0
208,80,195,317,164,350,96,350,93.0,1
210,80,201,317,232,350,164,350,92.15,1
210,80,225,387,318,350,254,350,87.15,0
208,80,224,317,250,350,318,350,86.0,1
214,80,208,317,180,350,248,350,91.44,1
212,80,194,387,76,350,180,350,93.29,0
212,80,166,391,126,350,24,350,98.27,0
208,80,169,321,196,350,126,350,98.98,1
184,80,198,387,304,350,200,350,87.29,0
174,80,192,387,260,350,312,350,86.57,0
170,80,193,316,190,350,258,350,84.29,1
160,80,206,391,38,350,144,350,81.58,0
160,80,211,390,118,350,32,350,80.59,0
168,80,240,321,238,350,166,350,73.18,1
154,80,270,387,290,350,274,350,69.26,0
158,80,305,389,154,350,270,350,64.58,0
166,80,278,389,44,350,154,350,70.06,0
154,80,297,391,134,350,24,350,65.31,0
180,80,180,388,288,350,184,350,90.0,0
172,80,196,387,274,350,298,350,85.43,0
178,80,165,331,198,350,270,350,92.86,1
180,80,153,386,84,350,188,350,95.0,0
188,80,168,387,70,350,78,350,93.57,0
188,80,195,387,174,350,70,350,88.57,0
200,80,210,317,242,350,174,350,87.43,1
200,80,229,386,322,350,250,350,84.43,0
196,80,233,322,248,350,318,350,81.13,1
214,80,238,387,120,350,224,350,85.43,0
176,80,172,387,62,350,166,350,90.71,0
182,80,159,387,86,350,62,350,94.14,0
180,80,180,318,170,350,102,350,90.0,1
174,80,181,387,290,350,186,350,88.57,0
170,80,184,387,280,350,292,350,87.28,0
176,80,185,317,200,350,268,350,87.71,1
174,80,214,392,78,350,184,350,82.57,0
170,80,195,386,82,350,66,350,85.29,0
166,80,182,317,154,350,86,350,86.0,1
158,80,194,392,266,350,162,350,83.43,0
180,80,190,387,290,350,186,350,88.0,0
176,80,156,387,260,350,312,350,93.71,0
162,80,129,322,162,350,232,350,97.72,1
164,80,143,387,48,350,152,350,93.86,0
168,80,194,386,104,350,44,350,85.14,0
176,80,211,322,182,350,112,350,81.72,1
172,80,224,390,288,350,182,350,80.43,0
176,80,177,387,266,350,306,350,89.71,0
162,80,167,317,196,350,264,350,88.71,1
170,80,157,387,84,350,188,350,92.28,0
184,80,198,387,52,350,156,350,87.29,0
174,80,220,391,102,350,48,350,81.57,0
156,80,201,320,180,350,110,350,79.31,1
160,80,231,321,256,350,184,350,73.63,1
166,80,254,389,298,350,270,350,74.04,0
162,80,222,317,206,350,276,350,75.75,1
160,80,232,386,94,350,202,350,76.61,0
168,80,238,387,68,350,82,350,77.16,0
168,80,227,389,178,350,72,350,79.16,0
156,80,214,389,284,350,178,350,79.31,0
184,80,182,387,296,350,192,350,90.29,0
186,80,178,387,268,350,304,350,91.43,0
198,80,192,317,196,350,264,350,91.29,1
202,80,193,387,60,350,164,350,91.58,0
218,80,235,387,90,350,58,350,86.72,0
230,80,270,392,202,350,96,350,82.55,0
232,80,260,386,336,350,232,350,84.71,0
224,80,235,317,242,350,310,350,87.15,1
218,80,246,386,122,350,226,350,84.71,0
224,80,289,388,34,350,116,350,78.08,0
176,80,177,387,288,350,184,350,89.71,0
170,80,146,387,266,350,306,350,94.29,0
190,80,178,317,188,350,256,350,92.72,1
180,80,145,322,112,350,182,350,98.0,1
176,80,145,386,36,350,112,350,95.71,0
182,80,170,387,146,350,42,350,92.14,0
184,80,182,387,258,350,154,350,90.29,0
180,80,229,391,298,350,272,350,81.0,0
186,80,239,319,228,350,298,350,77.42,1
188,80,250,388,118,350,224,350,78.56,0
178,80,178,387,74,350,178,350,89.86,0
172,80,180,387,74,350,74,350,88.43,0
170,80,164,317,152,350,84,350,91.28,1
162,80,158,387,266,350,162,350,90.71,0
158,80,139,387,304,350,268,350,93.43,0
150,80,85,388,194,350,300,350,101.9,0
154,80,128,316,116,350,184,350,96.15,1
168,80,123,391,44,350,106,350,98.15,0
156,80,138,317,112,350,44,350,94.29,1
154,80,157,317,180,350,112,350,89.14,1
176,80,172,387,292,350,188,350,90.71,0
176,80,145,386,278,350,294,350,95.71,0
190,80,142,391,172,350,278,350,98.71,0
198,80,131,387,40,350,146,350,102.26,0
198,80,132,380,98,350,34,350,102.26,1
180,80,114,388,224,350,118,350,102.0,0
188,80,124,388,336,350,230,350,101.56,0
192,80,37,386,212,350,328,350,116.77,0
194,80,30,389,74,350,188,350,117.89,0
196,80,83,320,54,350,66,350,115.04,1
176,80,172,387,294,350,190,350,90.71,0
152,80,146,387,276,350,296,350,90.99,0
158,80,123,386,168,350,272,350,96.43,0
162,80,125,392,44,350,148,350,96.72,0
168,80,177,387,120,350,28,350,88.14,0
186,80,192,317,208,350,140,350,88.43,1
184,80,209,386,320,350,216,350,85.29,0
182,80,238,325,270,350,334,350,77.14,1
184,80,271,389,158,350,266,350,74.28,0
186,80,249,388,52,350,158,350,78.42,0
178,80,184,387,72,350,176,350,88.86,0
176,80,166,387,76,350,72,350,91.71,0
180,80,167,317,150,350,82,350,93.0,1
186,80,178,387,256,350,152,350,91.43,0
176,80,177,387,296,350,276,350,89.71,0
170,80,183,359,216,350,296,350,87.28,1
170,80,173,387,100,350,204,350,89.28,0
186,80,167,387,50,350,98,350,93.43,0
184,80,193,387,154,350,50,350,88.29,0
190,80,220,316,226,350,158,350,82.71,1
180,80,169,387,294,350,190,350,92.0,0
172,80,201,386,250,350,322,350,84.43,0
160,80,186,316,182,350,250,350,83.58,1
158,80,210,390,70,350,176,350,80.45,0
158,80,182,387,78,350,70,350,85.43,0
142,80,165,316,146,350,78,350,84.29,1
142,80,178,392,268,350,164,350,83.3,0
128,80,196,387,286,350,284,350,77.36,0
124,80,197,321,192,350,264,350,73.16,1
108,80,214,391,82,350,192,350,71.12,0
180,80,180,388,76,350,180,350,90.0,0
178,80,194,387,76,350,72,350,86.86,0
188,80,194,324,160,350,90,350,88.57,1
180,80,185,387,278,350,174,350,89.0,0
188,80,211,387,294,350,278,350,85.57,0
198,80,200,317,208,350,276,350,89.29,1
186,80,189,387,62,350,166,350,89.43,0
186,80,167,387,102,350,46,350,93.43,0
194,80,181,317,180,350,112,350,93.0,1
186,80,162,387,286,350,182,350,94.43,0
178,80,173,387,288,350,184,350,90.86,0
186,80,199,387,282,350,290,350,87.43,0
176,80,185,317,212,350,280,350,87.71,1
176,80,188,387,96,350,200,350,87.71,0
182,80,175,387,56,350,92,350,91.14,0
186,80,183,387,162,350,58,350,90.43,0
200,80,198,317,230,350,162,350,90.43,1
204,80,200,387,338,350,234,350,90.72,0
200,80,165,386,192,350,296,350,96.42,0
206,80,201,387,74,350,178,350,90.86,0
180,80,180,388,76,350,180,350,90.0,0
198,80,196,387,84,350,64,350,90.29,0
196,80,203,317,170,350,102,350,88.15,1
202,80,233,322,258,350,188,350,82.56,1
204,80,237,386,298,350,274,350,83.71,0
192,80,230,321,224,350,294,350,80.85,1
194,80,226,386,118,350,222,350,84.0,0
186,80,232,391,58,350,92,350,81.42,0
200,80,224,387,164,350,60,350,85.43,0
184,80,214,386,296,350,192,350,84.29,0
176,80,193,387,306,350,202,350,86.71,0
176,80,226,390,242,350,328,350,80.72,0
172,80,213,392,116,350,222,350,82.43,0
174,80,203,386,44,350,104,350,84.57,0
176,80,221,391,156,350,50,350,81.72,0
154,80,185,386,262,350,158,350,84.15,0
154,80,185,386,310,350,262,350,84.15,0
158,80,202,320,224,350,294,350,79.45,1
162,80,185,387,106,350,210,350,85.71,0
164,80,186,387,46,350,102,350,85.86,0
184,80,182,387,288,350,184,350,90.29,0
176,80,166,387,280,350,292,350,91.71,0
182,80,206,316,202,350,270,350,84.14,1
180,80,206,386,82,350,186,350,85.0,0
166,80,192,386,66,350,82,350,85.0,0
164,80,177,317,160,350,92,350,86.86,1
182,80,165,387,300,350,196,350,93.14,0
180,80,158,387,272,350,300,350,94.0,0
190,80,195,317,198,350,266,350,88.72,1
210,80,209,387,92,350,196,350,90.15,0
180,80,180,388,76,350,180,350,90.0,0
184,80,166,387,72,350,76,350,93.29,0
196,80,186,345,152,350,76,350,92.15,1
202,80,195,317,224,350,156,350,91.58,1
194,80,167,386,332,350,228,350,95.0,0
188,80,201,387,240,350,332,350,87.57,0
184,80,195,317,162,350,230,350,87.29,1
176,80,199,387,52,350,156,350,85.71,0
172,80,240,387,128,350,22,350,77.44,0
174,80,196,316,196,350,128,350,84.57,1
180,80,185,387,288,350,184,350,89.0,0
188,80,228,392,276,350,294,350,82.57,0
196,80,212,317,208,350,276,350,86.14,1
200,80,229,386,102,350,206,350,84.43,0
202,80,231,386,46,350,102,350,84.57,0
196,80,239,392,154,350,48,350,82.14,0
202,80,259,318,242,350,172,350,76.53,1
210,80,292,391,310,350,258,350,75.08,0
218,80,303,390,190,350,298,350,74.63,0
210,80,351,369,90,350,182,350,63.93,0
176,80,177,387,54,350,158,350,89.71,0
206,80,206,387,122,350,26,350,89.86,0
194,80,144,391,228,350,122,350,98.99,0
210,80,126,390,336,350,228,350,105.08,0
216,80,130,390,230,350,338,350,105.49,0
232,80,156,320,150,350,222,350,107.55,1
228,80,101,391,38,350,150,350,112.18,0
234,80,104,320,84,350,38,350,118.4,1
224,80,46,389,210,350,90,350,119.74,0
228,80,58,386,330,350,212,350,119.01,0
180,80,180,388,288,350,184,350,90.0,0
184,80,166,387,278,350,294,350,93.29,0
184,80,156,372,190,350,274,350,95.29,1
184,80,177,387,72,350,176,350,91.29,0
186,80,167,387,76,350,72,350,93.43,0
178,80,174,317,180,350,112,350,90.86,1
184,80,166,387,284,350,180,350,93.29,0
192,80,171,387,264,350,308,350,93.86,0
210,80,188,317,184,350,252,350,95.14,1
218,80,192,386,80,350,184,350,94.71,0
180,80,180,388,76,350,180,350,90.0,0
172,80,201,386,78,350,70,350,84.43,0
164,80,194,365,160,350,78,350,83.86,1
160,80,200,321,234,350,164,350,80.59,1
152,80,201,391,328,350,242,350,81.02,0
146,80,214,329,246,350,320,350,74.65,1
132,80,188,318,166,350,236,350,76.65,1
126,80,179,390,54,350,160,350,80.19,0
134,80,247,388,118,350,36,350,69.9,0
128,80,212,317,192,350,120,350,70.49,1
180,80,174,387,286,350,182,350,91.0,0
164,80,186,387,276,350,296,350,85.86,0
154,80,195,321,190,350,260,350,80.16,1
156,80,219,388,82,350,188,350,78.32,0
166,80,236,386,68,350,82,350,77.02,0
172,80,229,389,174,350,68,350,79.44,0
166,80,215,391,286,350,180,350,81.01,0
162,80,228,387,280,350,290,350,77.74,0
172,80,221,320,208,350,278,350,78.44,1
168,80,255,389,84,350,192,350,74.17,0
180,80,180,388,72,350,176,350,90.0,0
188,80,250,388,84,350,66,350,78.56,0
192,80,276,390,196,350,88,350,74.83,0
194,80,254,389,316,350,210,350,78.98,0
208,80,242,322,268,350,338,350,81.99,1
214,80,238,387,156,350,260,350,85.43,0
232,80,249,387,36,350,140,350,86.72,0
242,80,245,387,124,350,24,350,89.44,0
236,80,223,317,194,350,126,350,93.01,1
234,80,230,317,262,350,194,350,90.87,1
178,80,168,387,294,350,190,350,91.86,0
194,80,150,391,244,350,326,350,97.99,0
188,80,160,316,176,350,244,350,96.57,1
200,80,176,387,60,350,164,350,94.43,0
206,80,137,322,104,350,32,350,105.79,1
200,80,143,318,176,350,106,350,103.39,1
200,80,109,388,310,350,202,350,106.37,0
204,80,98,391,254,350,312,350,108.63,0
204,80,106,386,130,350,240,350,107.64,0
202,80,105,387,42,350,112,350,107.5,0
184,80,177,387,300,350,196,350,91.29,0
190,80,142,391,270,350,300,350,98.71,0
200,80,181,317,184,350,252,350,94.43,1
222,80,200,387,48,350,152,350,94.0,0
232,80,212,387,100,350,48,350,93.72,0
236,80,230,387,212,350,108,350,91.01,0
228,80,187,392,318,350,212,350,97.41,0
218,80,175,392,248,350,322,350,97.7,0
212,80,151,317,176,350,246,350,104.22,1
224,80,124,386,54,350,164,350,108.0,0
178,80,162,387,56,350,160,350,92.86,0
170,80,99,321,70,350,46,350,106.31,1
162,80,45,387,182,350,70,350,110.79,0
160,80,73,390,290,350,182,350,105.62,0
168,80,59,390,240,350,326,350,109.19,0
174,80,87,390,132,350,240,350,105.59,0
178,80,100,392,24,350,128,350,103.86,0
170,80,99,321,116,350,44,350,106.31,1
172,80,86,390,230,350,122,350,105.45,0
182,80,87,387,330,350,238,350,107.14,0
180,80,180,388,64,350,168,350,90.0,0
178,80,162,387,88,350,60,350,92.86,0
