Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,277,445,217,422,167,415,989,413,185,143,75.12,0
180,80,274,446,217,422,164,417,989,413,185,143,75.54,0
180,80,274,446,219,422,162,418,990,412,190,140,75.54,0
180,80,270,447,222,421,159,420,989,410,195,138,76.2,0
180,80,264,441,225,421,157,421,990,410,200,136,76.8,0
180,80,261,441,228,420,154,423,991,408,205,134,77.26,0
180,80,245,416,228,420,141,430,991,408,205,134,78.91,1
180,80,241,410,228,420,138,431,991,408,205,134,79.54,1
180,80,261,441,228,420,151,424,991,407,211,131,77.26,0
180,80,238,410,228,420,136,433,991,407,211,131,79.95,1
180,80,234,404,228,420,133,434,991,407,211,131,80.54,1
180,80,257,442,225,420,149,426,989,406,213,130,77.87,0
180,80,234,404,225,420,130,436,989,406,213,130,80.54,1
180,80,255,443,222,419,146,427,989,404,213,128,78.32,0
180,80,230,405,222,419,128,437,989,404,213,128,81.15,1
180,80,167,198,222,419,187,427,989,404,213,128,96.07,0
180,80,167,191,222,419,190,427,989,404,213,128,96.36,0
180,80,251,444,219,419,143,428,990,403,212,125,78.91,0
180,80,228,405,219,419,125,439,990,403,212,125,81.55,1
180,80,166,191,219,419,193,426,990,403,212,125,96.82,0
180,80,224,405,216,418,125,438,992,403,208,125,82.16,1
180,80,166,191,216,418,196,426,992,403,208,125,97.11,0
180,80,222,406,214,418,125,437,994,404,204,124,82.55,1
180,80,165,191,214,418,199,425,994,404,204,124,97.56,0
180,80,219,406,211,417,128,438,995,404,201,124,83.15,1
180,80,164,190,211,417,202,425,995,404,201,124,97.99,0
180,80,215,407,208,417,128,437,995,405,195,123,83.72,1
180,80,163,190,208,417,205,424,995,405,195,123,98.29,0
180,80,213,407,205,416,125,438,995,405,189,123,84.13,1
180,80,209,400,205,416,125,437,995,405,189,123,84.69,1
180,80,163,190,205,416,208,424,995,405,189,123,98.71,0
180,80,206,400,202,416,128,438,995,406,183,122,85.27,1
180,80,162,190,202,416,211,423,995,406,183,122,98.76,0
180,80,204,401,199,415,128,437,995,405,177,121,85.64,1
180,80,162,190,199,415,214,423,995,405,177,121,98.76,0
180,80,201,401,196,415,131,437,995,406,171,120,86.2,1
180,80,163,190,196,415,217,422,995,406,171,120,98.29,0
180,80,199,401,193,414,134,437,995,406,165,120,86.58,1
180,80,163,190,193,414,219,422,995,406,165,120,98.29,0
180,80,196,401,190,414,137,436,995,407,159,119,87.13,1
180,80,162,190,190,414,222,421,995,407,159,119,98.76,0
180,80,193,401,187,413,140,436,995,407,153,119,87.68,1
180,80,162,190,187,413,225,421,995,407,153,119,98.76,0
180,80,187,401,184,413,143,435,995,408,147,118,88.59,1
180,80,163,190,184,413,228,420,995,408,147,118,98.29,0
180,80,184,401,181,412,146,434,995,408,141,118,89.12,1
180,80,164,190,181,412,228,420,995,408,141,118,97.82,0
180,80,182,401,178,412,146,434,995,409,135,117,89.47,1
180,80,165,191,178,412,225,420,995,409,135,117,97.34,0
180,80,180,402,175,411,148,434,995,408,129,116,90.0,1
180,80,166,191,175,411,222,419,995,408,129,116,96.89,0
180,80,178,401,172,411,151,433,995,409,123,115,90.35,1
180,80,167,191,172,411,219,419,995,409,123,115,96.41,0
180,80,175,401,169,410,154,433,995,409,117,115,90.87,1
180,80,172,394,169,410,157,432,995,409,117,115,91.38,1
180,80,170,394,166,410,160,432,995,410,111,114,91.71,1
180,80,167,198,166,410,216,418,995,410,111,114,95.95,0
180,80,165,394,163,409,163,431,995,410,105,114,92.72,1
180,80,163,394,160,409,166,431,995,411,99,113,93.05,1
180,80,160,394,157,408,169,430,995,411,93,113,93.53,1
180,80,158,394,154,408,172,430,995,411,87,111,93.86,1
180,80,156,394,151,407,175,429,995,411,81,111,94.33,1
180,80,153,393,148,407,178,429,995,412,75,110,94.82,1
180,80,151,393,145,406,181,428,995,412,69,110,95.12,1
180,80,149,393,143,406,184,428,995,413,63,109,95.6,1
180,80,146,428,130,406,214,418,993,422,-39,108,95.49,0
180,80,146,428,133,406,211,417,993,423,-39,109,95.49,0
180,80,148,428,136,407,208,417,993,423,-39,109,95.17,0
180,80,154,429,139,408,205,416,993,423,-39,111,94.21,0
180,80,157,429,142,408,202,416,993,424,-39,112,93.74,0
180,80,160,429,145,409,199,415,994,424,-38,112,93.25,0
180,80,163,429,148,410,196,415,994,424,-38,114,92.77,0
180,80,166,429,151,410,193,414,994,425,-38,115,92.28,0
180,80,169,429,154,411,190,414,994,425,-38,115,91.8,0
180,80,171,429,157,412,187,413,994,425,-38,117,91.31,0
180,80,174,429,160,412,184,413,994,426,-38,118,90.82,0
180,80,177,436,163,413,181,412,994,426,-38,118,90.33,0
180,80,180,436,165,414,178,412,994,427,-38,119,89.84,0
180,80,184,436,168,414,175,411,993,427,-39,121,89.34,0
180,80,187,436,171,415,172,411,993,427,-39,121,88.84,0
180,80,193,436,174,415,169,410,993,428,-39,122,87.85,0
180,80,196,436,177,416,166,410,993,427,-39,123,87.35,0
180,80,199,436,180,417,163,409,993,428,-39,124,86.85,0
180,80,202,436,183,417,160,409,993,429,-39,125,86.35,0
180,80,205,436,186,418,157,408,993,429,-39,125,85.84,0
180,80,209,442,189,419,154,408,993,429,-39,127,85.35,0
180,80,212,442,192,419,151,407,993,430,-39,128,84.84,0
180,80,167,198,192,419,142,408,993,430,-39,128,96.13,0
180,80,167,191,192,419,145,409,993,430,-39,128,96.48,0
180,80,215,442,195,420,148,407,993,430,-39,128,84.34,0
180,80,166,191,195,420,148,410,993,430,-39,128,97.02,0
180,80,219,441,198,421,145,406,993,430,-39,130,83.83,0
180,80,165,191,198,421,151,410,993,430,-39,130,97.54,0
180,80,221,441,201,421,143,406,993,431,-39,131,83.49,0
180,80,164,190,201,421,154,411,993,431,-39,131,98.08,0
180,80,224,441,204,422,140,405,993,431,-39,131,82.98,0
180,80,221,413,204,422,125,403,993,431,-39,131,82.94,1
180,80,217,406,204,422,122,402,993,431,-39,131,83.44,1
180,80,163,190,204,422,157,412,993,431,-39,131,98.6,0
180,80,228,447,204,422,137,405,993,431,-39,133,82.48,0
180,80,214,407,204,422,119,402,993,431,-39,133,83.92,1
180,80,162,190,204,422,160,412,993,431,-39,133,99.15,0
180,80,231,447,201,420,134,404,993,431,-39,133,81.96,0
180,80,212,407,201,420,116,401,993,431,-39,133,84.26,1
180,80,161,190,201,420,163,413,993,431,-39,133,99.66,0
180,80,230,440,199,418,131,404,996,430,-42,134,81.96,0
180,80,210,407,199,418,113,401,996,430,-42,134,84.74,1
180,80,160,190,199,418,165,414,996,430,-42,134,100.21,0
180,80,227,440,197,416,128,403,998,429,-44,135,82.46,0
180,80,210,407,197,416,110,401,998,429,-44,135,84.74,1
180,80,206,400,197,416,107,400,998,429,-44,135,85.25,1
180,80,159,190,197,416,168,414,998,429,-44,135,100.73,0
180,80,203,401,194,414,104,400,999,428,-45,136,85.74,1
180,80,158,189,194,414,171,415,999,428,-45,136,101.28,0
180,80,201,401,192,412,101,399,1002,427,-48,137,86.25,1
180,80,157,189,192,412,174,415,1002,427,-48,137,101.79,0
180,80,198,401,190,410,98,399,1004,426,-50,138,86.75,1
180,80,195,394,190,410,95,398,1004,426,-50,138,87.27,1
180,80,156,189,190,410,177,416,1004,426,-50,138,102.3,0
180,80,192,394,188,408,95,398,1005,426,-51,138,87.77,1
180,80,155,189,188,408,180,417,1005,426,-51,138,102.85,0
180,80,189,394,185,406,98,399,1007,428,-53,136,88.29,1
180,80,154,188,185,406,183,417,1007,428,-53,136,103.36,0
180,80,186,394,183,404,101,399,1008,429,-54,133,88.8,1
180,80,154,188,183,404,186,418,1008,429,-54,133,103.36,0
180,80,183,394,181,402,104,400,1007,429,-53,129,89.31,1
180,80,180,387,181,402,107,401,1007,429,-53,129,89.83,1
180,80,153,188,181,402,189,419,1007,429,-53,129,103.91,0
180,80,178,387,179,400,110,401,1007,429,-53,125,90.35,1
180,80,152,188,179,400,192,419,1007,429,-53,125,104.42,0
180,80,175,387,176,398,113,402,1007,430,-53,122,90.87,1
180,80,151,188,176,398,195,420,1007,430,-53,122,104.97,0
180,80,172,387,174,396,116,403,1007,430,-53,118,91.38,1
180,80,169,380,174,396,119,403,1007,430,-53,118,91.91,1
180,80,151,188,174,396,198,421,1007,430,-53,118,104.97,0
180,80,167,380,172,395,122,404,1007,430,-53,114,92.43,1
180,80,152,188,172,395,201,421,1007,430,-53,114,104.42,0
180,80,164,380,169,393,124,405,1006,430,-52,112,92.96,1
180,80,153,188,169,393,204,422,1006,430,-52,112,103.91,0
180,80,161,380,167,391,127,405,1007,430,-53,108,93.48,1
180,80,154,188,167,391,204,422,1007,430,-53,108,103.36,0
180,80,158,380,165,389,130,406,1006,430,-52,104,94.01,1
180,80,155,189,165,389,201,420,1006,430,-52,104,102.81,0
180,80,153,379,163,387,133,406,1006,430,-52,100,95.07,1
180,80,154,372,163,387,136,407,1006,430,-52,100,95.07,1
180,80,156,189,163,387,199,418,1006,430,-52,100,102.3,0
180,80,151,372,160,385,139,408,1005,431,-51,97,95.59,1
180,80,158,189,160,385,197,416,1005,431,-51,97,101.21,0
180,80,159,190,158,383,194,414,1006,431,-52,93,100.69,0
180,80,160,190,156,381,192,412,1005,431,-51,89,100.15,0
180,80,161,190,154,379,190,410,1005,432,-51,86,99.26,0
180,80,163,190,151,377,188,408,1004,432,-50,82,98.72,0
180,80,164,190,149,375,185,406,1005,432,-51,78,98.2,0
180,80,165,191,147,373,183,404,1007,434,-53,76,97.66,0
180,80,167,191,144,371,181,402,1009,433,-55,71,96.61,0
180,80,167,198,140,367,179,400,1013,431,-61,61,96.07,0
180,80,154,344,56,295,176,398,1014,458,-228,-56,95.54,0
180,80,159,345,54,293,174,396,1013,460,-233,-58,94.49,0
180,80,167,198,54,293,92,326,1013,460,-233,-58,96.0,0
180,80,167,191,54,293,90,324,1013,460,-233,-58,96.43,0
180,80,161,345,51,291,172,395,1012,461,-238,-61,93.96,0
180,80,166,191,51,291,88,322,1012,461,-238,-61,97.05,0
180,80,163,345,49,289,169,393,1012,462,-244,-64,93.45,0
180,80,165,191,49,289,85,320,1012,462,-244,-64,97.49,0
180,80,166,338,47,287,167,391,1011,464,-249,-66,92.92,0
180,80,164,190,47,287,83,318,1011,464,-249,-66,97.93,0
180,80,170,338,45,285,165,389,1010,465,-254,-69,92.06,0
180,80,163,190,45,285,81,316,1010,465,-254,-69,98.38,0
180,80,173,338,42,283,163,387,1009,466,-259,-72,91.54,0
180,80,161,190,42,283,79,314,1009,466,-259,-72,99.5,0
180,80,175,338,40,281,160,385,1009,468,-265,-74,91.03,0
180,80,161,190,40,281,76,312,1009,468,-265,-74,99.5,0
180,80,177,331,38,279,158,383,1008,469,-270,-77,90.51,0
180,80,159,190,38,279,74,310,1008,469,-270,-77,100.43,0
180,80,182,331,35,277,156,381,1007,470,-275,-80,89.49,0
180,80,158,189,35,277,72,308,1007,470,-275,-80,101.11,0
180,80,184,331,33,275,154,379,1007,472,-281,-82,88.98,0
180,80,157,189,33,275,70,306,1007,472,-281,-82,101.59,0
180,80,186,331,31,273,151,377,1006,473,-286,-85,88.48,0
180,80,156,189,31,273,67,304,1006,473,-286,-85,102.08,0
180,80,188,331,29,271,149,375,1005,474,-291,-88,87.97,0
180,80,155,189,29,271,65,302,1005,474,-291,-88,102.57,0
180,80,192,324,26,269,147,373,1007,476,-293,-90,86.98,0
180,80,154,189,26,269,63,300,1007,476,-293,-90,103.28,0
180,80,195,324,24,267,144,371,1008,475,-294,-89,86.48,0
180,80,154,189,24,267,60,298,1008,475,-294,-89,103.28,0
180,80,197,324,22,265,142,369,1008,475,-294,-89,85.99,0
180,80,153,188,22,265,58,297,1008,475,-294,-89,103.73,0
180,80,197,324,20,263,140,367,1008,475,-294,-89,85.99,0
180,80,152,188,20,263,56,295,1008,475,-294,-89,104.24,0
180,80,194,317,17,261,138,365,1008,474,-294,-88,86.47,0
180,80,151,188,17,261,54,293,1008,474,-294,-88,104.96,0
180,80,192,317,15,259,135,363,1009,474,-295,-88,87.1,0
180,80,150,187,15,259,51,291,1009,474,-295,-88,105.48,0
180,80,189,317,13,257,133,361,1009,474,-295,-88,87.6,0
180,80,149,187,13,257,49,289,1009,474,-295,-88,106.0,0
180,80,188,317,10,255,131,359,1009,473,-295,-87,87.93,0
180,80,148,187,10,255,47,287,1009,473,-295,-87,106.53,0
180,80,187,317,11,255,129,357,1010,473,-296,-87,88.26,0
180,80,146,186,11,255,45,285,1010,473,-296,-87,107.28,0
180,80,185,310,12,255,126,355,1010,471,-294,-85,88.6,0
180,80,145,186,12,255,42,283,1010,471,-294,-85,107.82,0
180,80,182,310,13,256,124,353,1009,468,-291,-82,89.47,0
180,80,144,186,13,256,40,281,1009,468,-291,-82,108.37,0
180,80,180,310,16,256,122,351,1008,467,-288,-79,89.82,0
180,80,143,185,16,256,38,279,1008,467,-288,-79,108.92,0
180,80,179,310,19,256,120,349,1011,467,-285,-79,90.18,0
180,80,142,185,19,256,35,277,1011,467,-285,-79,109.68,0
180,80,177,310,22,257,117,347,1012,465,-284,-77,90.72,0
180,80,142,185,22,257,33,275,1012,465,-284,-77,109.68,0
180,80,175,303,25,257,115,346,1015,466,-281,-76,91.09,0
180,80,141,185,25,257,31,273,1015,466,-281,-76,110.25,0
180,80,174,303,28,257,113,344,1016,465,-276,-75,91.45,0
180,80,172,303,31,258,110,342,1016,464,-270,-74,92.01,0
180,80,137,191,31,258,29,271,1016,464,-270,-74,110.82,0
180,80,170,303,34,258,108,340,1016,464,-264,-72,92.39,0
180,80,136,190,34,258,26,269,1016,464,-264,-72,111.6,0
180,80,168,296,37,258,106,338,1016,462,-258,-70,93.17,0
180,80,135,190,37,258,24,267,1016,462,-258,-70,112.17,0
180,80,165,296,40,259,104,336,1017,461,-253,-69,93.75,0
180,80,133,189,40,259,22,265,1017,461,-253,-69,112.76,0
180,80,164,296,43,259,101,334,1017,461,-247,-67,94.15,0
180,80,132,189,43,259,20,263,1017,461,-247,-67,113.35,0
180,80,162,296,46,259,99,332,1017,460,-241,-66,94.56,0
180,80,132,189,46,259,17,261,1017,460,-241,-66,113.35,0
180,80,161,296,49,260,97,330,1018,458,-236,-64,94.97,0
180,80,131,188,49,260,15,259,1018,458,-236,-64,114.15,0
180,80,159,289,52,260,95,328,1018,458,-230,-62,95.58,0
180,80,130,188,52,260,13,257,1018,458,-230,-62,114.74,0
180,80,129,187,55,260,10,255,1018,457,-224,-61,115.35,0
180,80,127,187,58,261,11,255,1018,456,-218,-60,115.95,0
180,80,126,186,61,261,12,255,1019,455,-213,-57,116.77,0
180,80,125,185,64,261,13,256,1019,454,-207,-56,117.38,0
180,80,119,190,70,262,16,256,1019,453,-195,-53,118.83,0
180,80,118,189,73,262,19,256,1020,451,-190,-51,119.35,0
180,80,117,189,76,263,22,257,1020,450,-184,-50,119.97,0
180,80,114,187,79,263,25,257,1020,450,-178,-48,121.44,0
180,80,113,186,82,263,28,257,1021,449,-173,-47,122.08,0
180,80,38,288,64,260,34,258,1042,411,-144,-49,124.21,0
180,80,35,286,64,260,37,258,1042,411,-144,-49,124.86,0
180,80,30,282,64,260,40,259,1042,411,-144,-49,126.35,0
180,80,24,286,64,260,43,259,1042,411,-144,-49,127.01,0
180,80,21,285,64,260,46,259,1042,411,-144,-49,127.67,0
180,80,11,286,64,260,49,260,1042,411,-144,-49,129.17,0
180,80,47,286,61,260,31,258,1044,409,-148,-53,122.72,0
180,80,9,284,61,260,52,260,1044,409,-148,-53,129.84,0
180,80,7,282,61,260,55,260,1044,409,-148,-53,130.5,0
180,80,2,277,61,260,58,261,1044,409,-148,-53,132.0,0
180,80,4,270,61,260,61,261,1044,409,-148,-53,132.67,0
180,80,2,268,58,260,64,261,1046,406,-152,-56,133.33,0
180,80,4,261,58,260,67,262,1046,406,-152,-56,134.0,0
180,80,0,266,52,259,70,262,1049,402,-161,-62,133.83,0
180,80,42,247,52,259,88,264,1049,402,-161,-62,129.36,1
180,80,48,243,52,259,91,264,1049,402,-161,-62,128.78,1
180,80,1,267,49,259,73,262,1051,399,-165,-65,133.5,0
180,80,50,245,49,259,94,264,1051,399,-165,-65,128.03,1
180,80,3,269,46,258,76,263,1053,396,-169,-68,132.98,0
180,80,54,248,46,258,97,265,1053,396,-169,-68,126.82,1
180,80,60,244,46,258,100,265,1053,396,-169,-68,126.05,1
180,80,2,278,40,258,79,263,1056,392,-178,-74,131.75,0
180,80,4,280,37,257,82,263,1059,392,-181,-74,131.21,0
180,80,54,256,37,257,103,265,1059,392,-181,-74,125.42,1
180,80,11,276,32,256,85,263,1059,392,-193,-74,130.65,0
180,80,44,275,22,256,106,266,1055,393,-243,-73,124.78,0
180,80,49,278,31,257,109,266,1054,394,-244,-70,123.32,0
180,80,55,274,37,258,112,266,1054,394,-244,-68,122.66,0
180,80,58,276,43,259,115,267,1054,394,-244,-66,121.84,0
180,80,60,277,49,260,115,267,1054,395,-244,-65,121.15,0
180,80,62,279,55,261,112,266,1054,395,-244,-63,120.45,0
180,80,69,274,61,262,109,266,1054,395,-244,-61,119.61,0
180,80,69,274,64,263,106,266,1055,395,-243,-61,119.61,0
180,80,71,276,70,264,103,265,1055,396,-243,-60,118.89,0
180,80,74,277,76,265,100,265,1055,396,-243,-58,118.17,0
180,80,96,280,79,265,32,256,1055,397,-243,-57,112.6,1
180,80,96,280,82,266,29,256,1055,396,-243,-56,112.6,1
180,80,96,272,82,266,26,256,1055,396,-243,-56,113.39,1
180,80,96,265,82,266,23,255,1055,396,-243,-56,114.16,1
180,80,99,258,82,266,20,255,1055,396,-243,-56,114.16,1
180,80,99,251,82,266,17,255,1055,396,-243,-56,115.05,1
180,80,76,278,85,266,97,265,1055,397,-243,-55,117.43,0
180,80,97,250,85,266,14,254,1055,397,-243,-55,115.81,1
180,80,76,278,88,267,94,264,1055,397,-243,-55,117.43,0
180,80,94,256,91,267,11,254,1055,397,-243,-53,115.81,1
180,80,82,274,94,268,91,264,1055,397,-243,-53,116.57,0
180,80,91,255,94,268,12,254,1055,397,-243,-53,116.69,1
180,80,87,252,96,268,14,254,1055,398,-243,-52,118.17,1
180,80,85,275,102,269,88,263,1057,398,-241,-50,115.81,0
180,80,85,275,105,270,85,263,1058,396,-236,-52,115.81,0
180,80,88,276,105,270,82,263,1058,396,-230,-52,115.05,0
180,80,91,277,108,271,79,262,1055,394,-227,-54,114.16,0
180,80,93,279,108,271,76,262,1055,394,-227,-54,113.39,0
180,80,93,279,111,272,73,262,1056,394,-222,-54,113.39,0
180,80,96,280,114,273,70,261,1056,393,-216,-55,112.6,0
180,80,99,281,116,274,67,261,1057,393,-211,-55,111.7,0
180,80,99,281,119,276,64,260,1056,392,-206,-56,111.7,0
180,80,102,282,119,276,61,260,1056,392,-206,-56,110.89,0
180,80,105,283,122,277,58,260,1056,393,-200,-55,110.08,0
180,80,105,283,125,278,55,259,1057,393,-195,-55,110.08,0
180,80,108,284,127,279,52,259,1057,392,-189,-56,109.17,0
180,80,108,284,130,280,49,259,1056,392,-184,-56,109.17,0
180,80,108,284,133,282,46,258,1057,391,-179,-57,109.17,0
180,80,105,283,136,283,43,258,1057,392,-173,-56,110.08,0
180,80,100,289,138,284,40,258,1058,391,-168,-57,110.89,0
180,80,100,289,141,285,37,257,1057,391,-163,-57,110.89,0
180,80,97,288,147,288,34,257,1058,390,-152,-58,111.7,0
180,80,26,305,158,292,31,257,1058,389,-130,-59,124.13,0
180,80,19,309,158,292,34,258,1058,389,-130,-59,124.93,0
180,80,13,313,158,292,37,258,1058,389,-130,-59,125.57,0
180,80,3,314,158,292,40,259,1058,389,-130,-59,126.97,0
180,80,4,307,158,292,43,259,1058,389,-130,-59,127.58,0
180,80,42,299,160,294,25,256,1059,389,-125,-59,121.98,0
180,80,35,303,160,294,28,257,1059,389,-125,-59,122.8,0
180,80,2,305,160,294,46,260,1059,389,-125,-59,128.19,0
180,80,1,295,160,294,49,260,1059,389,-125,-59,129.52,0
180,80,4,288,160,294,52,261,1059,389,-125,-59,130.06,0
180,80,61,294,163,295,17,255,1058,389,-120,-59,119.03,0
180,80,54,298,163,295,20,255,1058,389,-120,-59,119.74,0
180,80,52,297,163,295,22,256,1058,389,-120,-59,120.45,0
180,80,2,287,163,295,55,261,1058,389,-120,-59,130.63,0
180,80,2,277,163,295,58,262,1058,389,-120,-59,131.9,0
180,80,0,276,166,296,61,262,1058,389,-114,-59,132.44,0
180,80,3,269,166,296,64,263,1058,389,-114,-59,132.97,0
180,80,1,267,169,297,67,263,1059,388,-109,-60,133.65,0
180,80,4,261,169,297,70,264,1059,388,-109,-60,133.99,0
180,80,1,267,174,300,73,264,1058,387,-98,-61,133.65,0
180,80,3,269,177,301,76,265,1059,388,-93,-60,132.97,0
180,80,2,277,182,303,79,265,1060,387,-82,-61,131.92,0
180,80,4,279,185,304,82,266,1059,387,-77,-61,131.37,0
180,80,2,287,191,307,85,266,1060,387,-66,-61,130.65,0
180,80,4,288,193,308,88,267,1060,386,-60,-62,130.09,0
180,80,4,298,199,310,91,267,1060,385,-50,-63,128.78,0
180,80,3,306,204,313,94,268,1061,384,-39,-64,128.03,0
180,80,1,313,210,315,96,268,1060,384,-28,-64,127.43,0
180,80,4,315,213,316,99,269,1061,384,-23,-64,126.67,0
180,80,2,331,221,320,102,269,1061,384,-7,-64,125.27,0
180,80,4,333,221,320,105,270,1061,383,-1,-65,124.63,0
180,80,4,341,225,315,105,270,1058,382,6,-70,123.84,0
180,80,11,337,229,311,108,271,1057,384,15,-78,123.18,0
180,80,18,334,233,306,111,272,1055,385,25,-85,122.37,0
180,80,21,336,237,302,114,273,1054,388,34,-92,121.69,0
180,80,29,332,241,298,116,274,1053,389,43,-99,120.87,0
180,80,32,334,245,293,119,276,1052,391,52,-107,120.18,0
180,80,39,330,251,286,122,277,1050,392,66,-118,119.34,0
180,80,42,331,255,282,125,278,1049,394,75,-126,118.63,0
180,80,46,333,259,277,127,279,1047,396,85,-132,117.78,0
180,80,56,331,267,269,130,280,1045,399,103,-147,116.2,0
180,80,56,331,269,266,133,282,1044,399,108,-151,116.2,0
180,80,62,326,273,262,136,283,1043,401,117,-159,115.45,0
180,80,66,328,275,260,138,284,1042,402,122,-162,114.58,0
180,80,71,322,277,257,141,285,1042,402,126,-166,114.08,0
180,80,78,325,277,257,144,286,1042,402,126,-166,112.43,0
180,80,81,319,279,255,147,288,1041,404,131,-170,112.43,0
180,80,84,320,281,253,149,289,1040,405,136,-173,111.54,0
180,80,84,320,283,251,152,290,1040,405,140,-177,111.54,0
180,80,91,315,283,251,155,291,1040,405,140,-177,110.65,0
180,80,94,317,285,248,158,292,1039,406,145,-180,109.77,0
180,80,98,318,287,246,160,294,1039,407,149,-185,108.88,0
180,80,103,312,289,244,163,295,1038,408,154,-188,108.26,0
180,80,107,313,289,244,166,296,1038,408,154,-188,107.29,0
180,80,112,308,291,242,169,297,1037,408,159,-192,106.41,0
180,80,116,309,293,239,171,298,1037,409,163,-195,105.52,0
180,80,116,309,295,237,174,300,1036,410,168,-200,105.52,0
180,80,120,303,297,235,177,301,1038,411,170,-201,104.91,0
180,80,123,304,297,235,180,302,1038,411,170,-201,104.04,0
180,80,127,304,297,236,182,303,1040,412,172,-202,103.1,0
180,80,131,305,297,237,185,304,1037,412,169,-202,102.23,0
180,80,132,298,294,235,188,306,1037,412,169,-200,102.23,0
180,80,134,299,294,236,191,307,1037,413,169,-203,101.63,0
180,80,138,300,294,237,193,308,1037,413,169,-201,100.77,0
180,80,142,293,294,232,196,309,1034,413,166,-201,99.91,0
180,80,145,294,294,232,199,310,1034,413,166,-201,99.02,0
180,80,148,294,294,233,202,311,1034,417,166,-205,98.44,0
180,80,148,294,294,234,204,313,1031,418,163,-204,98.44,0
180,80,152,288,294,235,207,314,1028,419,160,-203,97.59,0
180,80,155,288,294,236,210,315,1025,419,157,-201,96.76,0
180,80,158,288,294,237,213,316,1022,420,154,-200,95.92,0
180,80,159,281,291,232,215,317,1019,420,151,-198,95.92,0
180,80,161,282,291,233,218,319,1019,424,145,-202,95.34,0
180,80,164,282,291,234,221,320,1019,425,145,-201,94.52,0
180,80,166,282,291,235,221,320,1017,426,143,-200,93.71,0
180,80,170,275,291,236,223,318,1014,426,140,-198,92.9,0
180,80,171,275,291,237,225,315,1011,427,137,-197,92.36,0
180,80,174,275,294,232,227,313,1008,427,134,-195,91.56,0
180,80,180,276,294,233,229,311,1008,432,134,-200,90.0,0
180,80,181,268,294,234,231,309,1005,432,131,-198,89.49,0
180,80,184,268,294,235,233,306,1002,433,128,-197,88.72,0
180,80,186,268,294,236,235,304,999,433,125,-195,87.97,0
180,80,189,268,294,237,237,302,996,434,122,-194,87.23,0
180,80,190,261,291,231,239,300,993,434,119,-192,86.74,0
180,80,194,261,291,232,241,298,993,440,113,-198,85.28,0
180,80,197,261,291,233,243,295,990,440,110,-196,84.56,0
180,80,198,261,291,234,245,293,987,441,107,-195,84.12,0
180,80,200,260,291,235,247,291,984,441,104,-193,83.42,0
180,80,203,260,291,236,249,289,981,442,101,-192,82.72,0
180,80,205,260,291,237,251,286,978,442,98,-190,82.04,0
180,80,206,260,294,230,253,284,975,443,95,-189,81.6,0
180,80,208,259,294,231,255,282,975,449,95,-195,80.97,0
180,80,210,259,294,233,257,280,969,450,89,-192,80.31,0
180,80,211,252,294,234,259,277,966,451,86,-191,79.76,0
180,80,214,258,294,235,261,275,963,451,83,-189,79.16,0
180,80,215,258,294,236,263,273,960,452,80,-188,78.6,0
180,80,217,258,294,237,265,271,957,452,77,-186,78.02,0
180,80,219,257,297,229,267,269,955,453,75,-185,77.44,0
180,80,221,257,297,230,269,266,955,460,75,-192,76.8,0
180,80,283,246,297,230,291,232,955,460,75,-192,57.99,1
180,80,282,238,297,230,291,233,955,460,75,-192,57.2,1
180,80,223,256,297,231,271,264,952,461,72,-191,76.2,0
180,80,284,237,297,231,291,234,952,461,72,-191,56.39,1
180,80,282,230,297,231,291,235,952,461,72,-191,55.58,1
180,80,281,222,297,231,291,236,952,461,72,-191,54.6,1
180,80,225,256,297,232,273,262,949,461,69,-189,75.6,0
180,80,283,221,297,232,291,237,949,461,69,-189,53.78,1
180,80,285,219,297,233,294,232,949,462,69,-188,52.95,1
180,80,227,255,297,234,275,260,946,463,72,-187,74.99,0
180,80,285,219,297,234,294,233,946,463,72,-187,53.13,1
180,80,229,255,297,235,277,257,943,463,75,-185,74.37,0
180,80,285,219,297,235,294,234,943,463,75,-185,53.13,1
180,80,233,261,297,236,279,255,940,464,78,-184,73.67,0
180,80,284,220,297,236,294,235,940,464,78,-184,53.31,1
180,80,233,254,297,237,281,253,937,464,81,-182,73.03,0
180,80,235,253,296,226,283,251,935,465,83,-181,72.38,0
180,80,287,226,296,226,294,236,935,465,83,-181,53.67,1
180,80,283,221,296,226,294,237,935,465,83,-181,53.84,1
180,80,280,214,296,226,291,231,935,465,83,-181,53.13,1
180,80,280,214,296,227,291,232,933,475,85,-191,53.31,1
180,80,239,259,296,228,285,248,930,476,88,-190,71.73,0
180,80,241,258,296,229,287,246,927,476,91,-188,70.98,0
180,80,284,220,296,229,291,233,927,476,91,-188,53.49,1
180,80,241,258,296,230,289,244,924,477,94,-187,70.98,0
180,80,283,220,296,230,291,234,924,477,94,-187,53.67,1
180,80,243,257,296,231,291,242,921,477,97,-185,70.31,0
180,80,283,221,296,231,291,235,921,477,97,-185,53.84,1
180,80,243,250,296,232,293,239,918,478,100,-184,69.63,0
180,80,282,221,296,232,291,236,918,478,100,-184,54.02,1
180,80,283,221,296,233,291,237,915,478,103,-182,53.86,1
