Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,46,341,190,315,82,331,117.1,0
180,80,201,303,190,315,127,324,84.61,1
180,80,42,339,192,315,85,330,117.89,0
180,80,40,339,192,315,87,330,118.23,0
180,80,79,341,196,314,84,330,111.01,0
180,80,42,339,196,314,89,329,117.89,0
180,80,42,339,198,314,91,329,117.89,0
180,80,95,339,198,313,93,329,108.14,0
180,80,91,338,196,312,95,329,108.85,0
180,80,95,339,195,312,97,328,108.14,0
180,80,95,339,193,311,99,328,108.14,0
180,80,130,341,193,311,103,327,100.69,0
180,80,95,339,191,311,101,328,108.14,0
180,80,106,335,185,309,109,327,106.04,0
180,80,55,338,183,309,105,327,115.66,0
180,80,108,336,183,309,111,326,105.67,0
180,80,57,339,181,308,107,327,115.29,0
180,80,112,337,179,308,115,326,104.8,0
180,80,113,337,179,308,117,325,104.42,0
180,80,161,310,177,307,161,319,94.55,1
180,80,112,337,175,307,119,325,104.8,0
180,80,121,339,171,306,125,324,102.7,0
180,80,155,316,171,306,165,319,95.95,1
180,80,126,333,167,305,129,324,101.81,0
180,80,177,289,167,305,177,317,90.73,1
180,80,224,335,164,304,133,323,80.13,0
180,80,84,335,162,303,131,323,110.41,0
180,80,84,335,158,302,135,323,110.41,0
180,80,84,335,156,302,137,323,110.41,0
180,80,230,333,156,302,141,322,78.69,0
180,80,94,331,154,301,139,322,108.85,0
180,80,230,333,154,301,143,322,78.69,0
180,80,154,288,154,301,190,315,96.86,1
180,80,233,333,152,301,145,321,78.16,0
180,80,102,334,148,300,147,321,106.89,0
180,80,233,333,148,300,149,321,78.16,0
180,80,159,289,148,300,196,314,95.47,1
180,80,108,328,144,299,151,321,106.04,0
180,80,239,332,144,299,153,320,76.68,0
180,80,153,330,144,299,155,320,95.95,0
180,80,243,331,140,298,157,320,75.79,0
180,80,153,330,140,298,159,319,95.95,0
180,80,153,330,136,297,163,319,95.95,0
180,80,253,328,129,295,167,318,73.49,0
180,80,255,327,127,294,169,318,73.09,0
180,80,257,327,125,294,171,318,72.63,0
180,80,132,327,125,294,173,317,100.95,0
180,80,261,325,119,292,175,317,71.57,0
180,80,182,324,117,292,182,316,89.51,0
180,80,261,325,115,291,179,317,71.57,0
180,80,184,324,115,291,184,316,89.03,0
180,80,265,324,113,291,181,316,70.65,0
180,80,184,324,111,290,188,315,89.03,0
180,80,270,322,107,289,186,315,69.58,0
180,80,192,324,107,289,192,315,87.08,0
180,80,277,319,98,287,194,314,67.8,0
180,80,163,317,98,287,200,313,94.07,0
180,80,165,317,96,286,198,313,93.59,0
180,80,277,319,94,286,198,314,67.8,0
180,80,196,317,94,286,196,312,86.05,0
180,80,284,317,90,285,200,313,66.3,0
180,80,196,317,90,285,193,311,86.05,0
180,80,191,317,88,284,191,311,87.27,0
180,80,262,317,86,284,195,312,70.79,0
180,80,196,317,86,284,189,310,86.05,0
180,80,196,317,84,283,187,310,86.05,0
180,80,97,273,84,283,142,298,113.16,1
180,80,196,317,82,283,185,309,86.05,0
180,80,196,317,80,282,183,309,86.05,0
180,80,87,268,80,282,138,297,116.1,1
180,80,216,315,78,282,181,308,81.27,0
180,80,83,266,78,282,136,297,117.47,1
180,80,185,310,76,281,179,308,88.54,0
180,80,216,315,74,281,177,307,81.27,0
180,80,83,266,74,281,133,296,117.47,1
180,80,189,310,72,280,175,307,87.56,0
180,80,83,266,72,280,131,295,117.47,1
180,80,191,310,71,280,173,306,87.08,0
180,80,189,310,69,279,171,306,87.56,0
180,80,197,310,67,279,169,305,85.6,0
180,80,166,310,65,278,167,305,93.31,0
180,80,197,310,63,278,165,304,85.6,0
180,80,197,310,61,277,164,304,85.6,0
180,80,195,310,59,277,162,303,86.05,0
180,80,197,310,57,276,160,303,85.6,0
180,80,157,309,55,276,158,302,95.66,0
180,80,197,310,53,275,156,302,85.6,0
180,80,189,310,51,275,154,301,87.76,0
180,80,188,303,47,274,150,300,87.76,0
180,80,116,309,45,273,152,301,105.47,0
180,80,188,303,45,273,148,300,87.76,0
180,80,188,303,43,273,146,299,87.76,0
180,80,188,303,42,272,144,299,87.76,0
180,80,175,303,38,271,140,298,91.26,0
180,80,169,303,32,270,134,296,92.8,0
180,80,29,255,32,270,96,286,130.53,1
180,80,29,255,30,269,94,286,130.73,1
180,80,29,255,28,269,92,285,130.53,1
180,80,164,303,26,268,129,295,94.09,0
180,80,29,255,26,268,90,285,130.53,1
180,80,126,297,22,267,127,294,103.91,0
180,80,18,255,22,267,88,284,132.57,1
180,80,122,303,20,267,125,294,104.41,0
180,80,126,297,18,266,123,293,103.91,0
180,80,18,255,18,266,84,283,132.57,1
180,80,23,250,18,266,82,283,132.57,1
180,80,126,297,16,266,121,293,103.91,0
180,80,155,302,16,266,119,292,96.17,0
180,80,23,250,16,266,80,282,132.57,1
180,80,154,295,14,265,117,292,96.71,0
180,80,152,295,14,265,115,291,97.22,0
180,80,154,295,16,265,113,291,96.71,0
180,80,5,251,16,265,78,282,135.47,1
180,80,154,295,18,265,111,290,96.71,0
180,80,3,250,18,265,76,281,135.94,1
180,80,3,250,18,265,76,281,135.94,0
180,80,146,294,20,265,109,290,98.82,0
180,80,3,249,20,265,74,281,136.25,0
180,80,142,293,26,264,105,289,99.89,0
180,80,103,298,28,264,107,289,109.25,0
180,80,142,293,30,264,102,288,99.89,0
180,80,99,296,32,264,103,288,110.31,0
180,80,138,293,32,264,100,287,100.95,0
180,80,136,292,34,264,98,287,101.46,0
180,80,52,280,38,263,55,276,122.53,1
180,80,2,216,40,263,49,274,142.56,0
180,80,0,214,44,263,45,273,143.21,0
180,80,127,290,46,262,86,284,103.91,0
180,80,4,208,46,262,42,272,143.85,0
180,80,2,204,50,262,38,271,144.99,0
180,80,0,201,54,262,34,270,145.82,0
180,80,66,288,60,261,71,280,118.59,0
180,80,116,287,62,261,72,280,107.12,0
180,80,58,284,62,261,63,278,120.58,0
180,80,78,271,64,261,24,268,117.81,1
180,80,116,287,66,261,69,279,107.12,0
180,80,58,284,66,261,59,277,120.58,0
180,80,82,265,66,261,20,267,117.81,1
180,80,58,284,68,260,57,276,120.58,0
180,80,82,265,68,260,18,266,117.81,1
180,80,81,257,68,260,16,266,119.15,1
180,80,110,285,70,260,67,279,108.68,0
180,80,84,251,70,260,14,265,119.15,1
180,80,108,284,72,260,65,278,109.25,0
180,80,58,284,72,260,53,275,120.58,0
180,80,80,248,72,260,16,265,120.58,1
180,80,104,283,76,260,61,277,110.31,0
180,80,75,246,76,260,20,265,122.11,1
180,80,15,280,80,259,26,268,129.32,0
180,80,8,283,82,259,22,267,130.2,0
180,80,0,200,84,259,22,265,146.26,0
180,80,1,203,86,259,24,265,145.3,0
180,80,95,287,88,259,51,275,112.18,0
180,80,-1,-1,88,259,14,265,131.9,0
180,80,0,200,88,259,26,264,146.26,0
180,80,93,286,92,258,47,274,112.66,0
180,80,4,280,94,258,18,265,131.21,0
180,80,89,285,98,258,43,273,113.7,0
180,80,89,285,102,257,40,272,113.7,0
180,80,89,285,106,257,36,271,113.7,0
180,80,2,238,106,257,38,263,138.29,0
180,80,75,286,108,257,30,269,116.79,0
180,80,15,279,108,257,28,264,129.56,0
180,80,89,285,110,256,32,270,113.7,0
180,80,15,279,112,256,32,264,129.56,0
180,80,3,249,112,256,42,263,136.19,0
180,80,89,285,114,256,28,269,113.7,0
180,80,15,279,114,256,34,264,129.56,0
180,80,3,249,116,256,46,262,136.19,0
180,80,39,280,118,256,30,264,124.97,0
180,80,24,278,118,256,36,263,128.2,0
180,80,3,249,120,256,50,262,136.19,0
180,80,26,279,124,255,40,263,127.54,0
180,80,22,276,124,255,44,263,128.81,0
180,80,0,276,124,255,48,262,132.46,0
180,80,122,245,124,255,74,260,109.33,1
180,80,136,242,126,255,78,259,105.06,1
180,80,9,275,130,255,52,262,131.05,0
180,80,136,242,130,255,82,259,105.06,1
180,80,9,275,134,254,56,262,131.05,0
180,80,9,275,136,254,58,261,131.05,0
180,80,10,275,140,254,62,261,130.86,0
180,80,44,275,142,253,54,262,124.7,0
180,80,159,253,142,253,92,258,96.67,1
180,80,161,254,144,253,94,258,95.97,1
180,80,161,254,146,253,96,258,95.97,1
180,80,162,247,146,253,98,258,95.97,1
180,80,19,274,148,253,68,260,129.56,0
180,80,163,240,148,253,102,257,95.97,1
180,80,50,279,152,253,60,261,122.98,0
180,80,163,240,152,253,106,257,95.97,1
180,80,170,240,154,252,108,257,93.33,1
180,80,170,240,156,252,110,256,93.37,1
180,80,55,274,158,252,64,261,122.66,0
180,80,29,273,158,252,76,260,127.81,0
180,80,170,240,158,252,112,256,93.33,1
180,80,56,275,160,252,66,261,122.2,0
180,80,170,240,160,252,114,256,93.33,1
180,80,170,240,162,252,116,256,93.33,1
180,80,176,240,164,251,118,256,91.34,1
180,80,59,277,166,251,70,260,121.43,0
180,80,176,240,168,251,122,255,91.34,1
180,80,61,278,170,251,72,260,120.96,0
180,80,40,272,170,251,84,259,125.95,0
180,80,41,273,174,250,86,259,125.54,0
180,80,40,272,174,250,88,259,125.95,0
180,80,183,240,178,250,132,254,88.64,1
180,80,70,275,184,250,80,259,119.19,0
180,80,189,233,186,249,142,253,86.59,1
180,80,190,233,188,249,144,253,85.91,1
180,80,189,233,190,249,146,253,86.59,1
180,80,192,233,192,249,148,253,85.26,1
180,80,196,233,196,248,152,253,83.92,1
180,80,198,232,200,248,156,252,83.21,1
180,80,82,273,202,248,90,258,116.82,0
180,80,203,232,206,247,162,252,81.2,1
180,80,206,238,209,249,166,251,80.48,1
180,80,93,271,213,250,100,257,114.32,0
180,80,210,238,213,250,170,251,79.15,1
180,80,97,272,215,251,104,257,113.24,0
180,80,83,274,230,256,120,256,116.31,0
180,80,225,241,230,256,186,249,74.42,1
180,80,90,269,236,257,124,255,115.26,0
180,80,126,268,236,257,130,255,105.95,0
180,80,92,270,238,258,126,255,114.73,0
180,80,93,271,240,259,128,255,114.32,0
180,80,126,268,240,259,134,254,105.95,0
180,80,131,270,240,259,136,254,104.19,0
180,80,236,245,240,259,194,249,71.25,1
180,80,126,268,244,260,138,254,105.95,0
180,80,240,244,244,260,198,248,69.9,1
180,80,126,268,245,261,140,254,105.95,0
180,80,247,248,251,262,204,248,68.08,1
180,80,146,273,253,263,150,253,99.84,0
180,80,248,248,255,264,206,247,67.96,1
180,80,147,266,257,264,154,252,99.84,0
180,80,247,248,257,264,207,248,68.2,1
180,80,131,270,261,266,158,252,104.19,0
180,80,157,274,261,266,160,252,96.63,0
180,80,253,254,261,266,209,249,67.26,1
180,80,161,275,264,267,164,251,95.35,0
180,80,257,252,264,267,213,250,65.79,1
180,80,166,275,268,268,168,251,94.01,0
180,80,166,275,272,269,172,251,94.01,0
180,80,148,273,274,270,174,250,99.19,0
180,80,266,255,274,270,221,252,63.7,1
180,80,149,280,276,271,176,250,98.6,0
180,80,177,275,278,271,178,250,90.67,0
180,80,272,260,278,271,223,253,62.92,1
180,80,180,276,280,272,180,250,90.0,0
180,80,156,281,282,272,182,250,96.63,0
180,80,273,260,282,272,226,254,62.67,1
180,80,180,276,283,273,184,250,90.0,0
180,80,180,283,287,274,188,249,90.0,0
180,80,180,283,289,275,190,249,90.0,0
180,80,194,282,291,276,192,249,85.94,0
180,80,283,262,291,276,234,257,60.52,1
180,80,194,282,295,277,196,248,85.94,0
180,80,204,288,299,278,200,248,83.21,0
180,80,207,288,301,279,202,248,82.54,0
180,80,207,288,304,280,206,247,82.54,0
180,80,301,268,308,281,247,261,57.28,1
180,80,194,289,312,282,211,249,85.94,0
180,80,194,289,316,284,215,251,85.94,0
180,80,194,289,318,284,217,251,85.94,0
180,80,203,295,320,285,219,252,83.88,0
180,80,316,274,323,286,259,265,54.89,1
180,80,236,296,329,288,225,254,75.5,0
180,80,213,294,329,288,228,255,81.15,0
180,80,214,301,333,289,232,256,81.15,0
180,80,241,295,335,290,230,256,74.14,0
180,80,325,276,335,290,268,268,53.48,1
180,80,214,301,337,291,236,257,81.15,0
180,80,220,300,340,292,238,258,79.61,0
180,80,220,300,340,292,240,259,79.61,0
180,80,334,279,340,292,274,270,52.28,1
180,80,222,299,342,291,242,259,79.01,0
180,80,334,279,342,291,276,271,52.33,1
180,80,220,300,344,290,244,260,79.61,0
180,80,337,276,346,290,280,272,51.28,1
180,80,260,303,347,289,245,261,70.25,0
180,80,264,302,349,288,249,262,69.24,0
180,80,235,304,348,288,255,264,76.04,0
180,80,269,308,347,288,251,262,68.69,0
180,80,266,309,347,288,253,263,69.24,0
180,80,239,310,349,290,257,264,75.5,0
180,80,239,310,347,290,261,266,75.5,0
180,80,239,310,347,290,263,266,75.5,0
180,80,239,310,345,290,264,267,75.5,0
180,80,239,310,343,289,266,267,75.5,0
180,80,358,277,343,289,299,278,47.79,1
180,80,358,277,343,289,299,278,47.79,0
180,80,251,314,339,289,270,269,73.03,0
180,80,321,305,335,289,306,281,57.92,1
180,80,293,312,331,288,272,269,64.04,0
180,80,359,266,331,288,312,282,46.13,0
180,80,257,312,329,288,278,271,71.47,0
180,80,301,308,329,288,282,272,62.02,0
180,80,316,300,329,288,314,283,58.2,1
180,80,316,300,327,288,316,284,58.2,1
180,80,357,258,327,288,318,284,45.24,0
180,80,301,308,325,287,285,274,62.02,0
180,80,308,312,325,287,287,274,61.12,0
180,80,312,294,325,287,320,285,58.2,1
180,80,309,288,325,287,321,286,58.2,1
180,80,315,275,325,287,323,286,55.23,1
180,80,262,310,323,287,283,273,70.25,0
180,80,315,275,321,287,327,287,55.23,1
180,80,321,313,319,287,301,279,58.7,0
180,80,359,256,319,287,325,287,44.53,0
180,80,318,273,319,287,329,288,54.38,1
180,80,266,309,317,287,289,275,69.24,0
180,80,322,312,317,287,302,279,58.49,0
180,80,323,312,317,287,304,280,58.2,0
180,80,315,275,317,287,331,289,55.23,1
180,80,315,275,315,286,333,289,55.23,1
180,80,269,308,313,286,291,276,68.69,0
180,80,266,309,313,286,293,276,69.24,0
180,80,323,312,313,286,308,281,58.2,0
180,80,321,271,313,286,335,290,53.57,1
180,80,266,309,311,286,295,277,69.24,0
180,80,323,312,311,286,310,282,58.2,0
180,80,295,296,309,286,337,291,61.91,1
180,80,275,313,307,285,297,277,67.82,0
180,80,359,246,307,285,339,291,42.76,0
180,80,294,288,307,285,340,292,61.12,1
180,80,292,281,305,285,342,291,60.8,1
180,80,359,246,303,285,340,292,42.76,0
180,80,291,274,303,285,346,290,60.04,1
180,80,359,246,299,284,344,290,42.76,0
180,80,295,271,297,284,350,288,58.99,1
180,80,359,246,295,284,348,289,42.76,0
180,80,296,271,295,284,349,288,58.7,1
180,80,297,270,293,284,348,288,58.49,1
180,80,296,271,291,284,347,288,58.7,1
180,80,296,271,289,283,349,290,58.7,1
180,80,300,268,287,283,348,290,57.51,1
180,80,301,268,285,283,347,290,57.24,1
180,80,359,304,281,282,347,289,51.37,0
180,80,360,245,277,282,347,290,42.56,0
180,80,345,297,287,273,339,289,52.74,0
180,80,358,277,287,273,331,288,47.96,0
180,80,299,260,287,273,317,287,56.5,1
180,80,326,301,289,272,345,290,56.57,0
180,80,303,258,289,272,315,286,55.21,1
180,80,327,301,291,271,343,289,56.31,0
180,80,299,260,291,271,313,286,56.5,1
180,80,292,257,291,271,311,286,57.58,1
180,80,326,301,292,270,341,289,56.57,0
180,80,342,299,292,270,335,289,53.44,0
180,80,288,260,292,270,309,286,59.04,1
180,80,331,298,294,269,337,289,55.23,0
180,80,285,253,294,269,305,285,58.63,1
180,80,334,296,296,268,333,288,54.38,0
180,80,337,294,298,267,329,288,53.79,0
180,80,340,292,299,266,325,287,53.0,0
180,80,350,292,299,266,323,287,51.24,0
180,80,329,291,301,265,327,288,54.75,0
180,80,340,292,303,264,321,287,52.96,0
180,80,346,287,303,264,319,287,51.24,0
180,80,314,250,303,264,299,284,51.84,1
180,80,314,250,306,262,295,284,51.84,1
180,80,306,247,306,262,293,284,53.09,1
180,80,342,281,311,262,307,285,51.24,0
180,80,341,282,314,265,303,285,51.34,0
180,80,302,259,316,268,279,282,55.74,1
180,80,304,265,319,271,277,282,56.12,1
180,80,306,265,321,272,275,282,55.74,1
180,80,309,279,323,275,273,281,57.15,1
180,80,306,281,320,273,275,280,57.94,1
180,80,302,284,313,269,282,276,59.04,1
180,80,280,287,306,265,301,285,64.11,0
180,80,292,265,306,265,294,269,58.9,1
180,80,267,286,304,264,297,284,66.97,0
180,80,292,257,304,264,298,267,57.75,1
180,80,291,249,302,263,301,265,56.81,1
180,80,247,286,301,262,291,284,71.74,0
180,80,240,281,301,262,289,283,73.35,0
180,80,286,269,301,262,299,266,60.59,1
180,80,292,248,301,262,303,264,56.24,1
180,80,293,248,299,261,304,263,55.88,1
180,80,245,279,297,260,287,283,71.74,0
180,80,286,285,297,260,285,283,62.65,0
180,80,292,248,297,260,306,262,56.24,1
180,80,292,248,295,259,308,261,56.24,1
180,80,247,286,294,258,283,283,71.74,0
180,80,298,244,294,258,310,260,54.16,1
180,80,286,292,290,256,281,282,63.43,0
180,80,298,244,290,256,311,262,54.25,1
180,80,200,296,289,255,273,281,84.64,0
180,80,200,296,285,253,277,279,84.64,0
180,80,272,268,285,253,314,265,64.01,1
180,80,270,261,285,253,315,266,63.43,1
180,80,200,296,283,252,279,278,84.64,0
180,80,268,262,283,252,316,268,64.01,1
180,80,295,238,283,252,318,269,53.86,1
180,80,295,238,282,251,319,271,53.95,1
180,80,295,238,280,250,321,272,53.86,1
180,80,266,240,280,250,323,275,61.58,1
180,80,287,292,276,248,280,277,63.09,0
180,80,234,290,275,247,284,275,75.44,0
180,80,291,232,275,247,322,274,53.8,1
180,80,241,295,273,246,285,274,74.1,0
180,80,290,232,273,246,320,273,54.04,1
180,80,248,293,271,245,287,273,72.15,0
180,80,293,289,269,244,292,270,61.45,0
180,80,335,269,269,244,312,263,50.69,0
180,80,277,233,269,244,315,270,57.75,1
180,80,255,290,268,243,289,272,70.2,0
180,80,246,286,268,243,291,271,72.15,0
180,80,281,231,266,242,311,268,56.24,1
180,80,287,284,264,241,296,268,62.21,0
180,80,277,225,261,239,304,264,56.02,1
180,80,340,265,259,238,322,273,49.06,0
180,80,340,265,256,236,323,275,49.06,0
180,80,277,225,261,238,292,257,56.31,1
180,80,345,260,263,239,313,269,47.39,0
180,80,266,223,263,239,289,255,58.88,1
180,80,263,225,265,240,287,254,60.29,1
180,80,312,260,267,240,318,272,53.8,0
180,80,347,258,267,240,308,266,46.91,0
180,80,271,276,269,241,310,260,65.17,0
180,80,312,260,269,241,316,271,53.8,0
180,80,286,227,271,242,285,253,54.29,1
180,80,269,230,271,242,283,252,59.09,1
180,80,269,230,272,243,282,251,59.18,1
180,80,269,230,274,243,280,250,59.09,1
180,80,301,259,280,245,309,267,55.88,0
180,80,311,261,280,245,306,265,54.16,0
180,80,282,230,280,245,276,248,55.74,1
180,80,281,230,282,246,275,247,56.02,1
180,80,280,231,284,247,273,246,56.31,1
180,80,311,261,285,248,301,262,54.08,0
180,80,321,262,285,248,297,260,52.15,0
180,80,285,236,287,248,271,245,56.02,1
180,80,279,232,287,248,269,244,56.98,1
180,80,300,260,289,249,302,263,56.31,0
180,80,321,262,289,249,294,258,52.15,0
180,80,278,233,289,249,268,243,57.28,1
180,80,311,261,291,250,295,259,53.91,0
180,80,299,261,293,250,299,261,56.68,0
180,80,326,267,293,250,290,256,52.15,0
180,80,281,239,293,250,266,242,57.36,1
180,80,282,239,295,251,264,241,57.28,1
180,80,283,246,299,253,263,240,58.08,1
180,80,292,265,308,256,259,238,58.74,1
180,80,257,267,334,265,278,249,67.56,0
180,80,227,277,348,268,261,239,76.59,0
180,80,223,278,346,268,257,237,77.75,0
180,80,294,280,344,268,259,238,60.26,0
180,80,278,281,336,266,256,236,64.03,0
180,80,325,268,336,266,299,253,52.19,1
180,80,277,281,334,266,256,237,64.17,0
180,80,278,281,332,265,257,237,63.87,0
180,80,288,283,332,265,265,240,62.02,0
180,80,295,288,332,265,269,241,61.07,0
180,80,314,267,330,265,306,255,54.25,1
180,80,278,281,328,264,261,238,63.87,0
180,80,278,281,326,264,263,239,63.87,0
180,80,305,290,326,264,278,245,59.29,0
180,80,306,289,326,264,280,245,58.78,0
180,80,313,259,326,264,312,258,53.44,1
180,80,308,288,324,264,282,246,58.43,0
180,80,281,287,323,263,267,240,63.87,0
180,80,306,289,323,263,284,247,58.78,0
180,80,309,287,323,263,285,248,57.99,0
180,80,323,287,323,263,291,250,55.29,0
180,80,291,290,321,263,276,244,62.09,0
180,80,281,287,319,262,271,242,63.87,0
180,80,306,289,319,262,287,248,58.78,0
180,80,281,287,317,262,272,243,63.87,0
180,80,283,286,317,262,274,243,63.43,0
180,80,299,277,313,261,325,263,58.78,1
180,80,297,270,313,261,325,263,58.43,1
180,80,315,249,313,261,327,263,51.23,1
180,80,359,266,309,260,321,261,46.2,0
180,80,298,270,309,260,329,264,58.09,1
180,80,317,247,309,260,331,264,50.63,1
180,80,360,265,307,260,323,262,45.89,0
180,80,317,247,307,260,332,265,50.59,1
180,80,292,257,307,260,334,265,57.51,1
180,80,293,256,305,259,336,266,57.18,1
180,80,290,249,305,259,338,266,56.86,1
180,80,281,287,301,259,289,249,64.03,0
180,80,281,287,297,258,293,250,64.03,0
180,80,290,242,297,258,348,268,55.78,1
180,80,281,287,295,257,295,251,64.03,0
180,80,281,287,293,257,297,252,64.03,0
180,80,290,290,293,257,302,254,62.43,0
180,80,357,238,293,257,340,266,41.8,0
180,80,295,288,291,256,310,257,61.07,0
180,80,296,246,291,256,346,268,54.96,1
180,80,281,287,289,256,300,253,64.03,0
180,80,357,238,289,256,344,267,41.8,0
180,80,291,282,287,255,313,258,61.07,0
180,80,357,238,287,255,346,268,41.8,0
180,80,281,287,285,255,304,255,64.03,0
180,80,296,287,285,255,315,259,60.56,0
180,80,291,282,283,255,317,260,61.07,0
180,80,360,234,283,255,347,268,40.53,0
180,80,281,287,282,254,308,256,64.03,0
180,80,291,282,282,254,319,260,61.07,0
180,80,349,275,282,254,342,267,49.1,0
180,80,360,234,280,254,344,268,40.53,0
180,80,360,234,276,253,340,267,40.53,0
180,80,360,245,272,252,338,266,42.43,0
180,80,358,248,270,251,336,266,43.3,0
180,80,349,275,268,251,342,267,49.1,0
180,80,356,249,268,251,334,266,43.93,0
180,80,360,256,264,250,332,265,44.32,0
180,80,360,256,260,249,328,264,44.32,0
180,80,360,256,256,248,324,264,44.32,0
180,80,334,270,254,248,330,265,50.96,0
180,80,360,256,254,248,323,263,44.32,0
180,80,263,233,250,247,299,258,61.37,1
180,80,332,271,248,247,326,264,51.57,0
180,80,346,269,246,246,321,263,48.71,0
180,80,263,233,246,246,295,257,61.37,1
180,80,335,269,243,245,319,262,50.59,0
180,80,346,269,243,245,317,262,48.71,0
180,80,338,266,241,245,315,262,49.65,0
180,80,339,265,239,244,313,261,49.3,0
180,80,340,265,239,244,313,261,49.1,0
180,80,341,264,241,244,311,261,48.75,0
180,80,341,264,244,243,307,260,48.75,0
180,80,340,265,248,241,303,259,49.1,0
180,80,339,266,250,241,301,259,49.45,0
180,80,313,268,252,240,309,260,54.76,0
180,80,256,229,254,239,268,251,62.77,1
180,80,252,223,254,239,266,251,63.3,1
180,80,312,269,256,239,305,259,55.07,0
180,80,249,225,258,238,262,250,64.25,1
180,80,275,226,260,238,264,250,56.99,1
180,80,247,226,261,237,258,249,65.22,1
180,80,324,260,263,236,291,256,51.19,0
180,80,275,226,263,236,260,249,56.99,1
180,80,303,267,265,237,297,258,56.68,0
180,80,324,260,265,237,287,255,51.19,0
180,80,324,260,269,239,283,255,51.19,0
180,80,296,262,270,240,293,257,57.45,0
180,80,314,258,272,241,282,254,53.03,0
180,80,294,264,275,243,289,256,58.23,0
180,80,312,260,275,243,280,254,53.69,0
180,80,312,260,277,244,278,253,53.69,0
180,80,312,260,279,245,276,253,53.69,0
180,80,288,260,281,246,285,255,59.04,0
180,80,305,257,282,247,274,252,54.79,0
180,80,312,260,282,247,272,252,53.69,0
180,80,211,259,303,259,270,251,79.89,0
180,80,202,260,314,265,256,248,83.01,0
180,80,199,260,315,266,254,248,83.74,0
180,80,197,261,319,268,250,247,84.47,0
180,80,195,261,321,269,248,247,85.21,0
180,80,195,268,322,270,246,246,85.17,0
180,80,260,266,324,271,252,247,66.68,0
180,80,195,268,324,271,244,246,85.21,0
180,80,196,268,326,272,243,245,85.14,0
180,80,195,268,327,273,241,245,85.21,0
180,80,193,268,329,274,239,244,85.89,0
180,80,195,268,331,275,239,244,85.21,0
180,80,201,274,333,276,241,244,83.66,0
180,80,317,290,333,276,270,240,56.84,1
180,80,318,281,334,277,274,242,55.46,1
180,80,201,274,336,278,244,243,83.66,0
180,80,201,274,338,279,246,242,83.66,0
180,80,322,279,338,279,277,244,54.36,1
180,80,254,276,340,280,242,243,69.17,0
180,80,325,268,341,281,282,247,52.36,1
180,80,330,290,345,283,281,246,54.36,1
180,80,264,279,347,284,248,241,67.1,0
180,80,333,271,347,284,286,249,51.34,1
180,80,265,279,348,285,250,241,66.68,0
180,80,245,279,348,285,252,240,71.92,0
180,80,253,284,347,285,254,239,70.27,0
180,80,334,296,347,285,284,248,54.36,1
180,80,304,291,347,287,265,237,59.57,0
180,80,340,274,347,287,289,251,50.39,1
180,80,253,284,346,288,258,238,70.27,0
180,80,334,296,346,288,288,250,54.36,1
180,80,342,272,346,288,291,252,49.72,1
180,80,276,282,345,290,256,239,64.45,0
180,80,289,291,345,290,261,237,62.71,0
180,80,307,297,345,290,269,239,59.57,0
180,80,260,289,344,292,260,238,68.92,0
180,80,298,294,343,293,267,238,61.16,0
180,80,260,289,341,295,263,236,68.92,0
180,80,255,290,341,295,263,237,70.21,0
180,80,305,298,341,295,272,241,60.26,0
180,80,329,308,341,295,293,253,56.85,1
180,80,326,301,340,297,296,255,56.46,1
180,80,322,287,338,300,303,259,55.51,1
180,80,323,286,337,302,305,260,55.22,1
180,80,359,266,335,305,307,261,46.19,0
180,80,329,291,333,306,308,262,54.88,1
180,80,269,300,332,308,275,243,67.83,0
180,80,334,296,331,310,310,263,54.61,1
180,80,358,258,331,310,314,265,45.0,0
180,80,274,298,329,313,279,245,66.5,0
180,80,315,317,329,313,312,264,60.26,1
180,80,315,317,328,315,315,266,60.26,1
180,80,341,300,329,316,317,267,53.77,1
180,80,313,302,329,316,321,269,59.04,1
180,80,315,317,330,318,319,268,60.26,1
180,80,358,248,330,318,326,272,43.36,0
180,80,301,316,332,322,295,254,62.71,0
180,80,318,323,332,323,322,270,60.26,1
180,80,305,322,333,325,298,256,62.71,0
180,80,305,322,334,327,300,257,62.71,0
180,80,305,322,335,329,301,258,62.71,0
180,80,356,314,335,329,324,271,52.99,0
180,80,358,247,335,329,336,278,43.21,0
180,80,358,313,337,332,327,273,52.7,0
180,80,359,313,338,334,329,274,52.47,0
180,80,358,313,339,336,331,275,52.7,0
180,80,333,322,339,336,333,276,57.57,1
180,80,358,313,341,339,334,277,52.7,0
180,80,358,247,342,341,348,285,43.11,0
180,80,358,313,343,343,338,279,52.7,0
180,80,357,249,343,343,347,285,43.66,0
180,80,344,332,345,346,340,280,56.85,1
180,80,356,297,345,346,345,283,50.9,0
180,80,359,256,345,346,347,287,44.44,0
180,80,344,332,346,348,341,281,56.85,1
180,80,357,296,346,348,347,284,50.7,0
180,80,349,336,348,351,343,282,56.54,1
180,80,359,266,348,351,345,290,46.11,0
180,80,359,285,340,353,341,295,48.9,0
180,80,357,287,338,354,340,297,49.45,0
180,80,358,339,336,354,346,288,55.51,0
180,80,358,313,336,354,343,293,52.57,0
180,80,356,332,334,355,344,292,54.94,0
