Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,137,434,244,413,140,417,96.77,0
180,80,140,434,246,413,142,417,96.43,0
180,80,142,434,248,413,144,418,96.08,0
180,80,144,435,250,413,146,418,95.74,0
180,80,146,435,252,412,148,418,95.41,0
180,80,148,435,254,412,150,419,95.06,0
180,80,148,435,256,412,150,419,95.06,0
180,80,150,435,258,412,152,419,94.72,0
180,80,152,435,260,412,154,418,94.4,0
180,80,154,436,262,412,156,418,94.06,0
180,80,156,436,264,412,158,418,93.72,0
180,80,158,436,266,412,160,418,93.39,0
180,80,161,436,268,411,162,418,93.05,0
180,80,163,436,268,411,164,418,92.71,0
180,80,165,436,270,411,166,418,92.37,0
180,80,167,436,272,410,168,418,92.03,0
180,80,169,436,273,409,170,417,91.7,0
180,80,171,436,275,408,172,417,91.36,0
180,80,173,429,277,407,174,417,91.02,0
180,80,175,429,279,406,176,417,90.68,0
180,80,177,429,281,406,178,417,90.34,0
180,80,180,430,282,405,180,417,90.0,0
180,80,182,429,284,404,182,417,89.66,0
180,80,184,429,286,403,184,417,89.32,0
180,80,186,429,288,402,186,417,88.98,0
180,80,188,429,290,401,188,416,88.64,0
180,80,190,429,292,401,190,416,88.3,0
180,80,192,422,293,400,192,416,87.95,0
180,80,194,422,295,399,194,416,87.61,0
180,80,196,422,297,398,196,416,87.27,0
180,80,198,422,299,397,198,416,86.93,0
180,80,200,422,301,396,200,416,86.59,0
180,80,202,422,302,396,202,416,86.25,0
180,80,204,422,304,395,204,415,85.9,0
180,80,206,421,306,394,206,415,85.56,0
180,80,208,421,308,393,208,415,85.22,0
180,80,210,421,310,392,210,415,84.88,0
180,80,212,421,312,391,212,415,84.54,0
180,80,213,414,313,391,214,415,84.2,0
180,80,215,414,315,390,216,415,83.87,0
180,80,217,413,317,389,218,415,83.53,0
180,80,219,413,319,388,220,414,83.17,0
180,80,221,413,321,387,222,414,82.83,0
180,80,223,413,322,386,224,414,82.5,0
180,80,225,412,324,386,226,414,82.16,0
180,80,227,412,326,385,228,414,81.82,0
180,80,229,412,328,384,230,414,81.49,0
180,80,231,411,330,383,232,414,81.15,0
180,80,233,411,332,382,234,414,80.82,0
180,80,235,411,335,381,236,413,80.45,0
180,80,237,411,337,380,238,413,80.12,0
180,80,239,410,339,379,240,413,79.79,0
180,80,240,403,341,378,242,413,79.45,0
180,80,242,403,342,377,244,413,79.12,0
180,80,243,402,344,376,246,413,78.79,0
180,80,245,402,346,376,248,413,78.46,0
180,80,247,401,348,375,250,413,78.13,0
180,80,249,401,347,375,252,412,77.76,0
180,80,251,401,350,376,254,412,77.43,0
180,80,253,400,349,376,256,412,77.11,0
180,80,255,400,348,376,258,412,76.78,0
180,80,257,399,347,376,260,412,76.45,0
180,80,258,399,352,376,262,412,76.13,0
180,80,260,398,351,376,264,412,75.8,0
180,80,262,398,349,376,266,412,75.48,0
180,80,264,397,348,376,268,411,75.11,0
180,80,264,397,347,376,268,411,75.11,0
180,80,266,397,353,377,270,411,74.79,0
180,80,268,396,352,377,272,410,74.42,0
180,80,269,396,351,377,273,409,74.22,0
180,80,271,396,350,377,275,408,73.85,0
180,80,273,395,349,377,277,407,73.48,0
180,80,277,401,348,377,279,406,73.11,0
180,80,279,400,347,377,281,406,72.79,0
180,80,280,400,352,376,282,405,72.58,0
180,80,282,399,351,376,284,404,72.2,0
180,80,284,399,349,376,286,403,71.83,0
180,80,286,398,348,376,288,402,71.46,0
180,80,288,397,347,376,290,401,71.08,0
180,80,290,397,354,376,292,401,70.77,0
180,80,291,396,353,376,293,400,70.55,0
180,80,293,396,352,376,295,399,70.18,0
180,80,296,395,351,376,297,398,69.8,0
180,80,300,401,350,376,299,397,69.42,0
180,80,302,400,349,376,301,396,69.05,0
180,80,303,399,347,376,302,396,68.89,0
180,80,305,399,354,378,304,395,68.51,0
180,80,307,398,353,378,306,394,68.14,0
180,80,309,397,352,378,308,393,67.76,0
180,80,311,396,351,378,310,392,67.38,0
180,80,314,395,350,378,312,391,67.0,0
180,80,314,395,349,378,313,391,66.85,0
180,80,333,394,348,378,328,384,64.04,1
180,80,332,387,348,378,330,383,63.66,1
180,80,319,400,347,378,315,390,66.47,0
180,80,334,386,347,378,332,382,63.28,1
180,80,332,379,347,378,333,381,63.06,1
180,80,321,399,355,376,317,389,66.09,0
180,80,323,399,354,376,319,388,65.71,0
180,80,326,398,353,376,321,387,65.33,0
180,80,340,391,353,376,335,381,62.75,1
180,80,339,383,353,376,337,380,62.38,1
180,80,337,376,353,376,339,379,62.0,1
180,80,327,397,352,376,322,386,65.11,0
180,80,339,375,352,376,341,378,61.62,1
180,80,337,368,352,376,342,377,61.39,1
180,80,336,361,352,376,344,376,61.01,1
180,80,332,403,351,376,324,386,64.8,0
180,80,337,360,351,376,346,376,60.72,1
180,80,334,402,350,376,326,385,64.42,0
180,80,342,365,349,376,348,375,60.34,1
180,80,338,360,349,376,347,375,60.49,1
180,80,343,365,347,376,350,376,60.13,1
180,80,343,365,356,375,349,376,60.28,1
180,80,342,366,355,375,348,376,60.42,1
180,80,341,366,354,375,347,376,60.57,1
180,80,345,364,353,375,352,376,59.84,1
180,80,344,364,352,375,351,376,59.98,1
180,80,340,359,352,375,350,376,60.13,1
180,80,339,359,351,375,349,376,60.28,1
180,80,338,360,350,375,348,376,60.42,1
180,80,338,360,349,375,347,376,60.57,1
180,80,345,364,347,375,353,377,59.78,1
180,80,344,364,358,376,352,377,59.92,1
180,80,344,365,357,376,351,377,60.07,1
180,80,343,365,356,376,350,377,60.21,1
180,80,342,365,355,376,349,377,60.36,1
180,80,341,366,354,376,348,377,60.51,1
180,80,341,366,353,376,347,377,60.65,1
180,80,345,364,352,376,352,376,59.84,1
180,80,344,364,351,376,351,376,59.98,1
180,80,343,365,350,376,350,376,60.13,1
180,80,343,365,349,376,349,376,60.28,1
180,80,338,360,349,376,348,376,60.42,1
180,80,338,360,348,376,347,376,60.57,1
180,80,346,363,356,377,354,376,59.55,1
180,80,345,364,355,377,353,376,59.7,1
180,80,345,364,354,377,352,376,59.84,1
180,80,344,364,353,377,351,376,59.98,1
180,80,343,365,352,377,350,376,60.13,1
180,80,343,365,351,377,349,376,60.28,1
180,80,342,366,350,377,348,376,60.42,1
180,80,341,366,349,377,347,376,60.57,1
180,80,345,364,348,377,354,378,59.72,1
180,80,345,364,347,377,353,378,59.86,1
180,80,344,364,354,378,352,378,60.01,1
180,80,343,365,353,378,351,378,60.15,1
180,80,343,365,352,378,350,378,60.3,1
180,80,342,366,351,378,349,378,60.44,1
180,80,341,366,350,378,348,378,60.59,1
180,80,340,366,349,378,347,378,60.73,1
180,80,347,363,348,378,355,376,59.41,1
180,80,346,363,347,378,354,376,59.55,1
180,80,345,364,353,376,353,376,59.7,1
180,80,345,364,352,376,352,376,59.84,1
180,80,344,364,351,376,351,376,59.98,1
180,80,343,365,350,376,350,376,60.13,1
180,80,343,365,349,376,349,376,60.28,1
180,80,338,360,349,376,348,376,60.42,1
180,80,338,360,348,376,347,376,60.57,1
180,80,348,362,355,375,356,375,59.18,1
180,80,347,362,354,375,355,375,59.32,1
180,80,347,363,353,375,354,375,59.47,1
180,80,346,363,352,375,353,375,59.61,1
180,80,345,364,351,375,352,375,59.76,1
180,80,344,364,350,375,351,375,59.9,1
180,80,340,359,350,375,350,375,60.05,1
180,80,340,359,349,375,349,375,60.19,1
180,80,339,359,348,375,348,375,60.34,1
180,80,338,360,347,375,347,375,60.49,1
180,80,349,361,355,374,358,376,58.98,1
180,80,348,362,354,374,357,376,59.12,1
180,80,348,362,353,374,356,376,59.26,1
180,80,347,363,352,374,355,376,59.41,1
180,80,346,363,351,374,354,376,59.55,1
180,80,342,358,351,374,353,376,59.7,1
180,80,341,358,350,374,352,376,59.84,1
180,80,341,358,349,374,351,376,59.98,1
180,80,340,359,348,374,350,376,60.13,1
180,80,339,359,347,374,349,376,60.28,1
180,80,342,366,357,373,348,376,60.42,1
180,80,341,366,356,373,347,376,60.57,1
180,80,344,357,356,373,356,377,59.35,1
180,80,343,357,355,373,355,377,59.49,1
180,80,342,357,354,373,354,377,59.64,1
180,80,342,358,353,373,353,377,59.78,1
180,80,341,358,352,373,352,377,59.92,1
180,80,340,359,351,373,351,377,60.07,1
180,80,339,359,350,373,350,377,60.21,1
180,80,339,359,349,373,349,377,60.36,1
180,80,338,360,348,373,348,377,60.51,1
180,80,337,360,347,373,347,377,60.65,1
180,80,345,364,358,371,354,378,59.72,1
180,80,345,364,357,371,353,378,59.86,1
180,80,344,364,356,371,352,378,60.01,1
180,80,340,359,356,371,351,378,60.15,1
180,80,339,359,355,371,350,378,60.3,1
180,80,338,360,354,371,349,378,60.44,1
180,80,338,360,353,371,348,378,60.59,1
180,80,337,360,352,371,347,378,60.73,1
180,80,342,358,351,371,353,376,59.7,1
180,80,341,358,350,371,352,376,59.84,1
180,80,341,358,349,371,351,376,59.98,1
180,80,340,359,348,371,350,376,60.13,1
180,80,339,359,347,371,349,376,60.28,1
180,80,342,366,356,371,348,376,60.42,1
180,80,341,366,355,371,347,376,60.57,1
180,80,344,356,355,371,355,375,59.32,1
180,80,343,357,354,371,354,375,59.47,1
180,80,342,357,353,371,353,375,59.61,1
180,80,342,358,352,371,352,375,59.76,1
180,80,341,358,351,371,351,375,59.9,1
180,80,340,359,350,371,350,375,60.05,1
180,80,340,359,349,371,349,375,60.19,1
180,80,339,359,348,371,348,375,60.34,1
180,80,338,360,347,371,347,375,60.49,1
180,80,345,356,355,370,356,374,59.09,1
180,80,344,356,354,370,355,374,59.24,1
180,80,344,357,353,370,354,374,59.38,1
180,80,343,357,352,370,353,374,59.53,1
180,80,342,357,351,370,352,374,59.67,1
180,80,341,358,350,370,351,374,59.82,1
180,80,341,358,349,370,350,374,59.96,1
180,80,340,359,348,370,349,374,60.11,1
180,80,339,359,347,370,348,374,60.26,1
180,80,339,359,354,370,347,374,60.4,1
180,80,347,355,353,370,358,373,58.72,1
180,80,346,355,352,370,357,373,58.86,1
180,80,345,356,351,370,356,373,59.01,1
180,80,345,356,350,370,355,373,59.15,1
180,80,344,356,349,370,354,373,59.3,1
180,80,343,357,348,370,353,373,59.44,1
180,80,342,357,347,370,352,373,59.59,1
180,80,342,358,352,370,351,373,59.73,1
180,80,341,358,351,370,350,373,59.88,1
180,80,340,358,350,370,349,373,60.02,1
180,80,340,359,349,370,348,373,60.17,1
180,80,339,359,348,370,347,373,60.32,1
180,80,348,354,347,370,359,371,58.4,1
180,80,348,354,351,368,358,371,58.55,1
180,80,347,355,350,368,357,371,58.69,1
180,80,346,355,349,368,356,371,58.83,1
180,80,345,355,348,368,355,371,58.98,1
180,80,345,356,347,368,354,371,59.12,1
180,80,344,356,353,368,353,371,59.27,1
180,80,343,357,352,368,352,371,59.41,1
180,80,343,357,351,368,351,371,59.56,1
180,80,342,358,350,368,350,371,59.71,1
180,80,338,352,350,368,349,371,59.85,1
180,80,337,352,349,368,348,371,60.0,1
180,80,336,353,348,368,347,371,60.15,1
180,80,347,355,351,370,357,371,58.69,1
180,80,346,355,350,370,356,371,58.83,1
180,80,345,355,349,370,355,371,58.98,1
180,80,345,356,348,370,354,371,59.12,1
180,80,344,356,347,370,353,371,59.27,1
180,80,343,357,353,369,352,371,59.41,1
180,80,343,357,352,369,351,371,59.56,1
180,80,342,358,351,369,350,371,59.71,1
180,80,341,358,350,369,349,371,59.85,1
180,80,341,358,349,369,348,371,60.0,1
180,80,336,353,349,369,347,371,60.15,1
180,80,346,355,347,369,355,370,58.89,1
180,80,345,356,351,370,354,370,59.04,1
180,80,344,356,350,370,353,370,59.18,1
180,80,344,356,349,370,352,370,59.33,1
180,80,343,357,348,370,351,370,59.47,1
180,80,342,357,347,370,350,370,59.62,1
180,80,136,377,213,359,140,351,98.4,0
180,80,139,371,215,359,142,352,97.95,0
180,80,140,378,217,360,144,352,97.54,0
180,80,142,378,219,361,146,353,97.1,0
180,80,144,378,221,361,148,353,96.69,0
180,80,147,379,223,362,150,353,96.27,0
180,80,149,379,224,363,152,354,95.83,0
180,80,151,379,226,363,154,354,95.42,0
180,80,153,379,228,364,156,355,94.99,0
180,80,156,380,228,364,158,355,94.57,0
180,80,158,380,226,364,160,355,94.16,0
180,80,160,380,224,363,162,356,93.73,0
180,80,162,380,222,363,164,356,93.32,0
180,80,164,380,220,363,166,357,92.89,0
180,80,164,380,218,362,166,357,92.89,0
180,80,163,387,216,362,165,355,93.12,0
180,80,162,387,214,362,164,353,93.35,0
180,80,160,387,212,361,163,351,93.59,0
180,80,159,387,210,361,162,349,93.83,0
180,80,159,387,208,361,162,347,93.86,0
180,80,158,387,206,361,161,346,94.09,0
180,80,156,387,204,360,160,344,94.33,0
180,80,155,387,203,360,159,342,94.58,0
180,80,154,386,201,360,158,340,94.84,0
180,80,154,386,199,359,158,340,94.84,0
180,80,183,359,199,359,183,349,89.36,1
180,80,185,352,199,359,185,349,88.94,1
180,80,186,345,199,359,187,350,88.51,1
180,80,156,387,197,359,160,341,94.38,0
180,80,181,373,197,359,181,348,89.79,1
180,80,187,345,197,359,188,350,88.3,1
180,80,158,387,195,359,162,342,93.93,0
180,80,189,345,195,359,190,351,87.89,1
180,80,161,380,193,358,164,342,93.49,0
180,80,191,345,193,358,192,352,87.47,1
180,80,163,380,191,358,166,343,93.05,0
180,80,193,345,191,358,194,352,87.05,1
180,80,166,380,189,358,168,343,92.61,0
180,80,195,345,189,358,196,353,86.65,1
180,80,167,380,187,357,169,344,92.39,0
180,80,197,345,187,357,198,354,86.24,1
180,80,169,380,185,357,171,345,91.95,0
180,80,199,345,185,357,200,354,85.83,1
180,80,172,380,183,357,173,345,91.51,0
180,80,174,380,181,356,175,346,91.08,0
180,80,176,380,179,356,177,347,90.64,0
180,80,178,380,177,356,179,347,90.21,0
180,80,203,380,190,351,202,355,85.43,0
180,80,206,379,192,350,204,356,85.03,0
180,80,207,379,194,350,205,356,84.82,0
180,80,209,379,196,349,207,357,84.43,0
180,80,211,379,198,348,209,358,84.04,0
180,80,214,336,198,348,218,362,82.33,1
180,80,213,379,200,348,211,358,83.64,0
180,80,212,336,200,348,216,362,82.72,1
180,80,215,378,202,347,213,359,83.25,0
180,80,219,357,202,347,220,363,81.95,1
180,80,210,337,202,347,214,362,83.13,1
180,80,217,378,204,347,215,359,82.85,0
180,80,209,337,204,347,212,361,83.5,1
180,80,218,371,206,346,217,360,82.47,0
180,80,207,337,206,346,210,361,83.91,1
180,80,204,330,206,346,208,361,84.31,1
180,80,220,371,208,346,219,361,82.1,0
180,80,203,330,208,346,206,361,84.71,1
180,80,222,370,210,345,221,361,81.7,0
180,80,201,331,210,345,204,360,85.1,1
180,80,224,370,212,345,223,362,81.33,0
180,80,200,331,212,345,203,360,85.3,1
180,80,225,370,213,344,224,363,81.16,0
180,80,198,331,213,344,201,360,85.71,1
180,80,227,370,215,344,226,363,80.77,0
180,80,228,369,219,343,228,364,80.41,0
180,80,228,369,221,342,228,364,80.41,0
180,80,227,370,221,342,226,364,80.8,0
180,80,225,370,223,342,224,363,81.16,0
180,80,223,370,225,341,222,363,81.56,0
180,80,199,366,248,335,199,359,86.1,0
180,80,197,366,250,335,197,359,86.51,0
180,80,195,366,252,334,195,359,86.92,0
180,80,193,359,254,333,193,358,87.32,0
180,80,191,359,256,333,191,358,87.73,0
180,80,189,359,258,332,189,358,88.15,0
180,80,187,359,260,332,187,357,88.55,0
180,80,185,359,262,331,185,357,88.97,0
180,80,183,359,264,331,183,357,89.38,0
180,80,181,359,266,330,181,356,89.79,0
180,80,178,359,268,330,179,356,90.21,0
180,80,176,359,269,329,177,356,90.62,0
180,80,174,359,271,329,175,356,91.04,0
180,80,172,359,273,328,173,355,91.46,0
180,80,172,359,275,328,173,355,91.46,0
180,80,174,359,277,327,175,355,91.04,0
180,80,176,359,279,327,177,354,90.63,0
180,80,178,352,281,326,179,354,90.21,0
180,80,181,352,283,326,181,353,89.79,0
180,80,183,352,285,325,183,353,89.37,0
180,80,184,352,287,325,184,352,89.16,0
180,80,186,352,289,324,186,352,88.74,0
180,80,188,352,291,324,188,351,88.31,0
180,80,190,352,293,323,190,351,87.89,0
180,80,192,352,295,323,192,350,87.46,0
180,80,194,352,297,322,194,350,87.03,0
180,80,196,352,298,322,196,349,86.6,0
180,80,198,352,300,321,198,348,86.16,0
180,80,200,352,302,321,200,348,85.73,0
180,80,202,352,304,320,202,347,85.29,0
180,80,204,351,306,319,204,347,84.86,0
180,80,206,351,308,319,206,346,84.42,0
180,80,208,351,310,318,208,346,83.99,0
180,80,210,351,312,318,210,345,83.54,0
180,80,211,344,314,317,212,345,83.11,0
180,80,213,350,316,317,213,344,82.87,0
180,80,214,343,318,316,215,344,82.45,0
180,80,217,343,320,316,217,343,81.99,0
180,80,218,343,322,315,219,343,81.57,0
180,80,221,342,324,315,221,342,81.11,0
180,80,223,342,325,314,223,342,80.68,0
180,80,225,342,329,313,225,341,80.22,0
180,80,227,341,331,313,227,341,79.79,0
180,80,229,341,333,312,229,340,79.33,0
180,80,231,341,335,312,231,340,78.9,0
180,80,233,340,337,311,233,339,78.44,0
180,80,235,340,339,311,235,339,78.01,0
180,80,237,339,341,310,237,338,77.54,0
180,80,239,339,343,310,239,338,77.12,0
180,80,241,338,345,309,241,337,76.65,0
180,80,242,338,347,309,242,337,76.44,0
180,80,244,338,349,308,244,336,75.96,0
180,80,246,337,348,308,246,336,75.54,0
180,80,248,337,351,309,248,335,75.07,0
180,80,250,336,350,309,250,335,74.65,0
180,80,252,335,349,309,252,334,74.17,0
180,80,254,335,348,309,254,333,73.7,0
180,80,256,334,347,309,256,333,73.28,0
180,80,258,334,349,310,258,332,72.8,0
180,80,260,333,348,310,260,332,72.39,0
180,80,262,332,350,308,262,331,71.91,0
180,80,264,332,349,308,264,331,71.5,0
180,80,266,331,348,308,266,330,71.02,0
180,80,268,330,347,308,268,330,70.61,0
180,80,269,330,352,309,269,329,70.33,0
180,80,271,329,351,309,271,329,69.92,0
180,80,273,329,350,309,273,328,69.44,0
180,80,275,328,349,309,275,328,69.04,0
180,80,277,327,347,309,277,327,68.56,0
180,80,281,333,350,308,279,327,68.16,0
180,80,283,332,349,308,281,326,67.68,0
180,80,285,331,348,308,283,326,67.28,0
180,80,287,330,347,308,285,325,66.8,0
180,80,289,330,349,306,287,325,66.41,0
180,80,291,329,348,306,289,324,65.93,0
180,80,295,334,347,306,291,324,65.54,0
180,80,298,333,348,306,293,323,65.06,0
180,80,299,333,347,306,295,323,64.67,0
180,80,332,323,347,306,327,314,57.86,1
180,80,301,332,346,306,297,322,64.2,0
180,80,334,321,346,306,329,313,57.4,1
180,80,332,314,346,306,331,313,57.05,1
180,80,330,307,346,306,333,312,56.6,1
180,80,302,331,344,305,298,322,64.01,0
180,80,304,330,344,305,300,321,63.53,0
180,80,306,329,344,305,302,321,63.15,0
180,80,308,328,344,305,304,320,62.68,0
180,80,313,333,344,305,306,319,62.2,0
180,80,331,306,344,305,335,312,56.25,1
180,80,329,300,344,305,337,311,55.8,1
180,80,315,333,342,305,308,319,61.83,0
180,80,317,331,342,305,310,318,61.36,0
180,80,319,330,342,305,312,318,60.99,0
180,80,330,299,342,305,339,311,55.46,1
180,80,328,292,342,305,341,310,55.01,1
180,80,321,329,340,304,314,317,60.52,0
180,80,322,328,340,304,316,317,60.15,0
180,80,324,327,340,304,318,316,59.68,0
180,80,329,291,340,304,343,310,54.67,1
180,80,326,326,338,304,320,316,59.32,0
180,80,328,325,338,304,322,315,58.86,0
180,80,331,290,338,304,345,309,54.23,1
180,80,333,330,336,303,324,315,58.5,0
180,80,334,329,336,303,325,314,58.22,0
180,80,332,289,336,303,347,309,53.9,1
180,80,334,288,335,303,349,308,53.45,1
180,80,333,288,333,302,348,308,53.62,1
180,80,333,288,331,302,347,308,53.78,1
180,80,334,287,329,301,351,309,53.25,1
180,80,334,287,327,301,350,309,53.41,1
180,80,333,288,325,300,349,309,53.57,1
180,80,333,288,323,300,348,309,53.74,1
180,80,332,289,321,299,347,309,53.9,1
180,80,329,283,321,299,349,310,53.69,1
180,80,328,283,319,299,348,310,53.85,1
180,80,328,283,317,298,347,310,54.02,1
180,80,330,282,315,298,350,308,53.29,1
180,80,330,282,313,297,349,308,53.45,1
180,80,354,316,298,293,348,308,53.62,0
180,80,353,317,296,293,347,308,53.78,0
180,80,356,315,296,293,352,309,53.09,0
180,80,355,315,292,292,351,309,53.25,0
180,80,355,316,290,291,350,309,53.41,0
180,80,354,316,288,291,349,309,53.57,0
180,80,349,311,286,290,348,309,53.74,0
180,80,349,311,284,290,347,309,53.9,0
180,80,351,310,282,289,350,308,53.29,0
180,80,350,310,280,289,349,308,53.45,0
180,80,350,311,278,288,348,308,53.62,0
180,80,349,311,276,288,347,308,53.78,0
180,80,352,309,276,288,350,306,53.05,0
180,80,351,309,275,287,349,306,53.21,0
180,80,351,310,271,286,348,306,53.37,0
180,80,350,310,269,286,347,306,53.54,0
180,80,351,310,267,285,348,306,53.37,0
180,80,346,305,265,285,347,306,53.54,0
180,80,345,305,263,284,346,306,53.7,0
180,80,344,306,261,284,344,305,53.91,0
180,80,343,307,257,283,342,305,54.25,0
180,80,342,307,255,282,340,304,54.46,0
180,80,337,303,253,282,338,304,54.8,0
180,80,336,303,251,281,336,303,55.03,0
180,80,335,304,247,280,335,303,55.2,0
180,80,334,304,245,280,333,302,55.43,0
180,80,333,305,244,279,331,302,55.78,0
180,80,332,306,242,279,329,301,56.01,0
180,80,327,301,238,278,327,301,56.37,0
180,80,326,302,236,277,325,300,56.61,0
180,80,324,303,232,276,323,300,56.98,0
180,80,323,303,230,276,321,299,57.23,0
180,80,322,304,228,275,319,299,57.6,0
180,80,317,299,224,274,317,298,57.85,0
180,80,316,300,222,274,315,298,58.23,0
180,80,315,300,218,273,313,297,58.5,0
180,80,313,301,216,272,311,297,58.88,0
180,80,312,302,213,271,309,296,59.15,0
180,80,307,297,211,271,307,296,59.55,0
180,80,306,297,207,270,305,295,59.83,0
180,80,305,298,205,269,304,295,60.03,0
180,80,304,298,203,269,302,294,60.31,0
180,80,303,299,199,268,300,294,60.72,0
180,80,302,300,197,267,298,293,61.01,0
180,80,297,295,193,266,296,293,61.43,0
180,80,296,295,191,266,294,292,61.73,0
180,80,294,296,189,266,292,292,62.15,0
180,80,293,297,185,266,290,291,62.47,0
180,80,291,298,181,266,288,291,62.89,0
180,80,287,292,179,265,286,290,63.22,0
180,80,285,293,175,265,284,290,63.65,0
180,80,284,293,171,265,282,289,63.99,0
180,80,282,294,169,265,280,289,64.43,0
180,80,281,295,167,265,278,288,64.77,0
180,80,279,296,165,265,276,288,65.22,0
180,80,279,296,163,265,275,287,65.35,0
180,80,274,290,161,265,273,287,65.81,0
180,80,273,291,159,264,271,286,66.17,0
180,80,271,292,159,264,269,286,66.63,0
180,80,270,292,157,264,267,285,67.0,0
180,80,268,293,155,264,265,285,67.48,0
180,80,264,287,153,264,263,284,67.86,0
180,80,262,288,151,264,261,284,68.34,0
180,80,261,288,149,264,259,283,68.74,0
180,80,259,289,149,264,257,283,69.23,0
180,80,257,289,147,264,255,282,69.63,0
180,80,256,290,145,264,253,282,70.13,0
180,80,254,291,143,264,251,281,70.55,0
180,80,250,285,141,264,249,281,71.05,0
180,80,248,285,139,263,247,280,71.48,0
180,80,247,286,139,263,245,280,72.0,0
180,80,246,286,137,263,244,279,72.17,0
180,80,244,287,135,263,242,279,72.7,0
180,80,242,287,133,263,240,278,73.14,0
180,80,241,288,131,263,238,278,73.67,0
180,80,239,288,129,263,236,277,74.13,0
180,80,237,289,127,263,234,277,74.67,0
180,80,235,289,125,263,232,276,75.14,0
180,80,233,290,125,263,230,276,75.69,0
180,80,231,290,123,263,228,275,76.17,0
180,80,228,284,121,263,226,275,76.73,0
180,80,226,284,119,262,224,274,77.22,0
180,80,224,285,117,262,222,274,77.78,0
180,80,222,285,115,262,220,273,78.29,0
180,80,220,286,113,262,218,273,78.86,0
180,80,218,286,111,262,216,272,79.38,0
180,80,216,286,109,262,214,272,79.96,0
180,80,215,286,107,262,213,271,80.2,0
180,80,213,287,107,262,211,271,80.78,0
180,80,211,287,105,262,209,270,81.32,0
180,80,209,287,103,262,207,270,81.91,0
180,80,207,288,101,262,205,269,82.46,0
180,80,205,288,99,261,203,269,83.06,0
180,80,203,288,97,261,201,268,83.63,0
180,80,201,288,95,261,199,268,84.23,0
180,80,198,289,93,261,197,267,84.81,0
180,80,196,282,91,261,195,267,85.41,0
180,80,194,282,89,261,193,266,86.0,0
180,80,194,282,87,261,193,266,86.0,0
180,80,191,282,85,261,191,266,86.62,0
180,80,189,282,83,261,189,266,87.23,0
180,80,187,282,81,261,187,266,87.84,0
180,80,185,282,79,261,185,266,88.46,0
180,80,183,282,77,260,183,266,89.08,0
180,80,181,282,77,260,181,266,89.69,0
180,80,178,282,76,262,179,265,90.31,0
180,80,176,282,75,263,177,265,90.93,0
180,80,174,282,73,265,175,265,91.55,0
180,80,172,282,72,266,173,265,92.17,0
180,80,170,282,70,268,171,265,92.79,0
180,80,167,282,69,269,169,265,93.4,0
180,80,165,282,68,271,167,265,94.02,0
180,80,163,282,66,272,165,265,94.64,0
180,80,161,282,65,273,163,265,95.25,0
180,80,159,281,64,275,161,265,95.86,0
180,80,156,281,62,276,159,264,96.51,0
180,80,154,281,61,278,157,264,97.13,0
180,80,152,281,59,279,155,264,97.74,0
180,80,150,280,58,281,153,264,98.35,0
180,80,148,280,57,282,151,264,98.96,0
180,80,146,280,54,285,149,264,99.56,0
180,80,142,286,52,286,147,264,100.17,0
180,80,140,286,51,288,145,264,100.77,0
180,80,138,285,50,289,143,264,101.37,0
180,80,136,285,48,291,141,264,101.97,0
180,80,134,284,47,292,139,263,102.63,0
180,80,131,284,46,294,137,263,103.22,0
180,80,129,283,44,295,135,263,103.82,0
180,80,127,283,43,297,133,263,104.4,0
180,80,125,282,40,299,131,263,104.99,0
180,80,121,289,39,301,129,263,105.57,0
180,80,119,288,37,302,127,263,106.15,0
180,80,115,294,36,304,125,263,106.73,0
180,80,113,293,34,305,123,263,107.3,0
180,80,111,293,33,307,121,263,107.87,0
180,80,106,299,32,308,119,262,108.53,0
180,80,104,298,34,308,117,262,109.09,0
180,80,51,320,34,308,83,261,118.19,1
180,80,99,304,36,308,115,262,109.65,0
180,80,48,319,36,308,81,261,118.68,1
180,80,50,312,36,308,79,261,119.16,1
180,80,51,304,36,308,77,260,119.78,1
180,80,97,303,38,308,113,262,110.21,0
180,80,51,304,38,308,77,260,119.78,1
180,80,54,298,38,308,76,262,119.74,1
180,80,93,309,40,308,111,262,110.76,0
180,80,54,298,40,308,75,263,119.85,1
180,80,57,292,40,308,73,265,120.04,1
180,80,90,308,44,309,109,262,111.31,0
180,80,53,297,44,309,72,266,120.14,1
180,80,88,307,46,309,107,262,111.86,0
180,80,52,297,46,309,70,268,120.33,1
180,80,83,312,48,309,105,262,112.4,0
180,80,52,297,48,309,69,269,120.43,1
180,80,81,312,50,309,103,262,112.93,0
180,80,52,297,50,309,68,271,120.39,1
180,80,76,317,52,309,101,262,113.46,0
180,80,51,296,52,309,66,272,120.7,1
180,80,51,296,54,309,65,273,120.79,1
180,80,74,316,56,309,99,261,114.11,0
180,80,51,296,56,309,64,275,120.75,1
180,80,69,321,58,309,97,261,114.63,0
180,80,50,295,58,309,62,276,121.05,1
180,80,66,320,60,309,95,261,115.16,0
180,80,50,295,60,309,61,278,121.01,1
180,80,61,326,62,309,93,261,115.67,0
180,80,59,324,62,309,91,261,116.18,0
180,80,54,330,62,309,89,261,116.69,0
180,80,52,329,62,309,87,261,117.19,0
