Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,242,280,80,250,240,272,1087,259,-17,15,72.65,0
180,80,239,281,77,250,237,272,1090,259,-20,13,73.47,0
180,80,237,282,74,250,234,271,1091,256,-21,16,74.21,0
180,80,234,282,71,249,231,271,1094,255,-24,15,75.05,0
180,80,229,276,71,249,228,270,1094,255,-24,15,75.82,0
180,80,227,277,68,249,225,269,1097,255,-27,13,76.61,0
180,80,224,278,65,249,222,269,1100,254,-30,12,77.47,0
180,80,221,278,62,248,219,268,1103,254,-33,12,78.28,0
180,80,218,279,59,248,216,268,1106,252,-36,8,79.16,0
180,80,216,279,56,248,214,267,1109,249,-39,5,79.7,0
180,80,213,280,56,248,211,267,1109,249,-39,5,80.59,0
180,80,210,280,53,247,208,266,1112,246,-42,2,81.44,0
180,80,206,274,50,247,205,266,1114,244,-46,-2,82.34,0
180,80,203,274,47,247,202,265,1117,244,-49,-2,83.22,0
180,80,200,274,44,246,199,265,1117,243,-55,-3,84.14,0
180,80,196,275,41,246,196,264,1117,243,-61,-5,85.03,0
180,80,193,275,38,246,193,264,1118,243,-66,-5,85.96,0
180,80,190,275,35,245,190,263,1118,242,-72,-6,86.87,0
180,80,187,275,35,245,187,263,1118,242,-78,-8,87.81,0
180,80,184,275,35,248,184,262,1115,242,-81,-8,88.74,0
180,80,181,275,36,251,181,262,1112,244,-84,-6,89.69,0
180,80,177,275,36,254,178,261,1110,246,-86,-4,90.63,0
180,80,177,275,36,257,178,261,1107,249,-89,-1,90.63,0
180,80,174,275,36,260,175,261,1104,251,-92,1,91.58,0
180,80,171,275,37,263,172,260,1101,253,-95,3,92.54,0
180,80,168,275,37,266,169,260,1099,255,-97,5,93.5,0
180,80,164,275,37,269,166,260,1096,258,-100,8,94.45,0
180,80,161,275,38,272,163,259,1093,260,-103,10,95.43,0
180,80,158,274,38,275,160,259,1092,262,-104,12,96.38,0
180,80,155,274,38,278,157,259,1089,265,-107,15,97.32,0
180,80,151,273,39,281,154,258,1086,267,-110,17,98.31,0
180,80,148,273,39,284,151,258,1084,269,-112,19,99.25,0
180,80,145,272,39,290,148,258,1078,274,-118,24,100.19,0
180,80,141,272,40,293,145,257,1075,276,-121,26,101.19,0
180,80,138,271,40,293,142,257,1073,279,-123,29,102.12,0
180,80,135,270,43,293,139,257,1070,278,-126,28,103.04,0
180,80,58,308,43,293,89,251,1070,278,-126,28,118.02,1
180,80,58,300,43,293,86,251,1070,278,-126,28,118.8,1
180,80,59,293,43,293,83,251,1070,278,-126,28,119.56,1
180,80,59,285,43,293,80,250,1070,278,-126,28,120.47,1
180,80,60,277,43,293,77,250,1070,278,-126,28,121.21,1
180,80,132,270,46,293,136,256,1070,277,-126,27,104.04,0
180,80,54,281,49,293,74,250,1070,277,-126,27,121.94,1
180,80,129,269,52,294,133,256,1070,276,-126,26,104.95,0
180,80,51,280,52,294,71,249,1070,276,-126,26,122.82,1
180,80,126,268,55,294,130,256,1070,276,-126,26,105.86,0
180,80,48,278,55,294,68,249,1070,276,-126,26,123.53,1
180,80,123,267,58,294,127,256,1071,275,-125,25,106.76,0
180,80,120,266,61,294,124,255,1071,275,-125,25,107.74,0
180,80,117,265,67,294,121,255,1071,273,-125,23,108.63,0
180,80,114,264,70,294,118,255,1071,273,-125,23,109.51,0
180,80,108,270,73,294,115,254,1071,272,-125,22,110.48,0
180,80,103,275,79,295,112,254,1071,272,-125,22,111.35,0
180,80,99,281,82,295,110,254,1071,271,-125,21,111.91,0
180,80,92,286,85,295,107,253,1071,270,-125,20,112.88,0
180,80,87,291,91,295,104,253,1071,269,-125,19,113.72,0
180,80,18,317,91,295,65,249,1071,269,-125,19,124.23,0
180,80,15,314,91,295,62,248,1071,269,-125,19,125.08,0
180,80,8,318,91,295,59,248,1071,269,-125,19,125.76,0
180,80,78,302,94,295,101,253,1072,268,-124,18,114.54,0
180,80,58,316,94,295,92,252,1072,268,-124,18,117.1,0
180,80,5,316,94,295,56,248,1072,268,-124,18,126.43,0
180,80,2,314,94,295,53,247,1072,268,-124,18,127.25,0
180,80,3,306,94,295,50,247,1072,268,-124,18,127.9,0
180,80,71,307,97,295,98,252,1072,268,-124,18,115.49,0
180,80,65,312,97,295,95,252,1072,268,-124,18,116.3,0
180,80,1,304,97,295,47,247,1072,268,-124,18,128.53,0
180,80,2,296,97,295,44,246,1072,268,-124,18,129.33,0
180,80,4,289,97,295,41,246,1072,268,-124,18,129.94,0
180,80,2,287,100,296,38,246,1072,267,-124,17,130.54,0
180,80,4,279,100,296,35,245,1072,267,-124,17,131.31,0
180,80,4,279,100,296,35,245,1072,267,-124,17,131.31,0
180,80,1,286,96,291,35,248,1068,269,-132,13,130.8,0
180,80,4,288,94,289,36,251,1067,270,-137,10,130.1,0
180,80,1,295,90,284,36,254,1065,274,-147,4,129.61,0
180,80,3,297,88,282,36,257,1064,275,-152,1,129.13,0
180,80,5,298,84,277,36,260,1062,279,-162,-5,128.66,0
180,80,7,300,83,275,37,263,1061,280,-167,-8,128.0,0
180,80,66,256,81,272,43,293,1060,281,-170,-11,122.75,1
180,80,13,296,79,270,37,266,1059,284,-175,-14,127.55,0
180,80,68,257,79,270,46,293,1059,284,-175,-14,122.17,1
180,80,15,297,77,268,37,269,1058,285,-180,-17,127.11,0
180,80,69,258,77,268,49,293,1058,285,-180,-17,121.59,1
180,80,75,254,77,268,52,294,1058,285,-180,-17,120.88,1
180,80,77,255,75,265,55,294,1057,286,-185,-20,120.29,1
180,80,82,250,75,265,58,294,1057,286,-185,-20,119.69,1
180,80,17,299,73,263,38,272,1056,289,-190,-23,126.49,0
180,80,84,251,73,263,61,294,1056,289,-190,-23,119.08,1
180,80,23,295,71,261,38,275,1055,290,-195,-26,126.06,0
180,80,86,252,71,261,64,294,1055,290,-195,-26,118.46,1
180,80,24,296,69,258,38,278,1054,291,-200,-29,125.65,0
180,80,31,292,65,254,39,281,1052,295,-210,-35,125.05,0
180,80,81,265,65,254,67,294,1052,295,-210,-35,117.84,1
180,80,32,293,64,251,39,284,1054,297,-212,-37,124.65,0
180,80,38,288,60,247,39,287,1051,300,-209,-44,124.26,0
180,80,39,289,58,244,39,290,1050,301,-208,-47,123.88,0
180,80,45,284,54,240,40,293,1049,304,-207,-54,123.32,0
180,80,45,284,52,237,40,293,1048,305,-206,-57,123.32,0
180,80,88,268,72,256,84,277,1038,317,-156,-55,115.98,1
180,80,89,261,72,256,83,275,1038,317,-156,-55,116.45,1
180,80,86,260,74,258,81,272,1037,318,-157,-54,117.28,1
180,80,88,253,74,258,79,270,1037,318,-157,-54,117.99,1
180,80,89,245,74,258,77,268,1037,318,-157,-54,118.72,1
180,80,86,244,77,260,75,265,1036,319,-158,-53,119.58,1
180,80,81,249,81,264,73,263,1035,322,-159,-50,120.31,1
180,80,80,273,85,268,70,294,1033,325,-161,-47,117.2,0
180,80,75,253,85,268,71,261,1033,325,-161,-47,121.06,1
180,80,82,274,90,272,73,294,1032,328,-162,-44,116.57,0
180,80,88,269,90,272,76,295,1028,330,-166,-42,115.81,0
180,80,90,270,88,270,79,295,1030,332,-168,-44,115.16,0
180,80,95,264,86,268,82,295,1029,333,-167,-45,114.5,0
180,80,97,265,83,266,85,295,1029,335,-167,-47,113.84,0
180,80,100,266,83,266,88,295,1029,335,-167,-47,113.17,0
180,80,105,261,81,264,91,295,1029,336,-167,-48,112.49,0
180,80,107,261,79,262,94,295,1028,338,-166,-50,111.8,0
180,80,111,256,77,259,97,295,1027,339,-165,-51,111.11,0
180,80,114,257,77,259,100,296,1027,339,-165,-51,110.32,0
180,80,114,257,75,257,100,296,1026,342,-164,-54,110.32,0
180,80,112,256,70,253,98,293,1024,345,-162,-57,111.06,0
180,80,107,262,68,251,96,291,1024,346,-162,-58,111.71,0
180,80,54,239,68,251,55,239,1024,346,-162,-58,128.17,1
180,80,61,235,68,251,57,241,1024,346,-162,-58,127.38,1
180,80,105,261,66,249,94,289,1023,348,-161,-60,112.37,0
180,80,63,237,66,249,59,243,1023,348,-161,-60,126.59,1
180,80,69,233,66,249,61,245,1023,348,-161,-60,125.8,1
180,80,100,266,64,247,92,286,1022,349,-160,-61,113.13,0
180,80,71,234,64,247,63,247,1022,349,-160,-61,125.02,1
180,80,74,236,62,245,66,249,1021,351,-159,-63,124.0,1
180,80,95,272,59,243,90,284,1020,352,-158,-64,113.81,0
180,80,76,238,59,243,68,251,1020,352,-158,-64,123.22,1
180,80,92,271,57,241,88,282,1020,354,-158,-66,114.49,0
180,80,50,287,57,241,69,258,1020,354,-158,-66,121.95,0
180,80,47,286,57,241,67,256,1020,354,-158,-66,122.7,0
180,80,44,284,57,241,65,254,1020,354,-158,-66,123.46,0
180,80,42,282,57,241,64,251,1020,354,-158,-66,124.15,0
180,80,39,280,57,241,62,249,1020,354,-158,-66,124.92,0
180,80,37,278,57,241,60,247,1020,354,-158,-66,125.7,0
180,80,33,276,57,241,58,244,1020,354,-158,-66,126.65,0
180,80,87,276,55,239,86,279,1019,355,-157,-67,115.28,0
180,80,31,274,55,239,56,242,1019,355,-157,-67,127.43,0
180,80,28,272,55,239,54,240,1019,355,-157,-67,128.22,0
180,80,25,269,55,239,52,237,1019,355,-157,-67,129.19,0
180,80,22,267,55,239,50,235,1019,355,-157,-67,129.99,0
180,80,23,268,51,235,50,236,1017,358,-155,-70,129.81,0
180,80,23,268,51,236,50,237,1016,360,-154,-72,129.63,0
180,80,29,264,51,237,52,237,1013,360,-151,-70,129.19,0
180,80,67,257,63,247,70,254,985,374,-97,-54,122.3,0
180,80,78,263,63,247,79,262,985,374,-97,-54,119.03,1
180,80,78,255,63,247,77,259,985,374,-97,-54,119.92,1
180,80,79,248,63,247,75,257,985,374,-97,-54,120.68,1
180,80,77,247,65,249,73,255,984,375,-92,-51,121.44,1
180,80,78,239,65,249,70,253,984,375,-92,-51,122.45,1
180,80,70,258,66,252,72,256,983,377,-87,-49,121.53,0
180,80,76,238,66,252,68,251,983,377,-87,-49,123.22,1
180,80,72,260,70,257,74,258,980,381,-78,-43,120.77,0
180,80,70,242,70,257,66,249,980,381,-78,-43,124.0,1
180,80,64,246,74,261,64,247,978,385,-68,-37,124.78,1
180,80,79,256,75,264,77,260,977,386,-63,-34,119.78,0
180,80,81,257,79,269,79,262,974,390,-54,-28,119.03,0
180,80,83,258,81,271,81,264,972,394,-44,-22,118.28,0
180,80,86,259,90,273,83,266,969,394,-29,-20,117.54,0
180,80,91,254,96,274,85,268,969,394,-17,-18,116.81,0
180,80,94,256,104,276,88,270,969,395,-1,-15,115.84,0
180,80,96,257,107,276,90,272,969,395,5,-13,115.11,0
180,80,99,258,110,277,92,274,969,395,11,-13,114.4,0
180,80,25,296,110,277,62,245,969,395,11,-13,125.57,0
180,80,21,293,110,277,59,243,969,395,11,-13,126.59,0
180,80,99,258,113,277,92,274,969,395,17,-11,114.4,0
180,80,80,264,113,277,81,264,969,395,17,-11,118.28,0
180,80,14,296,113,277,57,241,969,395,17,-11,127.38,0
180,80,6,300,113,277,55,239,969,395,17,-11,128.17,0
180,80,3,297,113,277,53,237,969,395,17,-11,128.97,0
180,80,96,257,116,278,90,272,969,395,23,-11,115.11,0
180,80,89,261,116,278,86,268,969,395,23,-11,116.57,0
180,80,86,259,116,278,83,266,969,395,23,-11,117.54,0
180,80,0,295,116,278,51,235,969,395,23,-11,129.77,0
180,80,94,256,119,278,88,270,969,395,29,-9,115.84,0
180,80,1,295,119,278,51,236,969,395,29,-9,129.59,0
180,80,2,296,122,279,51,237,969,395,35,-9,129.41,0
180,80,4,297,125,280,54,236,969,395,41,-7,128.93,0
180,80,-1,-1,128,280,54,237,972,396,44,-6,128.75,0
180,80,4,289,128,280,51,234,972,396,44,-6,129.95,0
180,80,0,295,134,281,51,235,972,396,56,-6,129.77,0
180,80,1,295,137,282,51,236,972,395,62,-7,129.59,0
180,80,2,296,140,282,51,237,972,396,68,-6,129.41,0
180,80,3,297,143,283,54,235,972,395,74,-7,129.11,0
180,80,4,297,146,283,54,236,972,396,80,-6,128.93,0
180,80,4,298,149,284,54,237,972,395,86,-7,128.75,0
180,80,4,298,152,285,54,237,972,395,92,-7,128.75,0
180,80,2,305,157,286,56,237,972,395,104,-7,128.3,0
180,80,5,307,163,287,57,240,971,395,115,-7,127.55,0
180,80,8,309,166,287,59,242,972,396,120,-6,126.76,0
180,80,16,307,172,289,61,245,972,396,132,-6,125.8,0
180,80,19,309,178,290,63,247,972,396,144,-6,125.02,0
180,80,22,311,184,291,65,249,972,395,156,-7,124.23,0
180,80,29,307,190,292,66,252,972,395,168,-7,123.54,0
180,80,32,309,196,293,68,254,972,396,180,-6,122.77,0
180,80,35,311,202,294,70,257,974,397,188,-5,121.86,0
180,80,38,313,208,295,72,259,978,398,192,-4,121.1,0
180,80,45,309,213,297,74,261,978,398,192,-2,120.35,0
180,80,48,311,219,298,75,264,977,399,191,-1,119.71,0
180,80,51,312,225,299,77,266,977,399,191,1,118.98,0
180,80,54,314,234,300,79,269,977,400,191,4,118.12,0
180,80,57,316,240,302,81,271,977,400,191,6,117.4,0
180,80,57,316,243,302,81,271,977,401,191,7,117.4,0
180,80,61,317,249,303,84,272,977,401,191,9,116.57,0
180,80,67,313,258,305,87,272,977,401,191,11,115.84,0
180,80,70,314,258,305,90,273,977,402,191,12,115.0,0
180,80,73,316,255,304,93,273,974,402,188,12,114.26,0
180,80,77,317,255,304,96,274,974,402,188,12,113.41,0
180,80,80,319,252,303,99,274,974,403,182,11,112.66,0
180,80,82,320,249,301,101,275,974,403,176,11,112.05,0
180,80,86,321,247,300,104,276,974,405,170,9,111.19,0
180,80,92,316,247,300,107,276,974,405,170,9,110.43,0
180,80,95,317,244,299,110,277,973,406,165,8,109.56,0
180,80,98,318,241,298,113,277,973,406,159,8,108.78,0
180,80,102,319,241,298,116,278,973,406,159,8,107.91,0
180,80,105,320,238,297,119,278,973,407,153,7,107.12,0
180,80,109,321,236,296,122,279,973,408,147,6,106.25,0
180,80,113,322,233,294,125,280,972,408,142,6,105.38,0
180,80,116,323,230,293,128,280,972,410,136,4,104.57,0
180,80,120,324,230,293,131,281,972,410,136,4,103.7,0
180,80,123,325,227,292,134,281,972,411,130,3,102.89,0
180,80,127,326,225,291,137,282,972,411,124,3,102.02,0
180,80,131,327,222,290,140,282,971,412,119,2,101.2,0
180,80,208,295,222,290,208,295,971,412,119,2,82.58,1
180,80,209,287,222,290,211,296,971,412,119,2,81.83,1
180,80,210,280,222,290,213,297,971,412,119,2,81.35,1
180,80,134,327,219,288,143,283,971,413,113,1,100.33,0
180,80,213,280,219,288,216,297,971,413,113,1,80.58,1
180,80,214,272,219,288,219,298,971,413,113,1,79.86,1
180,80,138,328,216,287,146,283,972,414,108,0,99.51,0
180,80,142,329,216,287,149,284,972,414,108,0,98.64,0
180,80,217,272,216,287,222,298,972,414,108,0,79.09,1
180,80,145,329,214,286,152,285,972,415,102,-1,97.78,0
180,80,219,271,214,286,225,299,972,415,102,-1,78.39,1
180,80,149,330,211,285,155,285,971,416,97,-2,96.95,0
180,80,221,271,211,285,228,299,971,416,97,-2,77.64,1
180,80,152,330,208,284,157,286,971,416,91,-2,96.37,0
180,80,224,270,208,284,231,300,971,416,91,-2,76.95,1
180,80,156,323,205,283,160,286,971,417,85,-3,95.55,0
180,80,159,324,202,281,163,287,971,418,79,-4,94.69,0
180,80,163,324,200,280,166,287,971,419,73,-5,93.87,0
180,80,167,324,197,279,169,288,970,420,68,-6,93.03,0
180,80,170,324,194,278,172,289,970,421,62,-7,92.19,0
180,80,174,324,191,277,175,289,970,421,56,-7,91.37,0
180,80,177,317,189,276,178,290,970,422,50,-8,90.55,0
180,80,181,317,186,274,181,290,969,423,45,-9,89.73,0
180,80,184,317,183,273,184,291,969,424,39,-10,88.91,0
180,80,187,317,180,272,187,291,969,425,33,-11,88.1,0
180,80,191,317,178,271,190,292,969,426,27,-12,87.3,0
180,80,194,317,175,270,193,293,968,426,22,-12,86.51,0
180,80,197,317,172,268,196,293,968,427,16,-13,85.7,0
180,80,200,310,169,267,199,294,968,429,10,-15,84.93,0
180,80,203,309,167,266,202,294,968,429,4,-15,84.13,0
180,80,206,309,164,265,205,295,967,430,-1,-16,83.37,0
180,80,201,253,185,259,205,283,967,433,-13,-21,82.98,1
180,80,198,247,185,259,202,281,967,433,-13,-21,83.75,1
180,80,233,297,188,258,234,300,967,433,-13,-23,76.21,0
180,80,205,267,188,258,208,284,967,433,-13,-23,82.18,1
180,80,196,247,188,258,200,280,967,433,-13,-23,84.29,1
180,80,235,296,190,258,237,301,967,434,-13,-24,75.54,0
180,80,194,247,190,258,197,279,967,434,-13,-24,85.12,1
180,80,191,247,193,257,194,278,966,433,-14,-25,85.96,1
180,80,238,296,196,257,240,302,966,434,-14,-26,74.88,0
180,80,189,247,196,257,191,277,966,434,-14,-26,86.8,1
180,80,241,295,199,256,243,302,966,434,-14,-26,74.16,0
180,80,187,247,199,256,189,276,966,434,-14,-26,87.37,1
180,80,184,240,199,256,186,274,966,434,-14,-26,88.23,1
180,80,243,294,202,255,246,303,966,434,-14,-28,73.51,0
180,80,246,293,205,255,249,303,966,435,-14,-29,72.81,0
180,80,248,293,208,254,252,304,966,435,-14,-29,72.18,0
180,80,251,292,214,253,255,304,966,436,-14,-32,71.49,0
180,80,253,291,217,252,258,305,966,435,-14,-33,70.88,0
180,80,253,291,220,252,258,305,966,436,-14,-34,70.88,0
180,80,251,292,223,251,255,304,966,436,-14,-34,71.49,0
180,80,246,286,223,251,252,303,966,436,-14,-34,72.11,0
180,80,244,287,226,250,249,301,966,436,-14,-36,72.66,0
180,80,243,287,229,250,247,300,966,437,-14,-37,73.06,0
180,80,240,288,232,249,244,299,966,436,-14,-38,73.71,0
180,80,238,288,235,249,241,298,966,437,-14,-39,74.37,0
180,80,234,282,237,248,238,297,966,437,-14,-39,75.04,0
180,80,232,283,240,247,236,296,965,437,-15,-41,75.47,0
180,80,230,283,240,247,233,294,965,437,-15,-41,76.09,0
180,80,227,284,243,247,230,293,966,438,-14,-42,76.79,0
180,80,225,285,246,246,227,292,966,438,-14,-42,77.5,0
180,80,223,285,249,246,225,291,966,438,-14,-44,77.96,0
180,80,219,279,252,245,222,290,966,438,-14,-44,78.69,0
180,80,217,279,255,244,219,288,966,438,-14,-46,79.38,0
180,80,214,279,258,244,216,287,966,439,-14,-47,80.13,0
180,80,213,280,258,244,214,286,966,439,-14,-47,80.63,0
180,80,210,280,261,243,211,285,966,439,-14,-47,81.4,0
180,80,183,275,258,255,183,273,969,435,-31,-21,89.11,0
180,80,180,276,256,257,180,272,969,434,-35,-16,90.0,0
180,80,177,275,254,260,178,271,969,434,-39,-12,90.6,0
180,80,174,275,252,262,175,270,969,435,-43,-7,91.51,0
180,80,171,275,250,264,172,268,969,434,-47,-2,92.44,0
180,80,168,275,248,266,169,267,969,434,-51,2,93.37,0
180,80,166,268,246,269,167,266,969,434,-55,6,94.0,0
180,80,231,269,246,269,226,250,969,434,-55,6,74.86,1
180,80,232,261,246,269,229,250,969,434,-55,6,73.92,1
180,80,233,253,246,269,232,249,969,434,-55,6,72.9,1
180,80,163,268,244,271,164,265,969,435,-59,11,94.94,0
180,80,231,283,244,271,223,251,969,435,-59,11,75.88,1
180,80,160,267,242,273,161,264,969,434,-63,16,95.9,0
180,80,238,259,242,273,235,249,969,434,-63,16,71.97,1
180,80,160,267,241,276,161,264,971,436,-65,18,95.9,0
180,80,163,268,239,278,164,263,969,438,-69,20,95.0,0
180,80,242,265,239,278,237,248,969,438,-69,20,71.26,1
180,80,166,268,237,280,167,263,968,440,-74,22,94.06,0
180,80,246,264,237,280,240,247,968,440,-74,22,70.24,1
180,80,169,268,235,282,170,262,967,441,-79,23,93.14,0
180,80,172,268,233,285,173,261,966,443,-84,25,92.21,0
180,80,175,268,231,287,176,261,965,446,-89,28,91.27,0
180,80,178,268,229,289,179,260,964,447,-94,29,90.32,0
180,80,182,268,227,292,182,260,963,449,-99,31,89.36,0
180,80,185,268,225,294,185,259,962,452,-104,34,88.4,0
180,80,188,268,223,296,188,258,961,453,-109,35,87.43,0
180,80,190,261,221,298,190,258,963,455,-111,37,86.78,0
180,80,193,261,219,301,193,257,962,455,-110,37,85.8,0
180,80,196,261,217,303,196,257,962,456,-110,38,84.83,0
180,80,200,267,215,305,199,256,962,456,-110,38,83.84,0
180,80,203,267,213,307,202,255,962,456,-110,38,82.83,0
180,80,207,274,211,310,205,255,962,456,-110,38,81.87,0
180,80,212,280,209,312,208,254,962,457,-110,39,80.86,0
180,80,215,279,205,317,211,253,962,456,-110,38,79.84,0
180,80,220,286,203,319,214,253,961,457,-109,39,78.88,0
180,80,224,285,201,321,217,252,961,457,-109,39,77.86,0
180,80,229,291,200,323,220,252,961,457,-109,39,76.91,0
180,80,271,322,180,346,243,247,954,474,-102,64,69.33,0
180,80,278,327,176,351,246,246,953,477,-101,69,68.32,0
180,80,284,332,174,353,249,246,952,479,-100,73,67.43,0
180,80,291,336,170,358,252,245,950,482,-98,78,66.43,0
180,80,340,367,170,358,270,241,950,482,-98,78,60.79,0
180,80,299,340,168,360,255,244,949,485,-97,81,65.42,0
180,80,324,360,168,360,264,243,949,485,-97,81,62.74,0
180,80,332,363,168,360,267,242,949,485,-97,81,61.76,0
180,80,340,367,168,360,270,241,949,485,-97,81,60.79,0
180,80,306,345,166,362,258,244,948,486,-96,84,64.56,0
180,80,313,349,166,362,261,243,948,486,-96,84,63.58,0
180,80,338,376,162,367,268,244,946,489,-94,89,61.78,0
180,80,331,372,159,371,266,246,944,493,-92,95,62.61,0
180,80,327,374,153,378,264,248,940,499,-88,103,63.43,0
180,80,325,382,149,383,262,251,938,502,-86,108,64.38,0
180,80,321,384,147,385,260,253,937,504,-85,112,65.18,0
180,80,316,386,145,387,258,255,936,506,-84,114,65.98,0
180,80,312,388,145,387,256,257,936,506,-84,114,66.76,0
180,80,307,390,143,389,254,260,935,507,-83,117,67.65,0
180,80,303,392,141,392,252,262,934,508,-82,120,68.42,0
180,80,299,394,141,392,250,264,934,508,-82,120,69.17,0
180,80,295,395,139,394,248,266,933,511,-81,123,69.92,0
180,80,290,397,137,396,246,269,932,512,-80,126,70.75,0
180,80,288,405,135,399,244,271,931,514,-79,128,71.48,0
180,80,284,406,135,399,242,273,931,514,-79,128,72.19,0
180,80,281,407,133,401,241,276,931,516,-79,132,72.71,0
180,80,277,408,131,403,239,278,930,518,-78,134,73.41,0
180,80,275,416,129,405,237,280,929,519,-77,137,74.09,0
180,80,271,417,127,408,235,282,928,521,-76,139,74.77,0
180,80,267,418,125,410,233,285,927,523,-75,143,75.5,0
180,80,265,426,125,410,231,287,927,523,-75,143,76.16,0
180,80,261,427,123,412,229,289,926,525,-74,145,76.81,0
180,80,257,428,121,415,227,292,925,526,-73,148,77.5,0
180,80,253,429,119,417,225,294,924,529,-72,151,78.12,0
180,80,251,436,118,419,223,296,923,530,-71,154,78.74,0
180,80,247,437,116,421,221,298,921,532,-69,156,79.35,0
180,80,243,438,114,424,219,301,920,533,-68,159,79.99,0
180,80,240,445,112,426,217,303,919,536,-67,162,80.58,0
180,80,237,446,112,426,215,305,919,536,-67,162,81.16,0
180,80,233,447,110,428,213,307,918,537,-66,165,81.73,0
180,80,229,447,108,430,211,310,920,539,-68,167,82.32,0
180,80,226,448,106,433,209,312,919,541,-67,169,82.87,0
180,80,222,448,104,435,207,314,918,543,-66,173,83.42,0
180,80,218,448,102,437,205,317,917,545,-65,175,83.98,0
180,80,215,449,100,440,203,319,916,547,-64,177,84.5,0
180,80,212,449,100,439,201,321,915,549,-63,181,85.02,0
180,80,210,449,100,438,200,323,912,550,-60,180,85.29,0
180,80,207,450,100,437,198,326,909,551,-57,179,85.82,0
180,80,203,450,100,437,196,328,906,551,-54,179,86.31,0
180,80,200,450,103,440,194,330,903,551,-51,179,86.79,0
180,80,197,450,103,439,192,333,903,554,-45,182,87.28,0
180,80,194,450,103,438,190,335,900,554,-42,182,87.75,0
180,80,191,450,103,437,188,337,897,555,-39,181,88.22,0
180,80,188,450,105,437,186,339,894,556,-36,180,88.67,0
180,80,185,450,107,435,184,342,893,555,-31,181,89.13,0
180,80,182,450,109,433,182,344,892,557,-26,179,89.57,0
180,80,180,451,111,431,180,346,891,559,-21,177,90.0,0
180,80,177,450,113,429,178,348,890,561,-16,175,90.43,0
180,80,174,450,115,426,176,351,889,562,-11,174,90.85,0
180,80,171,450,117,424,174,353,888,565,-6,171,91.26,0
180,80,169,443,119,422,172,355,887,567,-1,169,91.67,0
180,80,166,443,121,420,170,358,886,568,4,168,92.06,0
180,80,164,443,123,417,168,360,885,570,9,166,92.45,0
180,80,161,443,125,415,166,362,885,573,13,163,92.84,0
180,80,159,436,127,413,164,364,884,574,18,162,93.22,0
180,80,157,436,129,411,162,367,883,576,23,160,93.59,0
180,80,155,436,129,411,160,369,882,578,28,158,93.96,0
180,80,146,407,129,411,149,383,882,578,28,158,95.84,1
180,80,145,400,129,411,147,385,882,578,28,158,96.18,1
180,80,154,436,126,410,159,371,879,577,31,159,94.13,0
180,80,143,399,126,410,145,387,879,577,31,159,96.5,1
180,80,152,435,123,408,157,374,879,578,31,158,94.47,0
180,80,140,392,123,408,141,392,879,578,31,158,97.13,1
180,80,149,435,121,407,155,376,879,580,31,156,94.83,0
180,80,147,435,118,406,153,378,878,580,32,156,95.18,0
180,80,146,428,115,405,151,380,878,581,32,155,95.52,0
180,80,138,427,104,401,143,389,877,584,33,152,96.83,0
180,80,134,427,98,398,139,394,877,586,33,150,97.44,0
180,80,132,426,96,397,137,396,877,587,33,149,97.75,0
180,80,131,426,93,396,135,399,876,587,34,149,98.03,0
180,80,130,419,90,395,133,401,876,588,34,148,98.33,0
180,80,128,419,87,394,131,403,876,589,34,147,98.63,0
180,80,126,418,85,393,129,405,876,589,34,147,98.92,0
180,80,125,418,82,392,127,408,875,590,35,146,99.18,0
180,80,123,418,76,389,125,410,875,592,35,144,99.46,0
180,80,121,418,73,388,123,412,875,593,35,143,99.74,0
180,80,120,417,71,387,121,415,875,594,35,142,99.99,0
180,80,118,417,68,386,119,417,874,594,36,142,100.26,0
180,80,118,417,65,385,118,419,877,595,33,141,100.36,0
180,80,118,410,62,384,116,421,880,593,30,137,100.63,0
180,80,116,409,59,382,114,424,882,591,26,133,100.86,0
180,80,115,409,57,381,112,426,885,590,23,128,101.12,0
180,80,113,409,54,380,110,428,887,588,21,124,101.37,0
180,80,112,409,51,379,108,430,890,586,18,120,101.62,0
180,80,111,408,48,378,106,433,892,584,14,116,101.84,0
180,80,109,408,46,377,104,435,895,582,11,112,102.08,0
180,80,108,408,43,376,102,437,897,580,9,108,102.32,0
180,80,108,401,40,375,100,440,899,578,5,104,102.53,0
180,80,108,401,37,373,100,439,902,576,2,100,102.56,0
180,80,108,401,34,372,100,438,905,575,-1,95,102.6,0
180,80,108,401,32,371,100,437,907,573,-5,91,102.63,0
180,80,108,401,29,370,100,437,909,571,-7,87,102.63,0
180,80,111,401,26,369,103,440,912,569,-10,83,102.07,0
180,80,110,401,23,368,103,439,915,567,-13,79,102.11,0
180,80,110,401,21,367,103,438,917,565,-17,75,102.14,0
180,80,112,394,18,366,103,437,919,566,-19,74,102.17,0
180,80,113,395,15,364,105,437,919,567,-25,73,101.86,0
180,80,115,395,15,364,107,435,919,569,-31,71,101.62,0
180,80,116,395,18,365,109,433,916,569,-34,71,101.37,0
180,80,117,395,21,366,111,431,916,569,-34,71,101.12,0
180,80,120,389,24,366,113,429,916,570,-34,72,100.87,0
